基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025069,景顺长城高端装备股票,股票型,1.3599,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025070,东方红医疗创新混合(QDII)A,QDII-混合偏股,0.9745,01-14,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260115
025071,东方红医疗创新混合(QDII)C,QDII-混合偏股,0.9729,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025072,安信平衡养老目标三年持有期混合发起(FOF)Y,FOF-均衡型,1.1908,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025073,南方瑞景混合A,混合型-偏股,1.0364,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025074,南方瑞景混合C,混合型-偏股,1.0344,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025075,汇添富成长优选混合A,混合型-偏股,1.0524,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025076,汇添富成长优选混合C,混合型-偏股,1.051,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025077,华泰柏瑞制造业主题混合A,混合型-偏股,1.0124,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025078,华泰柏瑞制造业主题混合C,混合型-偏股,1.0106,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025079,中加货币F,货币型-普通货币,0.2953,01-14,开放申购,开放赎回,,0.01,0.0,0.0,20260115
025080,前海开源裕泰3个月持有混合(FOF)A,FOF-均衡型,1.0684,01-12,开放申购,封闭期,,10.0,0.0,1.0,20260115
025081,前海开源裕泰3个月持有混合(FOF)C,FOF-均衡型,1.0676,01-12,开放申购,封闭期,,10.0,0.0,0.0,20260115
025082,摩根慧启成长混合A,混合型-偏股,1.0434,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260115
025083,摩根慧启成长混合C,混合型-偏股,1.0429,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025084,民生加银高等级信用债债券D,债券型-中短债,1.1284,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025085,兴华安聚纯债D,债券型-长债,0.9975,01-14,暂停申购,暂停赎回,,100.0,100000000000.0,0.6,20260115
025087,富国安景120天滚动持有债券发起式A,债券型-混合一级,1.0144,01-14,暂停申购,暂停赎回,,1.0,100000000000.0,0.04,20260115
025088,富国安景120天滚动持有债券发起式C,债券型-混合一级,1.0138,01-14,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260115
025090,百嘉百裕成长混合发起式A,混合型-偏股,,,认购期,认购期,,1.0,0.0,1.5,20260115
025091,百嘉百裕成长混合发起式C,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.0,20260115
025092,天弘匠心回报债券A,债券型-混合二级,1.0038,01-14,限购0,开放赎回,,0.01,0.0,0.6,20260115
025093,天弘匠心回报债券C,债券型-混合二级,1.0033,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
025094,广发均衡成长混合F,混合型-偏股,1.565,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
025095,国寿安保严选稳健养老一年持有混合(FOF),FOF-稳健型,1.0081,01-12,开放申购,封闭期,,1.0,0.0,0.6,20260115
025096,鑫元挚享180天持有债券A,债券型-混合一级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260115
025097,鑫元挚享180天持有债券C,债券型-混合一级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260115
025098,永赢中债-优选投资级信用债(1-3年)指数A,指数型-固收,1.0084,01-14,暂停申购,开放赎回,,10.0,0.01,0.06,20260115
025099,永赢中债-优选投资级信用债(1-3年)指数C,指数型-固收,1.0,01-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260115
025100,永赢中债-优选投资级信用债(1-3年)指数E,指数型-固收,1.0,01-14,暂停申购,开放赎回,,10.0,0.01,0.05,20260115
025101,信澳鑫诚3个月持有期债券A,债券型-混合二级,1.0051,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260115
025102,信澳鑫诚3个月持有期债券C,债券型-混合二级,1.0045,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025103,博道惠泓价值成长混合,混合型-偏股,1.0115,01-14,开放申购,开放赎回,,1.0,0.0,1.5,20260115
025105,南方上证科创板人工智能指数发起A,指数型-股票,1.0975,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
025106,南方上证科创板人工智能指数发起C,指数型-股票,1.0968,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025107,南方中证全指电子行业指数A,指数型-股票,1.0044,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
025108,南方中证全指电子行业指数C,指数型-股票,1.0041,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025109,嘉实汇利120天滚动持有纯债A,债券型-长债,1.0065,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
025110,嘉实汇利120天滚动持有纯债C,债券型-长债,1.0055,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025111,中金中证500指数增强B,指数型-股票,2.4342,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025112,恒生前海港股通价值混合E,混合型-偏股,1.2433,01-14,开放申购,开放赎回,,0.0,0.0,0.0,20260115
025113,东方红稳添利纯债D,债券型-中短债,1.1299,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260115
025114,海富通瑞颐30天滚动持有债券A,债券型-长债,,,认购期,认购期,,10.0,100000000000.0,0.3,20260115
025115,海富通瑞颐30天滚动持有债券C,债券型-长债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260115
025116,天弘裕新混合E,混合型-偏债,1.0911,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
025117,贝莱德中债投资优选绿色债券指数A,指数型-固收,1.0024,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260115
025118,贝莱德中债投资优选绿色债券指数C,指数型-固收,1.0023,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025119,宏利盛享债券A,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.3,20260115
025120,宏利盛享债券C,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.0,20260115
025121,大摩中债1-5年政金债指数A,指数型-固收,1.0021,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
025122,大摩中债1-5年政金债指数C,指数型-固收,1.0019,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025123,东兴中债1-3年政金债指数A,指数型-固收,1.0016,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
025124,东兴中债1-3年政金债指数C,指数型-固收,1.0014,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025125,金鹰中证A500指数发起B,指数型-股票,1.1469,01-14,开放申购,开放赎回,,10.0,0.0,1.5,20260115
025126,金鹰中证A500指数发起D,指数型-股票,1.1306,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025127,鹏华中证香港银行指数(LOF)I,指数型-股票,1.0579,01-14,开放申购,开放赎回,,10.0,0.0,0.0,20260115
025128,中欧多利债券E,债券型-混合二级,1.0662,01-14,限购0,开放赎回,,10000.0,0.0,0.0,20260115
025129,金信深圳成长混合E,混合型-灵活,3.2348,01-14,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260115
025130,鹏华中证银行指数(LOF)I,指数型-股票,0.9239,01-14,开放申购,开放赎回,,10.0,0.0,0.0,20260115
025131,银华聚享多元配置三个月持有期混合(FOF)A,FOF-稳健型,1.0029,01-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260115
025132,银华聚享多元配置三个月持有期混合(FOF)C,FOF-稳健型,1.0024,01-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025133,万家可转债债券D,债券型-混合一级,1.5582,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
025134,信澳丰享利率债A,债券型-长债,1.0009,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
025135,信澳丰享利率债C,债券型-长债,1.0008,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025136,鹏华中证信息技术指数(LOF)I,指数型-股票,1.3898,01-14,开放申购,开放赎回,,10.0,0.0,0.0,20260115
025137,鹏华中证医药指数(LOF)I,指数型-股票,1.0075,01-14,开放申购,开放赎回,,10.0,0.0,0.0,20260115
025138,民生加银聚益纯债债券C,债券型-长债,1.0838,01-14,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260115
025139,鹏华中证A500ETF联接I,指数型-股票,1.1859,01-14,开放申购,开放赎回,,10.0,0.0,0.0,20260115
025140,鹏华中证国防指数(LOF)I,指数型-股票,1.2236,01-14,开放申购,开放赎回,,10.0,0.0,0.0,20260115
025141,鹏华中证全指证券公司指数(LOF)I,指数型-股票,1.0283,01-14,开放申购,开放赎回,,10.0,0.0,0.0,20260115
025142,华富富泽六个月持有期债券A,债券型-混合二级,1.056,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
025143,华富富泽六个月持有期债券C,债券型-混合二级,1.0553,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025144,华富安颐九个月持有期债券A,债券型-混合二级,1.1316,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
025145,华富安颐九个月持有期债券C,债券型-混合二级,1.1307,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025146,华富裕诚一年持有期债券A,债券型-混合一级,1.0281,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
025147,华富裕诚一年持有期债券C,债券型-混合一级,1.0278,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025148,华富裕诚一年持有期债券D,债券型-混合一级,1.0325,01-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260115
025149,华富福盛一年持有期混合A,混合型-偏债,1.1345,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
025150,华富福盛一年持有期混合C,混合型-偏债,1.1195,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025151,华富福盛一年持有期混合D,混合型-偏债,1.0957,01-14,封闭期,开放赎回,,0.0,0.0,,20260115
025152,华富安康三个月持有期债券A,债券型-混合二级,1.0266,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
025153,华富安康三个月持有期债券C,债券型-混合二级,1.0257,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025154,华富安和债券A,债券型-混合二级,1.0174,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
025155,华富安和债券C,债券型-混合二级,1.0167,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025156,华泰保兴兴元180天封闭债券A,债券型-混合二级,0.9992,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260115
025157,华泰保兴兴元180天封闭债券C,债券型-混合二级,0.9985,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025158,华夏现金增值货币,货币型-普通货币,0.2867,01-14,开放申购,开放赎回,,1000.0,0.0,0.0,20260115
025159,华夏现金添利货币,货币型-普通货币,0.2986,01-14,开放申购,开放赎回,,1000.0,0.0,0.0,20260115
025162,国泰大宗商品(QDII-LOF)D,QDII-商品,0.705,01-13,限购1000,开放赎回,,10.0,1000.0,0.15,20260115
025163,长盛积极配置债券C,债券型-混合二级,1.3668,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025164,易方达创业板增强A,指数型-股票,1.1336,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
025165,易方达创业板增强C,指数型-股票,1.1319,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025166,汇添富恒生港股通中国科技ETF联接A,指数型-股票,1.0319,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
025167,汇添富恒生港股通中国科技ETF联接C,指数型-股票,1.0311,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025168,永赢国证自由现金流ETF联接A,指数型-股票,1.0935,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
025169,永赢国证自由现金流ETF联接C,指数型-股票,1.0924,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025170,博时创业板指数增强A,指数型-股票,1.1071,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
025171,博时创业板指数增强C,指数型-股票,1.1055,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025172,德邦医疗创新混合发起式A,混合型-偏股,0.9876,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025173,德邦医疗创新混合发起式C,混合型-偏股,0.9861,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025174,长城港股医疗保健精选混合发起(QDII)A,QDII-混合偏股,0.8937,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025175,长城港股医疗保健精选混合发起(QDII)C,QDII-混合偏股,0.8915,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025176,平安如意中短债F,债券型-中短债,1.1041,01-14,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260115
025177,鑫元璟丰债券C,债券型-长债,1.062,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025178,汇添富双鑫添利债券D,债券型-混合二级,1.2583,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
025181,浦银安盛港股通科技指数A,指数型-股票,0.9223,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
025182,浦银安盛港股通科技指数C,指数型-股票,0.9215,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025183,建信宁扬60天持有期债券E,债券型-长债,1.0064,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260115
025184,中银品质新兴混合A,混合型-偏股,1.0284,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260115
025185,中银品质新兴混合C,混合型-偏股,1.028,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025186,中银中证港股通互联网指数发起A,指数型-股票,0.9528,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
025187,中银中证港股通互联网指数发起C,指数型-股票,0.9522,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025188,前海开源沪港深裕鑫D,混合型-灵活,1.4341,01-14,开放申购,开放赎回,,1000.0,0.0,1.5,20260115
025189,交银中证港股通央企红利指数A,指数型-股票,0.975,01-14,开放申购,开放赎回,,1.0,0.0,1.2,20260115
025190,交银中证港股通央企红利指数C,指数型-股票,0.9744,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025191,富国成长策略混合C,混合型-偏股,1.763,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
025192,广发稳健策略混合C,混合型-偏股,1.7709,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025193,银华中证全指证券公司ETF发起式联接A,指数型-股票,0.9848,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
025194,银华中证全指证券公司ETF发起式联接C,指数型-股票,0.9841,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025195,广发创业板指数增强A,指数型-股票,1.154,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
025196,广发创业板指数增强C,指数型-股票,1.1527,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025197,广发港股通科技ETF联接A,指数型-股票,0.9843,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260115
025198,广发港股通科技ETF联接C,指数型-股票,0.9835,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025199,银华钰祥债券E,债券型-混合二级,1.048,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025200,景顺长城国证港股通红利低波动率ETF联接A,指数型-股票,1.0091,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
025201,景顺长城国证港股通红利低波动率ETF联接C,指数型-股票,1.0082,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025202,中欧港股通大盘精选混合发起A,混合型-偏股,1.0,01-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260115
025203,中欧港股通大盘精选混合发起C,混合型-偏股,1.0,01-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025204,信澳丰睿6个月持有期债券A,债券型-混合一级,1.1752,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
025205,信澳丰睿6个月持有期债券C,债券型-混合一级,1.1744,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025206,信澳月月盈30天持有期债券A,债券型-混合一级,1.1455,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
025207,信澳月月盈30天持有期债券C,债券型-混合一级,1.1477,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025208,永赢先锋半导体智选混合发起A,混合型-偏股,1.4889,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
