基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
588390,科创创业ETF博时,指数型-股票,1.2897,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588400,科创创业ETF嘉实,指数型-股票,1.2017,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588410,科创创业人工智能ETF鹏华,指数型-股票,1.2817,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588420,科创创业人工智能ETF摩根,指数型-股票,1.2691,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588430,科创创业人工智能ETF工银,指数型-股票,1.3115,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588450,科创50增强ETF招商,指数型-股票,2.3368,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588460,科创50增强ETF鹏华,指数型-股票,2.2016,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588470,科创创业人工智能ETF华安,指数型-股票,0.8985,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588480,科创创业人工智能ETF中金,指数型-股票,0.9586,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588500,科创100增强ETF易方达,指数型-股票,2.7805,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588510,科创创业人工智能ETF华夏,指数型-股票,0.9146,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588520,科创增强ETF永赢,指数型-股票,1.5197,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588530,科创创业人工智能ETF中银证券,指数型-股票,1.0024,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588550,科创综指增强ETF易方达,指数型-股票,1.4583,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588660,科创创业50ETF兴银,指数型-股票,1.9705,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588670,科创综指增强ETF嘉实,指数型-股票,1.9005,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588680,科创100增强ETF广发,指数型-股票,2.7706,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588690,科创增强ETF银华,指数型-股票,1.2992,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588700,科创医药ETF嘉实,指数型-股票,1.0534,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588710,科创半导体设备ETF华泰柏瑞,指数型-股票,1.1395,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588720,科创50ETF中银,指数型-股票,1.8221,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588730,科创人工智能ETF易方达,指数型-股票,1.5873,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588750,科创芯片ETF汇添富,指数型-股票,2.5518,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588760,科创人工智能ETF广发,指数型-股票,0.8051,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588770,科创信息ETF摩根,指数型-股票,1.9977,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588780,科创芯片设计ETF国联安,指数型-股票,1.0535,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588790,科创AIETF博时,指数型-股票,0.8496,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588800,科创100ETF华夏,指数型-股票,1.9069,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588810,科创芯片ETF富国,指数型-股票,2.7337,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588820,科创200ETF华夏,指数型-股票,2.0526,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588830,科创新能源ETF鹏华,指数型-股票,1.3161,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588840,科创50ETF万家,指数型-股票,1.6573,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588850,科创机械ETF嘉实,指数型-股票,1.9629,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588860,科创医药ETF工银,指数型-股票,0.702,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588870,科创50ETF汇添富,指数型-股票,1.8158,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588880,科创100ETF华泰柏瑞,指数型-股票,1.9099,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588890,科创芯片ETF南方,指数型-股票,4.3234,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588900,科创100ETF南方,指数型-股票,1.9785,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588910,科创价值ETF建信,指数型-股票,1.5975,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588920,科创芯片ETF鹏华,指数型-股票,1.2245,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588930,科创人工智能ETF银华,指数型-股票,1.6673,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588940,科创50ETF富国,指数型-股票,0.9272,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588950,科创50ETF景顺,指数型-股票,1.8718,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588960,科创新能源ETF富国,指数型-股票,1.2158,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588980,科创100ETF广发,指数型-股票,1.7706,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588990,科创芯片ETF博时,指数型-股票,3.9844,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589000,科创综指ETF华夏,指数型-股票,1.6908,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589010,科创人工智能ETF华夏,指数型-股票,1.5029,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589020,科创半导体设备ETF鹏华,指数型-股票,1.3433,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589030,科创芯片设计ETF易方达,指数型-股票,1.2252,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589050,科创综指ETF兴业,指数型-股票,1.4669,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589060,科创综指ETF东财,指数型-股票,1.7734,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589070,科创芯片设计ETF天弘,指数型-股票,1.1458,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589080,科创综指ETF汇添富,指数型-股票,1.6832,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589090,科创AIETF鹏华,指数型-股票,1.1361,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589100,科创芯片ETF国泰,指数型-股票,0.9878,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589110,科创人工智能ETF国泰,指数型-股票,0.9868,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589120,科创创新药ETF汇添富,指数型-股票,0.899,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589130,科创芯片ETF易方达,指数型-股票,1.5172,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589150,科创50ETF平安,指数型-股票,1.2957,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589160,科创芯片ETF广发,指数型-股票,1.3876,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589170,科创芯片设计ETF鹏华,指数型-股票,1.1539,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589180,科创新材料ETF汇添富,指数型-股票,1.9166,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589190,科创芯片ETF华宝,指数型-股票,0.6942,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589200,科创200ETF工银,指数型-股票,1.4567,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589210,科创芯片设计ETF广发,指数型-股票,0.7242,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589220,科创200ETF国泰,指数型-股票,1.0803,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589230,科创人工智能ETF南方,指数型-股票,0.9198,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589250,科创芯片设计ETF浦银,指数型-股票,1.3314,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589260,科创芯片设计ETF国泰,指数型-股票,1.3337,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589270,科创100ETF前海开源,指数型-股票,1.219,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589280,科创增强ETF华宝,指数型-股票,0.9914,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589290,科创芯片设计ETF汇添富,指数型-股票,0.8465,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589300,科创综指ETF嘉实,指数型-股票,1.8522,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589310,科创人工智能ETF鑫元,指数型-股票,0.8788,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589320,科创200ETF嘉实,指数型-股票,0.9148,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589330,科创200ETF东财,指数型-股票,0.9311,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589350,科创芯片设计ETF银华,指数型-股票,0.8228,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589360,科创50ETF国泰,指数型-股票,0.9246,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589380,科创人工智能ETF富国,指数型-股票,1.5208,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589390,科创芯片设计ETF招商,指数型-股票,0.8127,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589400,科创芯片设计ETF富国,指数型-股票,0.8143,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589410,科创人工智能ETF嘉实,指数型-股票,0.8933,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589420,科创芯片设计ETF永赢,指数型-股票,0.8166,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589430,科创芯片设计ETF华宝,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260819
589460,科创200ETF华宝,指数型-股票,1.0012,08-14,场内交易,场内交易,,0.0,0.0,,20260819
589480,科创芯片设计ETF嘉实,,,,,,,0.0,0.0,,20260819
589500,科创综指ETF工银,指数型-股票,1.7153,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589510,科创新材料ETF易方达,,,,,,,0.0,0.0,,20260819
589520,科创人工智能ETF华宝,指数型-股票,0.6396,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589550,科创价值ETF华夏,指数型-股票,1.3826,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589560,科创人工智能ETF汇添富,指数型-股票,1.0136,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589580,科创综指ETF兴银,指数型-股票,1.6804,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589600,科创综指ETF富国,指数型-股票,1.6944,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589630,科创综指ETF国泰,指数型-股票,0.8417,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589660,科创综指ETF南方,指数型-股票,1.7055,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589680,科创综指ETF鹏华,指数型-股票,1.6422,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589700,科创成长ETF南方,指数型-股票,2.3533,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589720,科创创新药ETF国泰,指数型-股票,0.9746,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589770,科创综指ETF招商,指数型-股票,1.7131,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589780,科创200ETF富国,指数型-股票,1.3048,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589800,科创综指ETF易方达,指数型-股票,1.703,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589820,科创200ETF建信,指数型-股票,1.3234,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589850,科创50ETF东财,指数型-股票,1.7175,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589860,科创综指ETF天弘,指数型-股票,1.6882,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589880,科创综指ETF建信,指数型-股票,1.6704,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589890,科创综指ETF景顺,指数型-股票,1.6852,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589900,科创综指ETF博时,指数型-股票,1.6938,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589950,科创100ETF富国,指数型-股票,1.4429,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589960,科创新能源ETF易方达,指数型-股票,0.9296,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589980,科创100ETF汇添富,指数型-股票,1.9914,08-18,场内交易,场内交易,,0.0,0.0,,20260819
589990,科创综指ETF华泰柏瑞,指数型-股票,1.7687,08-18,场内交易,场内交易,,0.0,0.0,,20260819
590001,中邮核心优选混合A,混合型-偏股,0.9621,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
590002,中邮核心成长混合A,混合型-偏股,0.5318,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
590003,中邮核心优势灵活配置混合A,混合型-灵活,2.876,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
590005,中邮核心主题混合A,混合型-偏股,2.032,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
590006,中邮中小盘灵活配置混合A,混合型-灵活,2.913,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
590007,中邮中证500指数增强A,指数型-股票,1.6175,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
590008,中邮战略新兴产业混合A,混合型-偏股,7.936,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
590009,中邮稳定收益债券A,债券型-混合一级,1.2,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
590010,中邮稳定收益债券C,债券型-混合一级,1.183,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
610001,信澳领先增长混合A,混合型-偏股,2.1338,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
610002,信澳精华配置混合A,混合型-灵活,0.753,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
610004,信澳中小盘混合A,混合型-偏股,1.465,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
610005,信澳红利回报混合A,混合型-偏股,0.775,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
610006,信澳产业升级混合A,混合型-偏股,3.749,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
610007,信澳消费优选混合A,混合型-偏股,1.101,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
610008,信澳信用债债券A,债券型-混合二级,1.355,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
610108,信澳信用债债券C,债券型-混合二级,1.341,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
620001,金元顺安宝石动力混合,混合型-平衡,1.1491,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
620002,金元顺安成长动力混合,混合型-灵活,1.0924,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
620003,金元顺安丰利债券A,债券型-混合二级,1.0427,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
620004,金元顺安价值增长混合,混合型-偏股,0.7854,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
620006,金元顺安消费主题混合,混合型-偏股,1.7594,08-18,限购10万,开放赎回,,10.0,100000.0,0.15,20260819
620007,金元顺安优质精选混合A,混合型-灵活,1.3502,08-18,限购10万,开放赎回,,10.0,100000.0,0.15,20260819
620009,金元顺安丰祥债券A,债券型-混合一级,1.064,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
620010,金元顺安金元宝货币A,货币型-普通货币,0.2173,08-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260819
620011,金元顺安金元宝货币B,货币型-普通货币,0.283,08-18,限购10万,开放赎回,,3000000.0,100000.0,0.0,20260819
630001,华商领先企业混合,混合型-灵活,1.1041,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
630002,华商盛世成长混合,混合型-偏股,9.0296,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
630003,华商收益增强债券A,债券型-混合一级,1.524,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
630005,华商动态阿尔法混合,混合型-灵活,2.358,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
630006,华商产业升级混合,混合型-偏股,2.289,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
630007,华商稳健双利债券A,债券型-混合二级,1.829,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
630008,华商策略精选混合,混合型-灵活,2.903,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
630009,华商稳定增利债券A,债券型-混合二级,2.479,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
630010,华商价值精选混合,混合型-偏股,2.463,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
630011,华商主题精选混合,混合型-偏股,3.28,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
630012,华商现金增利货币A,货币型-普通货币,0.3459,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
630015,华商大盘量化精选混合,混合型-灵活,2.183,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
630016,华商价值共享混合发起式,混合型-灵活,4.22,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
630103,华商收益增强债券B,债券型-混合一级,1.439,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
630107,华商稳健双利债券B,债券型-混合二级,1.802,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
630109,华商稳定增利债券C,债券型-混合二级,2.322,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
630112,华商现金增利货币B,货币型-普通货币,0.3517,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
650001,英大纯债债券A,债券型-混合一级,1.1833,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
650002,英大纯债债券C,债券型-混合一级,1.1675,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
660001,农银行业成长混合,混合型-偏股,3.2744,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
660002,农银恒久增利债券A,债券型-混合一级,1.191,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
660003,农银平衡双利混合,混合型-灵活,1.6334,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
660004,农银策略价值混合,混合型-偏股,3.9968,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
660005,农银中小盘混合,混合型-偏股,4.2362,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
660006,农银大盘蓝筹混合,混合型-偏股,1.4669,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
660007,农银货币A,货币型-普通货币,0.2644,08-18,限购600万,开放赎回,,10.0,6000000.0,0.0,20260819
