基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025914,平安盈顺3个月持有混合(ETF-FOF)C,FOF-稳健型,0.9986,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025915,鹏华产业债债券D,债券型-混合一级,1.0193,09-11,开放申购,开放赎回,,1.0,0.0,1.0,20260913
025916,兴银国证新能源车电池ETF发起式联接A,指数型-股票,0.8448,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
025917,兴银国证新能源车电池ETF发起式联接C,指数型-股票,0.8441,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025918,易方达科技先锋混合A,混合型-偏股,1.2668,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025919,易方达科技先锋混合C,混合型-偏股,1.2617,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025920,易方达平衡精选混合,混合型-偏股,0.9923,09-11,开放申购,开放赎回,,1.0,0.0,1.5,20260913
025921,易方达如意盈享6个月持有混合发起式(FOF)A,FOF-稳健型,1.0047,09-09,开放申购,开放赎回,,1.0,0.0,1.0,20260913
025922,易方达如意盈享6个月持有混合发起式(FOF)C,FOF-稳健型,1.0025,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025923,平安新能源精选混合发起式A,混合型-偏股,0.8325,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025924,平安新能源精选混合发起式C,混合型-偏股,0.828,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025925,景顺长城成长优选混合,混合型-偏股,0.9891,09-11,开放申购,开放赎回,,1.0,0.0,1.5,20260913
025926,中信保诚医药精选混合A,混合型-偏股,1.0578,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025927,中信保诚医药精选混合C,混合型-偏股,1.0529,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025928,恒生前海成长先锋混合A,混合型-偏股,0.9628,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025929,恒生前海成长先锋混合C,混合型-偏股,0.9592,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025930,农银致远价值混合A,混合型-偏股,0.8601,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025931,农银致远价值混合C,混合型-偏股,0.858,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025932,博道沪深300增强Y,指数型-股票,1.8837,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025933,中欧价值裕享混合A,混合型-偏股,0.8888,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025934,中欧价值裕享混合C,混合型-偏股,0.886,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025935,路博迈中证A500指数增强B,指数型-股票,1.3062,09-11,开放申购,开放赎回,,0.0,0.0,0.0,20260913
025936,中金沪深300指数增强Y,指数型-股票,2.1261,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025937,华泰柏瑞恒生港股通高股息低波动ETF发起式联接A,指数型-股票,0.9083,09-11,限购10万,开放赎回,,10.0,100000.0,0.12,20260913
025938,华泰柏瑞恒生港股通高股息低波动ETF发起式联接C,指数型-股票,0.9068,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
025939,圆信永丰兴益三个月定开债C,债券型-长债,1.0015,09-11,开放申购,开放赎回,2026-08-28,0.0,0.0,0.0,20260913
025940,浦银港股通消费混合A,混合型-偏股,0.7176,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025941,浦银港股通消费混合C,混合型-偏股,0.7154,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025942,广发新动力混合C,混合型-偏股,1.717,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025943,财通泰和多资产一年持有期混合发起(FOF),FOF-稳健型,1.0609,09-09,开放申购,封闭期,,1.0,100000000000.0,0.0,20260913
025944,财通聚信稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0123,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
025945,财通聚信稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0106,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025946,鹏华中债-0-3年AA+优选信用债指数I,指数型-固收,1.0145,09-11,限购0,开放赎回,,10.0,0.0,0.0,20260913
025947,鹏华中债1-3年国开行债券指数I,指数型-固收,1.0159,09-11,开放申购,开放赎回,,10.0,0.0,0.0,20260913
025948,交银远见成长混合A,混合型-偏股,0.9947,09-11,开放申购,开放赎回,,1.0,0.0,1.5,20260913
025949,诺安研究精选股票C,股票型,1.897,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025950,鹏华易选稳健3个月持有期混合(FOF)A,FOF-稳健型,1.041,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
025951,鹏华易选稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0392,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025952,平安天添利货币,货币型-普通货币,0.2336,09-12,开放申购,开放赎回,,1000.0,0.0,0.0,20260913
025953,交银远见成长混合C,混合型-偏股,0.9914,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025954,华宝北证50成份指数A,指数型-股票,0.7286,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025955,华宝北证50成份指数C,指数型-股票,0.7269,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025956,新华科技优选混合发起A,混合型-偏股,0.8948,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025957,新华科技优选混合发起C,混合型-偏股,0.8923,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025958,南方中证全指自由现金流ETF联接A,指数型-股票,0.9504,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025959,南方中证全指自由现金流ETF联接C,指数型-股票,0.9489,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025960,国投瑞银创业板综合指数增强A,指数型-股票,1.0472,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025961,国投瑞银创业板综合指数增强C,指数型-股票,1.0441,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025962,永赢优选增强债券A,债券型-混合二级,1.0595,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025963,永赢优选增强债券C,债券型-混合二级,1.0563,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025964,广发创新成长混合A,混合型-偏股,0.9525,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025965,广发创新成长混合C,混合型-偏股,0.9489,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025966,国泰鼎利债券A,债券型-混合二级,0.9967,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025967,国泰鼎利债券C,债券型-混合二级,0.9955,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025968,建信科技智选股票型发起A,股票型,1.5434,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025969,建信科技智选股票型发起C,股票型,1.5387,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025970,安信成长共赢混合A,混合型-偏股,1.1563,09-11,开放申购,开放赎回,,1.0,0.0,1.5,20260913
025971,安信成长共赢混合C,混合型-偏股,1.153,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025972,汇丰晋信多元稳健配置3个月持有期混合(FOF)A,FOF-稳健型,0.994,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
025973,汇丰晋信多元稳健配置3个月持有期混合(FOF)C,FOF-稳健型,0.9914,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025974,工银添悦债券A,债券型-混合二级,1.0057,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025975,前海联合弘利债券A,债券型-长债,1.1251,09-11,开放申购,开放赎回,,1000.0,100000000000.0,0.03,20260913
025976,前海联合弘利债券C,债券型-长债,1.0931,09-11,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260913
025977,大摩添益债券A,债券型-混合二级,1.0168,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025978,大摩添益债券C,债券型-混合二级,1.0138,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025979,万家元利债券A,债券型-混合二级,1.0064,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025980,万家元利债券C,债券型-混合二级,1.004,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025981,工银添悦债券C,债券型-混合二级,1.0047,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025982,鹏华中证500指数量化增强A,指数型-股票,0.9869,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025983,鹏华中证500指数量化增强C,指数型-股票,0.9846,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025984,鹏华中证500指数量化增强I,指数型-股票,0.9278,09-11,开放申购,开放赎回,,10.0,0.0,0.0,20260913
025985,东海领航精选3个月持有混合发起式A,混合型-偏股,0.8896,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025986,东海领航精选3个月持有混合发起式C,混合型-偏股,0.8857,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025987,东海领航精选3个月持有混合发起式D,混合型-偏股,0.6621,09-11,暂停申购,开放赎回,,10.0,100000000000.0,,20260913
025988,鹏华创新未来混合(LOF)A,混合型-偏股,1.3416,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
025989,中欧鑫悦回报一年持有混合A,混合型-偏股,0.9765,09-11,限购0,封闭期,,10000.0,0.0,1.5,20260913
025990,中欧鑫悦回报一年持有混合C,混合型-偏股,0.9709,09-11,限购0,封闭期,,10000.0,0.0,0.0,20260913
025991,广发集辉债券A,债券型-混合二级,1.0069,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025992,广发集辉债券C,债券型-混合二级,1.0038,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025993,银华盛安六个月持有混合A,混合型-偏债,1.0132,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260913
025994,银华盛安六个月持有混合C,混合型-偏债,1.0109,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025995,大成荣享混合A,混合型-偏债,1.0476,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025996,大成荣享混合C,混合型-偏债,1.0445,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025997,永赢汇欣混合A,混合型-偏债,1.0149,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025998,永赢汇欣混合C,混合型-偏债,1.0119,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025999,华宝安润六个月持有期债券A,债券型-混合二级,0.9999,09-11,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260913
026001,融通上证科创板综合指数增强A,指数型-股票,1.0397,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
026002,融通上证科创板综合指数增强C,指数型-股票,1.037,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026003,鹏安核心优选混合发起式A,混合型-偏股,0.6836,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
026004,鹏安核心优选混合发起式C,混合型-偏股,0.6843,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026005,中海智选成长混合A,混合型-偏股,0.9259,09-11,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260913
026006,中海智选成长混合C,混合型-偏股,0.9227,09-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026007,中金恒嘉稳健3个月持有债券发起C,债券型-混合二级,1.0033,09-11,开放申购,开放赎回,,10.0,0.0,0.0,20260913
026008,东财鑫享30天滚动持有中短债A,债券型-中短债,1.1523,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
026009,东财鑫享30天滚动持有中短债C,债券型-中短债,1.1368,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026010,东财禧悦90天滚动持有中短债A,债券型-混合一级,1.1531,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
026011,东财禧悦90天滚动持有中短债C,债券型-混合一级,1.1386,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026012,圆信永丰永福90天持有债券A,债券型-混合二级,1.0016,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
026013,圆信永丰永福90天持有债券C,债券型-混合二级,1.0008,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026014,广发新锐智选混合C,混合型-偏股,1.8,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026015,宏利印度股票(QDII)C,QDII-普通股票,1.3431,09-10,暂停申购,暂停赎回,,10.0,0.01,0.0,20260913
026017,银华盛泓债券E,债券型-混合二级,1.1035,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026018,平安发现价值混合A,混合型-灵活,0.9262,09-11,开放申购,开放赎回,,1.0,0.0,1.5,20260913
026019,平安发现价值混合C,混合型-灵活,0.9222,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
026020,东财证券30E,指数型-股票,1.1748,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026021,华夏增利一年持有债券A,债券型-混合一级,1.2781,09-11,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260913
026022,华夏增利一年持有债券C,债券型-混合一级,1.2542,09-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026023,汇泉安悦90天持有债券A,债券型-长债,1.0064,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260913
026024,汇泉安悦90天持有债券C,债券型-长债,1.005,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026025,华夏六个月滚动持有债券A,债券型-长债,1.2367,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026026,华夏六个月滚动持有债券C,债券型-长债,,,开放申购,开放赎回,,10000000.0,100000000000.0,0.0,20260913
026027,财信30天持有债券A,债券型-长债,1.024,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
026028,财信30天持有债券C,债券型-长债,1.0782,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026029,银河水星现金添利货币,货币型-普通货币,0.0582,09-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260913
026030,诺安理财宝货币E,货币型-普通货币,0.2821,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026031,中欧稳达三个月滚动持有债券A,债券型-混合一级,1.1589,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
026032,中欧稳达三个月滚动持有债券C,债券型-混合一级,1.1238,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026033,平安添元6个月持有债券A,债券型-混合二级,0.9848,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
026034,平安添元6个月持有债券C,债券型-混合二级,0.9819,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026035,中欧稳达中短债债券A,债券型-中短债,1.1305,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
026036,中欧稳达中短债债券C,债券型-中短债,1.1004,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026037,大成优享6个月持有期混合A,混合型-偏债,1.0254,09-11,开放申购,开放赎回,,1.0,0.0,0.8,20260913
026038,大成优享6个月持有期混合C,混合型-偏债,1.0224,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
026039,长信稳健添益债券A,债券型-混合二级,0.9945,09-11,开放申购,开放赎回,,1.0,0.0,0.8,20260913
026040,长信稳健添益债券C,债券型-混合二级,0.9916,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
026041,天弘普利90天持有债券A,债券型-混合二级,0.9889,09-11,开放申购,开放赎回,,0.1,0.0,0.6,20260913
026042,天弘普利90天持有债券C,债券型-混合二级,0.986,09-11,开放申购,开放赎回,,0.1,0.0,0.0,20260913
026043,华泰保兴安元债券A,债券型-混合二级,1.0085,09-11,开放申购,开放赎回,,1.0,0.0,0.3,20260913
026044,华泰保兴安元债券C,债券型-混合二级,1.0075,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
026045,华商安元债券A,债券型-混合二级,0.9643,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
026046,华商安元债券C,债券型-混合二级,0.9622,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026047,鑫元融鑫添益债券A,债券型-混合二级,0.9968,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
026048,鑫元融鑫添益债券C,债券型-混合二级,0.9962,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026049,华夏卓安债券A,债券型-混合二级,0.9883,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
026050,华夏卓安债券C,债券型-混合二级,0.9854,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
026051,信澳鑫丰债券A,债券型-混合二级,1.0099,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
026052,信澳鑫丰债券C,债券型-混合二级,1.0076,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
