基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024758,广发智荟多元配置六个月持有混合(FOF)C,FOF-稳健型,1.0318,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024759,国联现金增利货币E,货币型-普通货币,0.2601,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024760,长江中证同业存单AAA指数7天持有,指数型-固收,1.0079,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024761,富国中证800自由现金流ETF联接A,指数型-股票,1.0862,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024762,富国中证800自由现金流ETF联接C,指数型-股票,1.0838,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024763,富国上证科创板人工智能ETF发起式联接A,指数型-股票,1.1733,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024764,富国上证科创板人工智能ETF发起式联接C,指数型-股票,1.1707,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024765,诺安优化收益债券A,债券型-混合一级,1.9479,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260910
024766,华宝国证通用航空产业ETF发起式联接A,指数型-股票,0.841,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024767,华宝国证通用航空产业ETF发起式联接C,指数型-股票,0.8388,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024768,汇添富中证机器人ETF发起式联接A,指数型-股票,1.0582,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024769,汇添富中证机器人ETF发起式联接C,指数型-股票,1.0558,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024770,华富中证全指自由现金流ETF联接A,指数型-股票,1.0452,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024771,华富中证全指自由现金流ETF联接C,指数型-股票,1.0405,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024772,摩根标普港股通低波红利ETF发起式联接A,指数型-股票,1.0399,09-09,限购100万,开放赎回,,10.0,1000000.0,0.1,20260910
024773,摩根标普港股通低波红利ETF发起式联接C,指数型-股票,1.0368,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
024774,永赢上证科创板人工智能指数发起A,指数型-股票,1.1064,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024775,永赢上证科创板人工智能指数发起C,指数型-股票,1.104,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024776,永赢上证科创板人工智能指数发起E,指数型-股票,1.1052,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024777,金鹰中证全指自由现金流指数A,指数型-股票,0.9548,09-09,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260910
024778,金鹰中证全指自由现金流指数B,指数型-股票,0.9547,09-09,开放申购,开放赎回,,10.0,0.0,1.5,20260910
024779,金鹰中证全指自由现金流指数C,指数型-股票,0.9527,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024780,金鹰中证全指自由现金流指数D,指数型-股票,0.9547,09-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260910
024781,华夏信盈一年持有债券,债券型-混合一级,1.0614,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
024782,华夏债券增强六个月持有债券A,债券型-混合二级,1.0912,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
024783,华夏债券增强六个月持有债券C,债券型-混合二级,1.0702,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024784,华夏债券优化一年持有债券A,债券型-混合二级,1.1565,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
024785,华夏债券优化一年持有债券C,债券型-混合二级,1.1333,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024786,汇添富港股通红利回报混合发起式A,混合型-偏股,1.0895,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024787,汇添富港股通红利回报混合发起式C,混合型-偏股,1.0843,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024788,光大国证通用航空产业指数发起式A,指数型-股票,0.834,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024789,光大国证通用航空产业指数发起式C,指数型-股票,0.8326,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024790,鑫元产业机遇混合A,混合型-偏股,0.683,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024791,鑫元产业机遇混合C,混合型-偏股,0.6804,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024792,鑫元中证800自由现金流指数A,指数型-股票,1.0838,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024793,鑫元中证800自由现金流指数C,指数型-股票,1.0804,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024794,鑫元医药睿选混合发起式A,混合型-偏股,0.9586,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024795,鑫元医药睿选混合发起式C,混合型-偏股,0.9547,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024796,兴业科技创新混合发起式A,混合型-偏股,1.6502,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024797,兴业科技创新混合发起式C,混合型-偏股,1.6421,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024800,华夏品质生活混合A,混合型-偏股,0.6134,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024801,华夏品质生活混合C,混合型-偏股,0.5903,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024802,华夏臻选价值成长混合A,混合型-偏股,0.913,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024803,华夏臻选价值成长混合C,混合型-偏股,0.8706,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024804,华夏量化选股股票A,股票型,1.7521,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024805,华夏量化选股股票C,股票型,1.67,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024806,华夏稳健回报混合A,混合型-偏股,0.6844,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024807,华夏稳健回报混合C,混合型-偏股,0.6541,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024808,华夏成长动力混合A,混合型-偏股,2.3655,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024809,华夏成长动力混合C,混合型-偏股,2.2653,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024810,华夏财富优选一年持有混合(FOF)A,FOF-进取型,1.7297,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024811,华夏财富优选一年持有混合(FOF)C,FOF-进取型,1.6864,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024812,富国消费优选混合A,混合型-偏股,0.981,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024813,富国消费优选混合C,混合型-偏股,0.9786,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024814,汇添富沪深300自由现金流ETF联接A,指数型-股票,0.9518,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024815,汇添富沪深300自由现金流ETF联接C,指数型-股票,0.9509,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024816,东方红中证A500指数增强A,指数型-股票,1.0955,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024817,东方红中证A500指数增强C,指数型-股票,1.092,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024818,中欧医药生物混合发起A,混合型-偏股,1.0876,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024819,中欧医药生物混合发起C,混合型-偏股,1.08,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024820,国富国证港股通科技指数A,指数型-股票,0.7132,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024821,国富国证港股通科技指数C,指数型-股票,0.7125,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024822,华富天盈货币D,货币型-普通货币,0.2749,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024823,华富天盈货币E,货币型-普通货币,0.2889,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024824,招商医药精选混合发起式A,混合型-偏股,0.8951,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024825,招商医药精选混合发起式C,混合型-偏股,0.8893,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024826,东兴低碳经济混合发起A,混合型-偏股,0.7257,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024827,东兴低碳经济混合发起C,混合型-偏股,0.7235,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024828,建信北证50成份指数发起A,指数型-股票,0.7582,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024829,建信北证50成份指数发起C,指数型-股票,0.7549,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024830,西部利得资源鑫选混合发起A,混合型-偏股,1.6426,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024831,西部利得资源鑫选混合发起C,混合型-偏股,1.6355,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024832,广发北证50成份指数F,指数型-股票,1.3132,09-09,开放申购,开放赎回,,500.0,0.0,0.0,20260910
024833,博时中证全指自由现金流ETF联接A,指数型-股票,1.0619,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024834,博时中证全指自由现金流ETF联接C,指数型-股票,1.0588,09-09,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260910
024835,博时中证全指自由现金流ETF联接E,指数型-股票,1.0618,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024836,中欧港股通科技混合发起A,混合型-偏股,0.8868,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024837,中欧港股通科技混合发起C,混合型-偏股,0.8812,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024838,大成匠心卓越三年持有混合D,混合型-偏股,1.4076,09-09,开放申购,封闭期,,100000.0,0.0,1.0,20260910
024839,汇添富稳弘纯债A,债券型-中短债,1.0206,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
024840,汇添富稳弘纯债C,债券型-中短债,1.0185,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024841,信澳高端装备混合A,混合型-偏股,1.0022,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024842,信澳高端装备混合C,混合型-偏股,0.9973,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024843,博时裕达纯债债券C,债券型-长债,1.1053,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
024844,华富货币D,货币型-普通货币,0.2964,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024845,华富货币E,货币型-普通货币,0.2965,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024846,富国中国中小盘混合(QDII)人民币C,QDII-混合偏股,3.1977,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024847,国投瑞银中证港股通科技指数发起式A,指数型-股票,0.7744,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024848,国投瑞银中证港股通科技指数发起式C,指数型-股票,0.7727,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024849,华夏安裕中短债债券A,债券型-中短债,1.1068,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
024850,华夏安裕中短债债券C,债券型-中短债,1.0951,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024851,华夏安裕中短债债券E,债券型-中短债,1.1055,09-09,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260910
024852,大成弘远回报一年持有混合D,混合型-偏股,1.3667,09-09,开放申购,开放赎回,,100000.0,0.0,1.0,20260910
024853,国泰上证科创板芯片ETF发起联接A,指数型-股票,1.5405,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024854,国泰上证科创板芯片ETF发起联接C,指数型-股票,1.5374,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024855,天弘沪深300指数量化增强A,指数型-股票,1.1009,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024856,天弘沪深300指数量化增强C,指数型-股票,1.0962,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024857,天弘创业板指数量化增强A,指数型-股票,1.1485,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024858,天弘创业板指数量化增强C,指数型-股票,1.1438,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024859,中银信用增利(LOF)D,债券型-混合一级,1.2055,09-09,开放申购,开放赎回,,0.0,0.0,0.9,20260910
024860,永赢中证港股通医疗主题ETF发起联接A,指数型-股票,0.8888,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024861,永赢中证港股通医疗主题ETF发起联接C,指数型-股票,0.887,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024862,万家创业板50ETF联接A,指数型-股票,1.1147,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024863,万家创业板50ETF联接C,指数型-股票,1.1125,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024864,富国恒生港股通汽车主题ETF发起式联接A,指数型-股票,0.7383,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024865,富国恒生港股通汽车主题ETF发起式联接C,指数型-股票,0.7366,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024866,圆信永丰新材料混合发起A,混合型-偏股,1.0528,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024867,圆信永丰新材料混合发起C,混合型-偏股,1.0519,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024868,华富天益货币D,货币型-普通货币,0.296,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024869,华富天益货币E,货币型-普通货币,0.3284,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024870,中金中证800指数增强A,指数型-股票,1.0673,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024871,中金中证800指数增强C,指数型-股票,1.0631,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024872,农银中证红利低波动100指数A,指数型-股票,0.9641,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024873,农银中证红利低波动100指数C,指数型-股票,0.9623,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024874,嘉实上证科创板人工智能ETF发起联接A,指数型-股票,0.9288,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024875,嘉实上证科创板人工智能ETF发起联接C,指数型-股票,0.9269,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024876,博时富融纯债债券C,债券型-长债,1.0278,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
024877,博时中证A500指数增强A,指数型-股票,1.1271,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024878,博时中证A500指数增强C,指数型-股票,1.1244,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024879,华夏上证科创板综合指数增强A,指数型-股票,1.2343,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024880,华夏上证科创板综合指数增强C,指数型-股票,1.2292,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024881,南方创业板200ETF联接A,指数型-股票,1.0255,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024882,南方创业板200ETF联接C,指数型-股票,1.0238,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024883,鹏华上证科创板综合指数增强A,指数型-股票,1.1922,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024884,鹏华上证科创板综合指数增强C,指数型-股票,1.189,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024885,天弘港股科技ETF联接A,指数型-股票,0.6619,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024886,天弘港股科技ETF联接C,指数型-股票,0.66,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024887,平安中证全指自由现金流ETF联接A,指数型-股票,1.0375,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024888,平安中证全指自由现金流ETF联接C,指数型-股票,1.0342,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024889,信澳优势行业混合C,混合型-偏股,2.2272,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
