基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024409,鑫元上证科创板人工智能ETF发起式联接A,指数型-股票,1.084,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024410,鑫元上证科创板人工智能ETF发起式联接C,指数型-股票,1.0805,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024411,华夏上证科创板人工智能ETF联接A,指数型-股票,0.9466,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024412,华夏上证科创板人工智能ETF联接C,指数型-股票,0.9448,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024413,中欧核心价值混合发起A,混合型-偏股,1.04,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024414,中欧核心价值混合发起C,混合型-偏股,1.0317,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024415,长信沪深300指数量化增强A,指数型-股票,1.0639,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024416,长信沪深300指数量化增强C,指数型-股票,1.0594,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024417,华夏上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,2.1985,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260911
024418,华夏上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,2.1941,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024419,华夏创业板新能源ETF发起式联接A,指数型-股票,1.1348,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024420,华夏创业板新能源ETF发起式联接C,指数型-股票,1.1323,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024421,华夏信选混合A,混合型-偏股,1.0237,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024422,华夏信选混合C,混合型-偏股,1.0176,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024423,东方阿尔法科技优选混合发起A,混合型-偏股,1.8052,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024424,东方阿尔法科技优选混合发起C,混合型-偏股,1.7962,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024425,南方稳航120天滚动持有债券A,债券型-混合一级,1.0328,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260911
024426,南方稳航120天滚动持有债券C,债券型-混合一级,1.0312,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024427,中欧价值领航混合,混合型-偏股,0.9706,09-10,限购0,开放赎回,,10000.0,0.0,1.5,20260911
024428,鹏华畅享债券D,债券型-混合二级,1.0819,09-10,暂停申购,开放赎回,,10.0,0.01,0.09,20260911
024429,东方红核心价值混合A,混合型-偏股,1.1519,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024430,东方红核心价值混合C,混合型-偏股,1.1448,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024431,富国均衡配置混合A,混合型-偏股,1.1236,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024432,富国均衡配置混合C,混合型-偏股,1.1179,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024433,嘉实成长共赢混合A,混合型-偏股,2.269,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024434,嘉实成长共赢混合C,混合型-偏股,2.2533,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024435,天弘品质价值混合A,混合型-偏股,1.2437,09-10,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260911
024436,天弘品质价值混合C,混合型-偏股,1.2343,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024437,华安竞争优势混合A,混合型-偏股,1.4231,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024438,华安竞争优势混合C,混合型-偏股,1.4158,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024439,交银瑞安混合A,混合型-偏股,1.5234,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024440,交银瑞安混合C,混合型-偏股,1.5123,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024441,汇添富均衡潜力优选混合A,混合型-偏股,1.0534,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024442,汇添富均衡潜力优选混合C,混合型-偏股,1.0485,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024443,华夏瑞享回报混合A,混合型-偏股,1.1541,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024444,华夏瑞享回报混合C,混合型-偏股,1.147,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024445,工银泓裕回报混合,混合型-偏股,1.2506,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024446,中欧大盘智选混合发起A,混合型-偏股,1.134,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024447,中欧大盘智选混合发起C,混合型-偏股,1.1258,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024448,广发价值稳进混合A,混合型-偏股,1.2183,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024449,广发价值稳进混合C,混合型-偏股,1.2109,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024450,易方达成长进取混合A,混合型-偏股,1.8746,09-10,限购50万,开放赎回,,10.0,500000.0,0.15,20260911
024451,易方达成长进取混合C,混合型-偏股,1.8631,09-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260911
024452,博时卓睿成长股票A,股票型,0.9913,09-10,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260911
024453,博时卓睿成长股票C,股票型,0.984,09-10,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260911
024454,景顺长城成长同行混合,混合型-偏股,1.3445,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024455,银华成长智选混合A,混合型-偏股,1.2158,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024456,银华成长智选混合C,混合型-偏股,1.2085,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024457,安信价值共赢混合A,混合型-偏股,0.8636,09-10,开放申购,开放赎回,,1.0,0.0,1.5,20260911
024458,安信价值共赢混合C,混合型-偏股,0.8592,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
024459,华商致远回报混合A,混合型-偏股,2.9616,09-10,限购200万,开放赎回,,10.0,2000000.0,0.15,20260911
024460,华商致远回报混合C,混合型-偏股,2.9418,09-10,限购200万,开放赎回,,10.0,2000000.0,0.0,20260911
024461,宏利睿智领航混合A,混合型-偏股,1.0923,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024462,南方瑞享混合A,混合型-偏股,1.0196,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024463,南方瑞享混合C,混合型-偏股,1.0121,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024464,招商价值严选混合,混合型-偏股,1.0251,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024465,万家新机遇同享混合A,混合型-偏股,1.2951,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024466,万家新机遇同享混合C,混合型-偏股,1.2873,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024467,鹏华共赢未来混合A,混合型-偏股,0.9189,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024468,鹏华共赢未来混合C,混合型-偏股,0.9122,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024469,大成至臻回报混合A,混合型-偏股,1.685,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260911
024470,大成至臻回报混合C,混合型-偏股,1.673,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
024471,平安价值优享混合A,混合型-偏股,0.8455,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024472,平安价值优享混合C,混合型-偏股,0.8391,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024473,信澳优势行业混合A,混合型-偏股,2.224,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024474,兴全合熙混合A,混合型-偏股,1.3024,09-10,开放申购,开放赎回,,10.0,0.0,1.5,20260911
024475,兴全合熙混合C,混合型-偏股,1.2932,09-10,开放申购,开放赎回,,10.0,0.0,0.0,20260911
024476,南华科技创新混合发起A,混合型-偏股,1.3648,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024477,南华科技创新混合发起C,混合型-偏股,1.3583,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024478,鑫元创业AI指数发起式A,指数型-股票,1.4728,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024479,鑫元创业AI指数发起式C,指数型-股票,1.4682,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024480,财通品质甄选混合A,混合型-偏股,1.945,09-10,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260911
024481,财通品质甄选混合C,混合型-偏股,1.9383,09-10,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260911
024482,嘉合磐恒债券D,债券型-混合二级,1.0633,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024483,东吴裕盈平衡混合A,混合型-平衡,1.1478,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024484,东吴裕盈平衡混合C,混合型-平衡,1.142,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024485,东吴裕盈平衡混合D,混合型-平衡,1.0202,09-10,暂停申购,开放赎回,,10.0,100000000000.0,,20260911
024486,东吴裕盈平衡混合E,混合型-平衡,1.0516,09-10,暂停申购,开放赎回,,10.0,100000000000.0,,20260911
024487,东吴裕盈平衡混合F,混合型-平衡,1.0,09-10,暂停申购,开放赎回,,10.0,100000000000.0,,20260911
024488,东吴中短债债券发起A,债券型-中短债,1.1118,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024489,东吴中短债债券发起B,债券型-中短债,1.1176,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024490,东吴中短债债券发起C,债券型-中短债,1.0984,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024491,平安中证A50ETF联接E,指数型-股票,1.3009,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024492,平安创业板ETF联接E,指数型-股票,1.8622,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024493,平安元亨120天持有债券(FOF)A,FOF-稳健型,1.0099,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024494,平安元亨120天持有债券(FOF)C,FOF-稳健型,1.0076,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024495,平安盈轩90天持有债券(ETF-FOF)A,FOF-稳健型,1.0225,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024496,平安盈轩90天持有债券(ETF-FOF)C,FOF-稳健型,1.0195,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024497,鑫元华证沪深港红利50指数I,指数型-股票,1.1941,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
024498,宏利睿智领航混合C,混合型-偏股,1.087,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024499,兴华景和混合发起A,混合型-偏股,1.2987,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024500,兴华景和混合发起C,混合型-偏股,1.2924,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024501,招商科技智选混合发起式A,混合型-偏股,1.2088,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024502,招商科技智选混合发起式C,混合型-偏股,1.2012,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024503,东兴安盈宝C,货币型-普通货币,0.3948,09-10,限购0,开放赎回,,0.01,0.0,0.0,20260911
024504,平安中证新能车ETF联接E,指数型-股票,0.7255,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024505,国联恒鑫纯债B,债券型-中短债,1.0822,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260911
024506,长城睿达多元稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.0085,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
024507,长城睿达多元稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.0058,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024508,中信保诚至泰中短债D,债券型-中短债,1.2779,09-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260911
024509,泓德上证科创板综合指数增强A,指数型-股票,1.232,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024510,泓德上证科创板综合指数增强C,指数型-股票,1.2265,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024511,广发恒荣三个月持有期混合E,混合型-偏债,1.0565,09-10,限购0,开放赎回,,1.0,0.0,0.0,20260911
024514,大成丰财宝货币D,货币型-普通货币,0.2974,09-10,限购0,开放赎回,,0.01,0.0,0.0,20260911
024515,海富通瑞泽90天持有债券发起A,债券型-长债,1.0036,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024516,海富通瑞泽90天持有债券发起C,债券型-长债,1.0024,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024517,海富通聚益优选三个月持有债券(FOF)A,FOF-稳健型,1.0114,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
024518,海富通聚益优选三个月持有债券(FOF)C,FOF-稳健型,1.0089,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024519,华安上海清算所0-5年政金债指数A,指数型-固收,1.0081,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260911
024520,华安上海清算所0-5年政金债指数C,指数型-固收,1.0181,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024521,财通聚元平衡3个月持有期混合发起(FOF)A,FOF-均衡型,1.0096,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024522,财通聚元平衡3个月持有期混合发起(FOF)C,FOF-均衡型,1.0058,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024523,国联安双月鑫60天滚动持有债券A,债券型-长债,1.0105,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024524,国联安双月鑫60天滚动持有债券C,债券型-长债,1.007,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024525,鑫元安鑫宝D,货币型-普通货币,0.3316,09-10,限购0,开放赎回,,0.01,0.0,0.0,20260911
024526,路博迈旭航债券A,债券型-长债,1.0168,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024527,路博迈旭航债券C,债券型-长债,1.0136,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024528,工银稳健添益债券A,债券型-混合二级,0.9584,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
024529,工银稳健添益债券C,债券型-混合二级,0.9542,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024530,万家稳康30天持有期债券A,债券型-长债,1.0312,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260911
024531,万家稳康30天持有期债券C,债券型-长债,1.0292,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024532,鑫元鑫选积极配置3个月持有期混合发起式(FOF)A,FOF-进取型,1.145,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
024533,鑫元鑫选积极配置3个月持有期混合发起式(FOF)C,FOF-进取型,1.1396,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024534,平安港股通科技精选混合A,混合型-偏股,1.146,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024535,平安港股通科技精选混合C,混合型-偏股,1.139,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024536,招商添渝6个月持有期纯债A,债券型-中短债,1.0267,09-10,限购0,开放赎回,,1.0,0.0,0.4,20260911
024537,招商添渝6个月持有期纯债C,债券型-中短债,1.0244,09-10,限购0,开放赎回,,1.0,0.0,0.0,20260911
024538,天弘中债投资级公司信用债精选指数发起A,指数型-固收,1.0182,09-10,暂停申购,开放赎回,,9999999999.0,0.01,0.04,20260911
024539,天弘中债投资级公司信用债精选指数发起C,指数型-固收,1.0174,09-10,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260911
024540,英大安瑞6个月定开债券A,债券型-中短债,1.0143,09-04,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.04,20260911
024541,英大安瑞6个月定开债券C,债券型-中短债,1.0117,09-04,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.0,20260911
024542,平安中证汽车零部件主题ETF联接E,指数型-股票,0.9323,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024543,平安MSCI中国A股国际ETF联接E,指数型-股票,1.7168,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
