基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025885,先锋现金宝B,货币型-普通货币,0.238,08-16,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260817
025886,鹏华新兴产业混合C,混合型-偏股,1.217,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025887,国联金如意3个月滚动持有债券A,债券型-混合一级,1.1699,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
025888,国联金如意3个月滚动持有债券C,债券型-混合一级,1.1578,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025894,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)A,FOF-进取型,1.0048,08-14,封闭期,封闭期,,1.0,0.0,0.8,20260817
025895,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)C,FOF-进取型,1.0038,08-14,封闭期,封闭期,,0.0,0.0,0.0,20260817
025896,国联汇富债券A,债券型-混合一级,1.1348,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
025897,国联汇富债券C,债券型-混合一级,1.5387,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025898,景顺长城和熙稳进三个月持有混合(FOF)A,FOF-稳健型,1.0167,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025899,景顺长城和熙稳进三个月持有混合(FOF)C,FOF-稳健型,1.0147,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025900,景顺长城盈景保守配置三个月持有混合(FOF)A,FOF-稳健型,1.0047,08-12,开放申购,开放赎回,,1.0,0.0,0.5,20260817
025901,景顺长城盈景保守配置三个月持有混合(FOF)C,FOF-稳健型,1.0031,08-12,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025902,天弘盈悦稳健配置6个月持有混合(FOF)A,FOF-稳健型,1.0309,08-12,开放申购,开放赎回,,1.0,0.0,0.8,20260817
025903,天弘盈悦稳健配置6个月持有混合(FOF)C,FOF-稳健型,1.028,08-12,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025904,兴证资管恒睿致胜混合发起式A,混合型-偏债,1.0166,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025905,兴证资管恒睿致胜混合发起式C,混合型-偏债,1.0144,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025906,东方红欣享稳健多资产6个月持有混合(FOF)A,FOF-稳健型,1.015,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260817
025907,东方红欣享稳健多资产6个月持有混合(FOF)C,FOF-稳健型,1.0139,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
025908,华夏睿磐泰盛混合C,混合型-偏债,1.4931,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025909,东方红欣恒稳健3个月持有混合(FOF)A,FOF-稳健型,1.0137,08-12,开放申购,开放赎回,,10.0,0.0,0.6,20260817
025910,东方红欣恒稳健3个月持有混合(FOF)C,FOF-稳健型,1.0115,08-12,开放申购,开放赎回,,10.0,0.0,0.0,20260817
025911,东方红中证全指指数增强A,指数型-股票,1.086,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025912,东方红中证全指指数增强C,指数型-股票,1.083,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025913,平安盈顺3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0072,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025914,平安盈顺3个月持有混合(ETF-FOF)C,FOF-稳健型,1.0051,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025915,鹏华产业债债券D,债券型-混合一级,1.0206,08-14,开放申购,开放赎回,,1.0,0.0,1.0,20260817
025916,兴银国证新能源车电池ETF发起式联接A,指数型-股票,0.948,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
025917,兴银国证新能源车电池ETF发起式联接C,指数型-股票,0.9473,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025918,易方达科技先锋混合A,混合型-偏股,1.312,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025919,易方达科技先锋混合C,混合型-偏股,1.3073,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025920,易方达平衡精选混合,混合型-偏股,1.0077,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
025921,易方达如意盈享6个月持有混合发起式(FOF)A,FOF-稳健型,1.0053,08-12,开放申购,开放赎回,,1.0,0.0,1.0,20260817
025922,易方达如意盈享6个月持有混合发起式(FOF)C,FOF-稳健型,1.0034,08-12,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025923,平安新能源精选混合发起式A,混合型-偏股,0.9062,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025924,平安新能源精选混合发起式C,混合型-偏股,0.9017,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025925,景顺长城成长优选混合,混合型-偏股,1.0091,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
025926,中信保诚医药精选混合A,混合型-偏股,1.1202,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025927,中信保诚医药精选混合C,混合型-偏股,1.1155,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025928,恒生前海成长先锋混合A,混合型-偏股,1.0228,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025929,恒生前海成长先锋混合C,混合型-偏股,1.0195,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025930,农银致远价值混合A,混合型-偏股,0.891,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025931,农银致远价值混合C,混合型-偏股,0.889,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025932,博道沪深300增强Y,指数型-股票,1.906,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025933,中欧价值裕享混合A,混合型-偏股,0.9023,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025934,中欧价值裕享混合C,混合型-偏股,0.8998,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025935,路博迈中证A500指数增强B,指数型-股票,1.3405,08-14,开放申购,开放赎回,,0.0,0.0,0.0,20260817
025936,中金沪深300指数增强Y,指数型-股票,2.1639,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025937,华泰柏瑞恒生港股通高股息低波动ETF发起式联接A,指数型-股票,0.8998,08-14,限购10万,开放赎回,,10.0,100000.0,0.12,20260817
025938,华泰柏瑞恒生港股通高股息低波动ETF发起式联接C,指数型-股票,0.8985,08-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260817
025939,圆信永丰兴益三个月定开债C,债券型-长债,1.0076,08-14,暂停申购,暂停赎回,2026-08-28,0.0,0.0,0.0,20260817
025940,浦银港股通消费混合A,混合型-偏股,0.7503,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025941,浦银港股通消费混合C,混合型-偏股,0.7481,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025942,广发新动力混合C,混合型-偏股,1.8473,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025943,财通泰和多资产一年持有期混合发起(FOF),FOF-稳健型,1.0432,08-12,开放申购,封闭期,,1.0,100000000000.0,0.0,20260817
025944,财通聚信稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0062,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
025945,财通聚信稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0049,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025946,鹏华中债-0-3年AA+优选信用债指数I,指数型-固收,1.0144,08-14,限购0,开放赎回,,10.0,0.0,0.0,20260817
025947,鹏华中债1-3年国开行债券指数I,指数型-固收,1.0149,08-14,开放申购,开放赎回,,10.0,0.0,0.0,20260817
025948,交银远见成长混合A,混合型-偏股,1.0538,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
025949,诺安研究精选股票C,股票型,2.092,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025950,鹏华易选稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0367,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
025951,鹏华易选稳健3个月持有期混合(FOF)C,FOF-稳健型,1.035,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025952,平安天添利货币,货币型-普通货币,0.2345,08-16,开放申购,开放赎回,,1000.0,0.0,0.0,20260817
025953,交银远见成长混合C,混合型-偏股,1.0506,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025954,华宝北证50成份指数A,指数型-股票,0.7696,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025955,华宝北证50成份指数C,指数型-股票,0.768,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025956,新华科技优选混合发起A,混合型-偏股,1.0018,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025957,新华科技优选混合发起C,混合型-偏股,0.9992,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025958,南方中证全指自由现金流ETF联接A,指数型-股票,0.9609,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025959,南方中证全指自由现金流ETF联接C,指数型-股票,0.9595,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025960,国投瑞银创业板综合指数增强A,指数型-股票,1.1247,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025961,国投瑞银创业板综合指数增强C,指数型-股票,1.1218,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025962,永赢优选增强债券A,债券型-混合二级,1.067,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025963,永赢优选增强债券C,债券型-混合二级,1.0641,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025964,广发创新成长混合A,混合型-偏股,1.0131,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025965,广发创新成长混合C,混合型-偏股,1.0096,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025966,国泰鼎利债券A,债券型-混合二级,1.0021,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025967,国泰鼎利债券C,债券型-混合二级,1.001,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025968,建信科技智选股票型发起A,股票型,1.7415,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025969,建信科技智选股票型发起C,股票型,1.7368,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025970,安信成长共赢混合A,混合型-偏股,1.2142,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
025971,安信成长共赢混合C,混合型-偏股,1.2111,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025972,汇丰晋信多元稳健配置3个月持有期混合(FOF)A,FOF-稳健型,0.9962,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
025973,汇丰晋信多元稳健配置3个月持有期混合(FOF)C,FOF-稳健型,0.994,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025974,工银添悦债券A,债券型-混合二级,1.0042,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025975,前海联合弘利债券A,债券型-长债,1.1245,08-14,开放申购,开放赎回,,1000.0,100000000000.0,0.03,20260817
025976,前海联合弘利债券C,债券型-长债,1.0928,08-14,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260817
025977,大摩添益债券A,债券型-混合二级,1.0163,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025978,大摩添益债券C,债券型-混合二级,1.0137,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025979,万家元利债券A,债券型-混合二级,1.0085,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025980,万家元利债券C,债券型-混合二级,1.0064,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025981,工银添悦债券C,债券型-混合二级,1.0034,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025982,鹏华中证500指数量化增强A,指数型-股票,1.0347,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025983,鹏华中证500指数量化增强C,指数型-股票,1.0325,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025984,鹏华中证500指数量化增强I,指数型-股票,0.9728,08-14,开放申购,开放赎回,,10.0,0.0,0.0,20260817
025985,东海领航精选3个月持有混合发起式A,混合型-偏股,0.9184,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025986,东海领航精选3个月持有混合发起式C,混合型-偏股,0.9148,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025987,东海领航精选3个月持有混合发起式D,混合型-偏股,0.6836,08-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260817
025988,鹏华创新未来混合(LOF)A,混合型-偏股,1.3158,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
025989,中欧鑫悦回报一年持有混合A,混合型-偏股,0.955,08-14,限购0,封闭期,,10000.0,0.0,1.5,20260817
025990,中欧鑫悦回报一年持有混合C,混合型-偏股,0.95,08-14,限购0,封闭期,,10000.0,0.0,0.0,20260817
025991,广发集辉债券A,债券型-混合二级,1.0013,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025992,广发集辉债券C,债券型-混合二级,0.9986,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025993,银华盛安六个月持有混合A,混合型-偏债,1.017,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260817
025994,银华盛安六个月持有混合C,混合型-偏债,1.015,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025995,大成荣享混合A,混合型-偏债,1.0444,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025996,大成荣享混合C,混合型-偏债,1.0416,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025997,永赢汇欣混合A,混合型-偏债,1.0196,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025998,永赢汇欣混合C,混合型-偏债,1.017,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025999,华宝安润六个月持有期债券A,债券型-混合二级,1.0036,08-14,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260817
026001,融通上证科创板综合指数增强A,指数型-股票,1.1356,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
026002,融通上证科创板综合指数增强C,指数型-股票,1.133,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026003,鹏安核心优选混合发起式A,混合型-偏股,0.729,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
026004,鹏安核心优选混合发起式C,混合型-偏股,0.7289,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026005,中海智选成长混合A,混合型-偏股,0.9927,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260817
026006,中海智选成长混合C,混合型-偏股,0.9898,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026007,中金恒嘉稳健3个月持有债券发起C,债券型-混合二级,1.0038,08-14,开放申购,开放赎回,,10.0,0.0,0.0,20260817
026008,东财鑫享30天滚动持有中短债A,债券型-中短债,1.1508,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
026009,东财鑫享30天滚动持有中短债C,债券型-中短债,1.1356,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026010,东财禧悦90天滚动持有中短债A,债券型-混合一级,1.1517,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
026011,东财禧悦90天滚动持有中短债C,债券型-混合一级,1.1374,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026012,圆信永丰永福90天持有债券A,债券型-混合二级,1.0026,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
026013,圆信永丰永福90天持有债券C,债券型-混合二级,1.002,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026014,广发新锐智选混合C,混合型-偏股,1.7756,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026015,宏利印度股票(QDII)C,QDII-普通股票,1.3564,08-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260817
026017,银华盛泓债券E,债券型-混合二级,1.1091,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026018,平安发现价值混合A,混合型-灵活,0.9385,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
026019,平安发现价值混合C,混合型-灵活,0.9349,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
026020,东财证券30E,指数型-股票,1.207,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026021,华夏增利一年持有债券A,债券型-混合一级,1.2773,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
026022,华夏增利一年持有债券C,债券型-混合一级,1.2536,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
026023,汇泉安悦90天持有债券A,债券型-长债,1.0058,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260817
026024,汇泉安悦90天持有债券C,债券型-长债,1.0045,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
