基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
508021,国泰海通临港创新产业园REIT,Reits,4.12,09-22,,,,0.0,0.0,,20260106
508022,博时津开产园REIT,Reits,2.398,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508026,嘉实中国电建清洁能源REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508027,东吴苏园产业REIT,Reits,3.88,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508028,中信建投国家电投新能源REIT,Reits,9.8,03-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508029,中信建投沈阳国际软件园REIT,Reits,3.66,10-20,,,,0.0,0.0,,20260106
508031,国泰海通城投宽庭保租房REIT,Reits,3.05,12-27,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508033,易方达深高速REIT,REITs,6.825,03-12,,,,0.0,0.0,,20260106
508036,平安宁波交投REIT,Reits,8.088,12-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508039,创金合信首农REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508048,华安外高桥REIT,Reits,2.79,12-12,,,,0.0,0.0,,20260106
508050,华夏中核清洁能源REIT,Reits,5.015,12-26,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508055,汇添富上海地产租赁住房REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508056,中金普洛斯REIT,Reits,3.89,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508058,中金厦门安居REIT,Reits,2.6103,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508060,南方万国数据中心REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508066,华泰江苏交控REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508068,华夏北京保障房REIT,Reits,2.51,08-22,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508069,华夏南京交通高速公路REIT,Reits,5.452,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508077,华夏基金华润有巢REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508078,中航易商仓储物流REIT,Reits,2.628,12-24,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508080,中金亦庄产业园REIT,Reits,2.72,06-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508082,中金唯品会奥莱REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508084,汇添富九州通医药REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508085,华泰苏州恒泰租赁住房REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508086,工银河北高速REIT,Reits,5.698,12-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508087,国泰海通济南能源供热REIT,Reits,7.48,01-13,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508088,国泰海通东久新经济REIT,Reits,3.0718,12-31,,,,0.0,0.0,,20260106
508089,华夏特变电工新能源REIT,Reits,3.879,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508090,中银中外运仓储物流REIT,Reits,3.277,06-26,,,,0.0,0.0,,20260106
508091,华夏凯德商业REIT,Reits,5.718,09-16,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508092,华夏金隅智造工场REIT,Reits,2.839,01-23,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508096,中航京能光伏REIT,Reits,9.782,03-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508097,华泰南京建邺REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508098,嘉实京东仓储基础设施REIT,Reits,3.514,01-11,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508099,建信中关村REIT,Reits,3.2,06-24,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
510010,交银上证180公司治理ETF,指数型-股票,1.823,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510020,博时上证超大盘ETF,指数型-股票,4.0056,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510030,华宝上证180价值ETF,指数型-股票,1.119,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510040,鹏华上证180ETF,指数型-股票,1.2033,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510050,华夏上证50ETF,指数型-股票,3.1751,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510060,工银上证央企ETF,指数型-股票,2.7011,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510080,长盛全债指数增强债券A,指数型-固收,1.7233,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
510081,长盛动态精选混合,混合型-灵活,1.7597,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
510090,建信责任ETF,指数型-股票,2.7627,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510100,易方达上证50ETF,指数型-股票,3.0944,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510130,中盘ETF,指数型-股票,7.2208,01-05,场内交易,场内交易,,2000000.0,0.0,0.05,20260106
510150,招商上证消费80ETF,指数型-股票,0.5672,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510160,中证南方小康产业指数ETF,指数型-股票,0.9484,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510170,国联安上证商品ETF,指数型-股票,1.261,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510180,华安上证180ETF,指数型-股票,4.1696,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510190,华安上证50ETF,指数型-股票,4.5175,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510200,汇安上证证券ETF,指数型-股票,1.3225,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510210,上证综指ETF,指数型-股票,1.005,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510230,国泰上证180金融ETF,指数型-股票,1.4382,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510270,中银上证国企100ETF,指数型-股票,1.5373,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510290,南方上证380ETF,指数型-股票,2.5026,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510300,华泰柏瑞沪深300ETF,指数型-股票,4.8437,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510310,易方达沪深300发起式ETF,指数型-股票,4.6398,01-05,场内交易,场内交易,,2000000.0,0.0,0.05,20260106
510320,中金沪深300ETF,指数型-股票,1.2688,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510330,华夏沪深300ETF,指数型-股票,4.9129,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510350,工银瑞信沪深300ETF,指数型-股票,4.9173,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510360,广发沪深300ETF,指数型-股票,1.7921,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510370,兴业沪深300ETF,指数型-股票,1.0513,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510380,国寿安保沪深300ETF,指数型-股票,1.3933,01-05,场内交易,暂停赎回,,0.0,0.0,,20260106
510390,平安沪深300ETF,指数型-股票,5.2745,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510410,博时上证自然资源ETF,指数型-股票,1.8419,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510500,南方中证500ETF,指数型-股票,7.7794,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510510,广发中证500ETF,指数型-股票,2.4377,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510530,工银中证500ETF,指数型-股票,8.3097,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510550,方正富邦中证500ETF,指数型-股票,1.94,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510560,国寿安保中证500ETF,指数型-股票,1.8629,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510570,兴业中证500ETF,指数型-股票,1.1992,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510580,易方达中证500ETF,指数型-股票,3.9457,01-05,场内交易,场内交易,,100000.0,0.0,,20260106
510590,平安中证500ETF,指数型-股票,8.1282,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510600,申万菱信上证50ETF,指数型-股票,4.0663,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510630,华夏消费ETF,指数型-股票,0.9309,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510650,上证金融地产发起式ETF,指数型-股票,3.1373,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510660,华夏医药ETF,指数型-股票,2.4884,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510670,华夏上证180ETF,指数型-股票,1.006,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510680,万家上证50ETF,指数型-股票,3.3106,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510710,博时上证50ETF,指数型-股票,4.4217,01-05,场内交易,场内交易,,0.0,0.0,0.04,20260106
510720,国泰上证国有企业红利ETF,指数型-股票,0.9598,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510760,国泰上证综合交易ETF,指数型-股票,1.3077,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510770,申万菱信上证G60创新ETF,指数型-股票,0.7644,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510800,建信上证50ETF,指数型-股票,1.4629,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510810,汇添富中证上海国企ETF,指数型-股票,0.9494,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510850,工银瑞信上证50ETF,指数型-股票,3.6987,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510880,华泰柏瑞上证红利ETF,指数型-股票,3.1798,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510900,易方达恒生国企(QDII-ETF),指数型-海外股票,1.1754,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510950,广发上证50ETF,指数型-股票,1.3243,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510980,汇添富上证综合ETF,指数型-股票,1.3897,01-05,场内交易,场内交易,,0.0,0.0,,20260106
510990,工银瑞信中证180ESGETF,指数型-股票,1.07,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511010,国泰上证5年期国债ETF,指数型-固收,139.99,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511020,平安中证5-10年国债活跃券ETF,指数型-固收,115.3599,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511030,平安中债债利差因子ETF,指数型-固收,106.8031,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511060,海富通上证5年期ETF,指数型-固收,106.2584,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511070,南方上证基准做市公司债ETF,指数型-固收,100.8179,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511090,鹏扬中债-30年期国债ETF,指数型-固收,113.9281,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511100,华夏上证基准做市国债ETF,指数型-固收,107.1262,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511110,易方达上证基准做市公司债ETF,指数型-固收,101.1931,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511120,广发上证AAA科技创新公司债ETF,指数型-固收,100.065,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511130,博时上证30年期国债ETF,指数型-固收,104.0089,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511150,科创债ETF永赢,指数型-固收,100.4884,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511160,国债ETF东财,指数型-固收,101.0722,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511180,海富通上证投资级可转债ETF,指数型-固收,12.8619,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511190,海富通上证基准做市公司债ETF,指数型-固收,100.5849,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511200,华夏上证基准做市公司债ETF,指数型-固收,101.1681,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511220,海富通上证城投债ETF,指数型-固收,10.2204,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511260,国泰上证10年期国债ETF,指数型-固收,134.05,01-05,场内交易,场内交易,,5000000.0,0.0,,20260106
511270,海富通上证10年期ETF,指数型-固收,116.9912,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511360,海富通中证短融ETF,指数型-固收,112.8596,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511380,博时可转债ETF,指数型-固收,13.8632,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511520,富国中债7-10年政策性金融债ETF,指数型-固收,114.7847,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511580,招商中证国债及政策性金融债0-3年ETF,指数型-固收,108.4871,01-05,场内交易,场内交易,,0.0,0.0,,20260106
511600,华安日日鑫货币H,货币型-普通货币,0.2877,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511620,国泰瞬利货币ETFA,货币型-普通货币,0.5514,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511650,华夏快线货币ETFE,货币型-普通货币,0.3428,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511660,建信现金添益货币H,货币型-普通货币,0.3074,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511670,华泰紫金天天金交易型货币A,货币型-普通货币,0.2967,01-05,限购0,场内交易,,0.0,0.0,0.0,20260106
511690,大成添益交易型货币E,货币型-普通货币,0.2852,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511700,平安货币ETF,货币型-普通货币,0.3944,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511770,金鹰增益货币E,货币型-普通货币,0.013,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511800,易方达货币E,货币型-普通货币,0.2671,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511810,南方理财金交易型货币H,货币型-普通货币,0.2825,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511820,鹏华添利交易型货币B,货币型-普通货币,0.324,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511830,华泰柏瑞交易货币A,货币型-普通货币,0.3352,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511850,招商财富宝交易型货币E,货币型-普通货币,0.3427,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511860,博时保证金货币ETFA,货币型-普通货币,0.2763,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511880,银华日利A,货币型-普通货币,100.0616,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511900,富国收益宝交易型货币H,货币型-普通货币,0.3044,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511910,融通易支付货币E,货币型-普通货币,0.2769,01-05,限购0,场内交易,,0.0,0.0,0.0,20260106
511920,广发货币E,货币型-普通货币,0.3304,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511930,国联日盈A,货币型-普通货币,0.3156,01-05,限购0,场内交易,,0.0,0.0,0.0,20260106
511950,广发添利货币A,货币型-普通货币,0.3316,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511960,嘉实快线货币H,货币型-普通货币,0.3563,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511970,国寿安保货币E,货币型-普通货币,0.2756,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
511980,汇添富添富通货币E,货币型-普通货币,0.3068,01-05,暂停申购,场内交易,,0.0,0.0,0.0,20260106
511990,华宝添益A,货币型-普通货币,0.3229,01-05,场内交易,场内交易,,0.0,0.0,0.0,20260106
512000,华宝券商ETF,指数型-股票,0.5901,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512010,易方达沪深300医药ETF,指数型-股票,0.3922,01-05,场内交易,场内交易,,1000000.0,0.0,0.05,20260106
512020,鹏华中证A500ETF,指数型-股票,1.2821,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512030,易方达中证A50增强策略ETF,指数型-股票,1.1363,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512040,富国中证价值ETF,指数型-股票,1.1672,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512050,华夏中证A500ETF,指数型-股票,1.2119,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512060,天弘中证A100ETF,指数型-股票,1.2134,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512070,易方达沪深300非银ETF,指数型-股票,0.9571,01-05,场内交易,场内交易,,1000000.0,0.0,0.05,20260106
512080,中金中证A500ETF,指数型-股票,1.3026,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512090,易方达MSCI中国A股ETF,指数型-股票,1.9644,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512100,南方中证1000ETF,指数型-股票,3.1442,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512120,华安中证细分医药ETF,指数型-股票,0.4685,01-05,场内交易,场内交易,,500000.0,0.0,0.05,20260106
512130,鹏华中证全指自由现金流ETF,指数型-股票,1.2371,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512150,汇安富时中国A50ETF,指数型-股票,1.9452,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512160,南方MSCI中国A股国际通ETF,指数型-股票,1.5025,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512170,华宝中证医疗ETF,指数型-股票,0.3559,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512180,建信MSCI中国A股国际通ETF,指数型-股票,1.7172,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512190,浙商之江凤凰ETF,指数型-股票,2.6175,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512200,南方中证房地产ETF,指数型-股票,1.5136,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512220,景顺中证科技传媒通信150ETF,指数型-股票,2.896,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512240,鹏华中证A50ETF,指数型-股票,1.1818,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512250,招商中证A50ETF,指数型-股票,1.251,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512260,华安中证低波动ETF,指数型-股票,1.8772,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512290,国泰中证生物医药ETF,指数型-股票,1.0419,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512330,南方中证500信息技术ETF,指数型-股票,1.5126,01-05,场内交易,场内交易,,0.0,0.0,,20260106
512360,平安MSCI中国A股国际ETF,指数型-股票,1.8171,01-05,场内交易,场内交易,,0.0,0.0,,20260106
