基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026390,招商智享优选3个月持有期混合发起式(ETF-FOF)A,FOF-进取型,1.016,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026391,招商智享优选3个月持有期混合发起式(ETF-FOF)C,FOF-进取型,1.0143,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026394,招商裕田混合发起式A,混合型-灵活,0.8986,08-19,开放申购,开放赎回,,1.0,0.0,0.5,20260820
026395,招商裕田混合发起式C,混合型-灵活,1.0,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260820
026396,鹏扬科技先锋混合A,混合型-偏股,1.1546,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026397,鹏扬科技先锋混合C,混合型-偏股,1.1527,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026398,英大现金宝C,货币型-普通货币,0.3351,08-19,开放申购,开放赎回,,0.0,0.0,0.0,20260820
026399,天弘安泰六个月持有期债券A,债券型-混合一级,1.003,08-19,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260820
026400,天弘安泰六个月持有期债券C,债券型-混合一级,1.0027,08-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
026401,华商鑫悦30天滚动持有债券A,债券型-长债,1.0026,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026402,华商鑫悦30天滚动持有债券C,债券型-长债,1.0022,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026403,鹏安安泰利率债A,债券型-长债,1.0107,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
026404,鹏安安泰利率债C,债券型-长债,1.0109,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026405,永赢丰享90天持有债券A,债券型-混合二级,1.0117,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026406,永赢丰享90天持有债券C,债券型-混合二级,1.0108,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026407,中泰稳固90天持有债券A,债券型-长债,1.0047,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026408,中泰稳固90天持有债券C,债券型-长债,1.004,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026409,银华启恒90天持有期债券A,债券型-混合二级,1.0016,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026410,银华启恒90天持有期债券C,债券型-混合二级,1.0011,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026411,广发添益120天滚动持有债券A,债券型-混合一级,1.0206,08-19,限购0,开放赎回,,1.0,0.0,0.2,20260820
026412,广发添益120天滚动持有债券C,债券型-混合一级,1.0205,08-19,限购0,开放赎回,,1.0,0.0,0.0,20260820
026413,中邮睿信增强债券C,债券型-混合二级,1.407,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026414,国富强化收益债券D,债券型-混合二级,1.0915,08-19,开放申购,开放赎回,,1.0,0.0,0.9,20260820
026415,汇百川CFETS0-5年期气候变化高等级债券综合指数,指数型-固收,1.0016,08-19,暂停申购,开放赎回,,999999999.0,0.01,0.03,20260820
026416,中欧盈享稳健6个月持有混合(FOF)A,FOF-稳健型,1.013,08-17,开放申购,开放赎回,,10000.0,0.0,0.8,20260820
026417,中欧盈享稳健6个月持有混合(FOF)C,FOF-稳健型,1.0109,08-17,开放申购,开放赎回,,10000.0,0.0,0.0,20260820
026418,东财科创100指数A,指数型-股票,1.0274,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026419,东财科创100指数C,指数型-股票,1.0269,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026420,大摩多因子策略混合C,混合型-偏股,1.236,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026421,大摩ESG量化混合C,混合型-偏股,1.1327,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026422,永赢现金惠货币,货币型-普通货币,0.1899,08-19,开放申购,开放赎回,,1000.0,0.0,0.0,20260820
026423,汇百川稳航增强债券A,债券型-混合二级,1.0029,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026424,汇百川稳航增强债券C,债券型-混合二级,1.0023,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026425,景顺长城景气驱动混合,混合型-偏股,1.0235,08-19,开放申购,开放赎回,,1.0,0.0,1.5,20260820
026426,长江60天持有债券A,债券型-中短债,1.0003,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260820
026427,长江60天持有债券C,债券型-中短债,1.0002,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
026428,永赢上证科创板200指数A,指数型-股票,0.9954,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
026429,永赢上证科创板200指数C,指数型-股票,0.9954,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026430,华商核心优选混合A,混合型-偏股,0.9828,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026431,华商核心优选混合C,混合型-偏股,0.9811,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026433,华泰柏瑞中证A500指数增强A,指数型-股票,1.0414,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
026434,华泰柏瑞中证A500指数增强C,指数型-股票,1.0392,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026435,金信民旺债券E,债券型-混合二级,1.2916,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026436,鹏华添鑫90天持有期债券A,债券型-混合一级,1.006,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026437,鹏华添鑫90天持有期债券C,债券型-混合一级,1.0049,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026438,建信恒生生物科技指数A,指数型-股票,1.0501,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026439,建信恒生生物科技指数C,指数型-股票,1.049,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026440,永赢价值核心混合A,混合型-偏股,0.9095,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026441,永赢价值核心混合C,混合型-偏股,0.9063,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026442,国泰海通港股优势精选股票发起(QDII)A,QDII-普通股票,0.9561,08-19,开放申购,开放赎回,,1.0,0.0,0.8,20260820
026443,国泰海通港股优势精选股票发起(QDII)C,QDII-普通股票,0.9545,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
026444,易方达中证细分有色金属产业主题ETF联接A,指数型-股票,0.8963,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
026445,易方达中证细分有色金属产业主题ETF联接C,指数型-股票,0.8946,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026446,中欧稳泰120天持有债券A,债券型-混合二级,1.0006,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026447,中欧稳泰120天持有债券C,债券型-混合二级,0.9997,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026448,大摩沪港深科技混合A,混合型-偏股,1.2371,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026449,大摩沪港深科技混合C,混合型-偏股,1.2329,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026450,天弘稳益优选混合A,混合型-偏债,1.0237,08-19,开放申购,开放赎回,,0.0,0.0,0.5,20260820
026451,天弘稳益优选混合C,混合型-偏债,1.0,08-19,开放申购,开放赎回,,0.0,0.0,0.0,20260820
026452,天弘弘华混合A,混合型-偏债,1.0168,08-19,开放申购,开放赎回,,0.1,0.0,0.5,20260820
026453,天弘弘华混合C,混合型-偏债,1.0152,08-19,开放申购,开放赎回,,0.1,0.0,0.0,20260820
026456,银华启元债券A,债券型-混合二级,0.9975,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026457,银华启元债券C,债券型-混合二级,0.9967,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026458,银华中证有色金属ETF联接A,指数型-股票,0.9339,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026459,银华中证有色金属ETF联接C,指数型-股票,0.9331,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026460,山证资管添益债券A,债券型-混合二级,1.0019,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026461,山证资管添益债券C,债券型-混合二级,1.0014,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026462,景顺长城均衡增长股票,股票型,0.8542,08-19,开放申购,开放赎回,,1.0,0.0,1.5,20260820
026463,景顺长城信优成长混合A,混合型-偏股,1.0294,08-19,开放申购,开放赎回,,1.0,0.0,0.8,20260820
026464,人保睿逸智选混合A,混合型-偏股,1.078,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026465,人保睿逸智选混合C,混合型-偏股,1.0761,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026466,西部利得智享量化选股混合A,混合型-偏股,0.9724,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026467,西部利得智享量化选股混合C,混合型-偏股,0.9711,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026468,山证资管数字经济锐选股票发起式A,股票型,0.7348,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026469,山证资管数字经济锐选股票发起式C,股票型,0.7321,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026470,泓德医药精选混合发起式A,混合型-偏股,1.0819,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026471,泓德医药精选混合发起式C,混合型-偏股,1.0794,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026472,益民创新优势混合C,混合型-灵活,1.2782,08-19,开放申购,开放赎回,,500.0,100000000000.0,0.0,20260820
026473,西部利得周期鑫选混合发起A,混合型-偏股,0.7571,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026474,西部利得周期鑫选混合发起C,混合型-偏股,0.7562,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026475,西部利得创新驱动鑫选混合发起A,混合型-偏股,1.2115,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026476,西部利得创新驱动鑫选混合发起C,混合型-偏股,1.209,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026477,招商中证有色金属矿业主题ETF发起式联接A,指数型-股票,0.9047,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026478,招商中证有色金属矿业主题ETF发起式联接C,指数型-股票,0.9037,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026479,农银消费启航混合A,混合型-偏股,1.0001,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026480,农银消费启航混合C,混合型-偏股,0.9985,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026481,农银瑞恒债券A,债券型-混合二级,0.9994,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026482,农银瑞恒债券C,债券型-混合二级,0.9984,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026483,华泰柏瑞启臻混合,混合型-偏股,0.9342,08-19,开放申购,开放赎回,,10.0,0.0,0.8,20260820
026484,富达任远稳惠三个月持有混合(FOF)A,FOF-稳健型,1.0128,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
026485,富达任远稳惠三个月持有混合(FOF)C,FOF-稳健型,1.0116,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026486,大成竞先成长混合A,混合型-偏股,0.9992,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260820
026487,大成竞先成长混合C,混合型-偏股,0.9979,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026488,安信资源睿选股票发起A,股票型,1.0547,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026489,安信资源睿选股票发起C,股票型,1.0526,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026490,天弘价值成长混合A,混合型-偏股,0.9781,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260820
026491,天弘价值成长混合C,混合型-偏股,0.9759,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026492,广发港股优选混合(QDII),QDII-混合偏股,1.0377,08-18,开放申购,开放赎回,,1.0,0.0,0.8,20260820
026493,恒生前海丰元兴瑞债券A,债券型-混合二级,0.9892,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260820
026494,恒生前海丰元兴瑞债券C,债券型-混合二级,0.9885,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026495,东方红消费研选混合发起A,混合型-偏股,0.913,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026496,东方红消费研选混合发起C,混合型-偏股,0.9102,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026497,中银招享6个月持有混合A,混合型-偏债,0.9883,08-19,开放申购,开放赎回,,0.0,0.0,0.5,20260820
026498,中银招享6个月持有混合C,混合型-偏债,0.9867,08-19,开放申购,开放赎回,,0.0,0.0,0.0,20260820
026499,富国嘉汇债券A,债券型-混合二级,1.0102,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026500,富国嘉汇债券C,债券型-混合二级,1.009,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026501,汇添富增益回报债券A,债券型-混合二级,0.9982,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026502,汇添富增益回报债券C,债券型-混合二级,0.9971,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026503,百嘉中债1-5年政金债指数A,指数型-固收,1.0,08-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260820
026504,兴银国证消费电子主题指数A,指数型-股票,1.152,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
026505,兴银国证消费电子主题指数C,指数型-股票,1.1513,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026506,建信丰享债券A,债券型-混合二级,0.9908,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260820
026507,建信丰享债券C,债券型-混合二级,0.9899,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026508,中邮睿福债券A,债券型-混合二级,0.9823,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026509,中邮睿福债券C,债券型-混合二级,0.9815,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026510,广发优选回报混合A,混合型-偏股,0.9615,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026511,广发优选回报混合C,混合型-偏股,0.9604,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026512,睿远研选均衡三年持有混合发起式,混合型-偏股,0.9951,08-19,封闭期,封闭期,,10.0,0.0,1.2,20260820
026513,弘毅远方北证50成份指数I,指数型-股票,0.7663,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026514,上银中证全指指数增强发起式A,指数型-股票,0.9388,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026515,上银中证全指指数增强发起式C,指数型-股票,0.9378,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026516,上银科技先锋股票发起式A,股票型,0.6016,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026517,上银科技先锋股票发起式C,股票型,0.6004,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026518,交银鸿宁三个月持有期债券A,债券型-混合二级,1.0015,08-19,开放申购,开放赎回,,1.0,0.0,0.3,20260820
026519,交银鸿宁三个月持有期债券C,债券型-混合二级,1.0007,08-19,开放申购,开放赎回,,0.0,0.0,0.0,20260820
026520,财通资管量化选股股票发起式A,股票型,0.9443,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026521,财通资管量化选股股票发起式C,股票型,0.9422,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026524,泰信消费精选混合发起式A,混合型-偏股,0.7929,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026525,泰信消费精选混合发起式C,混合型-偏股,0.7921,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026526,鹏华创业板新能源ETF发起式联接A,指数型-股票,0.8714,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026527,鹏华创业板新能源ETF发起式联接C,指数型-股票,0.8704,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026529,贝莱德富元金利混合A,混合型-偏债,0.9878,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
026530,贝莱德富元金利混合C,混合型-偏债,0.9857,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026531,富国鑫年混合(FOF)C,FOF-稳健型,1.1272,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026532,宏利优势企业混合A,混合型-偏股,0.9391,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
