基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023924,国泰招享添利六个月持有混合发起E,混合型-偏债,1.1129,01-09,封闭期,封闭期,,1.0,0.0,0.7,20260112
023925,永赢价值发现慧选混合发起C,混合型-偏股,1.5063,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023926,鹏华上证科创板200ETF联接A,指数型-股票,1.5456,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023927,鹏华上证科创板200ETF联接C,指数型-股票,1.5436,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023928,中欧可转债债券E,债券型-混合二级,1.6568,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
023929,银华国证港股通创新药ETF发起式联接A,指数型-股票,1.3382,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023930,银华国证港股通创新药ETF发起式联接C,指数型-股票,1.3364,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023931,嘉实价值臻选混合C,混合型-偏股,1.0591,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260112
023932,银华中证A500指数增强A,指数型-股票,1.06,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260112
023933,银华中证A500指数增强C,指数型-股票,1.0586,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023934,长城上证科创板综合指数A,指数型-股票,1.1036,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023935,长城上证科创板综合指数C,指数型-股票,1.1025,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023936,嘉实中债3-5年国开债指数D,指数型-固收,1.0436,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
023937,苏新上证科创综指增强A,指数型-股票,1.4794,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023938,苏新上证科创综指增强C,指数型-股票,1.4756,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023939,泉果研究精选混合A,混合型-灵活,1.1033,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023940,泉果研究精选混合C,混合型-灵活,1.1002,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023941,永赢上证科创板综合指数A,指数型-股票,1.473,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023942,永赢上证科创板综合指数C,指数型-股票,1.4712,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023943,天弘安和平衡混合A,混合型-灵活,1.0319,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260112
023944,天弘安和平衡混合C,混合型-灵活,1.0308,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023947,嘉实价值精选股票C,股票型,2.3439,01-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260112
023948,银华品质消费股票C,股票型,0.7638,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023949,银河中证A500ETF联接A,指数型-股票,1.2004,01-09,限购100万,开放赎回,,10.0,1000000.0,0.1,20260112
023950,银河中证A500ETF联接C,指数型-股票,1.1983,01-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260112
023951,农银平衡价值混合A,混合型-平衡,1.0806,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023952,农银平衡价值混合C,混合型-平衡,1.0793,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023953,汇安嘉盈一年持有期债券E,债券型-混合二级,0.9457,01-09,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260112
023954,富国天瑞强势混合C,混合型-灵活,1.0652,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023955,国金安瑞平衡A,混合型-平衡,1.1667,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023956,国金安瑞平衡C,混合型-平衡,1.1639,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023957,景顺长城中证A500指数增强A,指数型-股票,1.2365,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023958,景顺长城中证A500指数增强C,指数型-股票,1.2352,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023959,渤海汇金鑫泉平衡混合发起A,混合型-灵活,1.038,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
023960,渤海汇金鑫泉平衡混合发起C,混合型-灵活,1.0359,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023961,金鹰稳进配置六个月持有混合发起(FOF)B,FOF-稳健型,1.0444,01-07,开放申购,开放赎回,,10.0,0.0,0.8,20260112
023962,金鹰稳进配置六个月持有混合发起(FOF)D,FOF-稳健型,1.0455,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
023963,金鹰优选配置三个月持有混合发起(FOF)B,FOF-进取型,1.076,01-08,开放申购,开放赎回,,10.0,0.0,1.8,20260112
023964,金鹰优选配置三个月持有混合发起(FOF)D,FOF-进取型,1.0709,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260112
023965,中金中证A500指数增强B,指数型-股票,1.2585,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
023966,大成元辰招利债券D,债券型-混合二级,1.0838,01-09,暂停申购,开放赎回,,1.0,0.0,0.7,20260112
023967,嘉实新消费股票C,股票型,2.469,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260112
023968,博时创业板50指数A,指数型-股票,1.0353,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023969,博时创业板50指数C,指数型-股票,1.0344,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023970,泰康上证科创板综合指数增强A,指数型-股票,1.4956,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023971,泰康上证科创板综合指数增强C,指数型-股票,1.4924,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023972,博时天颐债券E,债券型-混合二级,1.8315,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023973,平安惠泽纯债C,债券型-长债,1.0829,01-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
023974,平安惠泽纯债E,债券型-长债,1.0862,01-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
023975,兴银中证全指公用事业指数发起A,指数型-股票,1.0295,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023976,兴银中证全指公用事业指数发起C,指数型-股票,1.028,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023977,中欧优享债券E,债券型-长债,1.0282,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023978,天弘安康颐睿一年持有混合D,混合型-偏债,1.1274,01-09,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260112
023979,诺德华证价值优选50指数发起式A,指数型-股票,1.2253,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023980,诺德华证价值优选50指数发起式C,指数型-股票,1.2218,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023981,泰信中证A500指数增强A,指数型-股票,1.0542,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023982,泰信中证A500指数增强C,指数型-股票,1.0529,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023983,南方浩祥3个月持有债券发起(FOF)C,FOF-稳健型,1.0737,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023984,广发添利货币D,货币型-普通货币,0.3664,01-11,限购0,开放赎回,,0.01,0.0,0.0,20260112
023985,恒生前海恒利纯债E,债券型-长债,0.9757,01-09,开放申购,开放赎回,,0.0,0.0,0.0,20260112
023986,恒生前海恒悦纯债E,债券型-长债,1.0506,01-09,开放申购,开放赎回,,0.0,0.0,0.0,20260112
023987,恒生前海恒润纯债E,债券型-长债,1.0894,01-09,开放申购,开放赎回,,0.0,0.0,0.0,20260112
023988,恒生前海恒源昭利债券E,债券型-混合二级,1.1883,01-09,限购0,开放赎回,,0.0,0.0,0.0,20260112
023989,博时上证科创板人工智能ETF发起式联接E,指数型-股票,1.3152,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023990,博时上证科创板100ETF联接E,指数型-股票,1.4763,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023991,华富恒利债券E,债券型-混合二级,1.2483,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023992,前海开源可转债债券C,债券型-混合二级,1.4329,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023993,东吴货币E,货币型-普通货币,0.3572,01-09,开放申购,开放赎回,,0.01,0.0,0.0,20260112
023994,中信保诚汇利债券A,债券型-混合二级,1.0154,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
023995,中信保诚汇利债券C,债券型-混合二级,1.0131,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023996,博时丰庆纯债债券C,债券型-长债,1.1149,01-09,开放申购,开放赎回,,10.0,0.0,0.0,20260112
023997,平安鼎信债券D,债券型-混合二级,1.0559,01-09,限购0,开放赎回,,1.0,0.0,0.7,20260112
023998,易方达上证科创板综合增强A,指数型-股票,1.5408,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023999,易方达上证科创板综合增强C,指数型-股票,1.5365,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024000,农银上证科创板50指数A,指数型-股票,1.4735,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
024001,农银上证科创板50指数C,指数型-股票,1.4717,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024002,汇添富国证自由现金流ETF联接A,指数型-股票,1.2262,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
024003,汇添富国证自由现金流ETF联接C,指数型-股票,1.2246,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024004,国联中证A50联接A,指数型-股票,1.1518,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
024005,国联中证A50联接C,指数型-股票,1.1505,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024006,国投瑞银兴润6个月定期开放混合(FOF)A,FOF-稳健型,1.0183,01-07,开放申购,开放赎回,2026-01-09,10.0,100000000000.0,0.06,20260112
024007,国投瑞银兴润6个月定期开放混合(FOF)C,FOF-稳健型,1.0163,01-07,开放申购,开放赎回,2026-01-09,10.0,100000000000.0,0.0,20260112
024008,圆信永丰瑞盈债券E,债券型-混合二级,1.0786,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024009,广发悦康三个月持有混合(FOF)A,FOF-稳健型,1.0025,01-07,开放申购,封闭期,,1.0,0.0,0.8,20260112
024010,广发悦康三个月持有混合(FOF)C,FOF-稳健型,1.0017,01-07,开放申购,封闭期,,1.0,0.0,0.0,20260112
024011,万家沪深300ETF联接A,指数型-股票,1.0436,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
024012,万家沪深300ETF联接C,指数型-股票,1.0428,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024013,万家启诚平衡三个月持有期混合(FOF)A,FOF-均衡型,1.0138,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
024014,万家启诚平衡三个月持有期混合(FOF)C,FOF-均衡型,1.0127,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024015,万家启尊价值三个月持有期混合发起式(FOF)A,FOF-进取型,1.1832,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
024016,万家启尊价值三个月持有期混合发起式(FOF)C,FOF-进取型,1.1806,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024017,东海合益3个月定开债券发起式A,债券型-混合二级,0.9899,01-09,暂停申购,暂停赎回,2026-02-09,10.0,100000000000.0,0.08,20260112
024018,东海合益3个月定开债券发起式C,债券型-混合二级,0.987,01-09,暂停申购,暂停赎回,2026-02-09,10.0,100000000000.0,0.0,20260112
024019,东海合益3个月定开债券发起式D,债券型-混合二级,1.0719,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,,20260112
024020,华商创新成长混合发起式C,混合型-灵活,3.298,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024021,中欧积极多元配置3个月持有混合(ETF-FOF)A,FOF-进取型,1.0824,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
024022,中欧积极多元配置3个月持有混合(ETF-FOF)C,FOF-进取型,1.0805,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024023,申万菱信行业精选混合A,混合型-偏股,0.9494,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
024024,申万菱信行业精选混合C,混合型-偏股,0.9471,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024025,国联安上证科创板综合指数增强A,指数型-股票,1.113,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
024026,国联安上证科创板综合指数增强C,指数型-股票,1.1114,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024027,招商均衡优选混合A,混合型-偏股,0.9665,01-09,开放申购,开放赎回,,1.0,0.0,1.5,20260112
024028,招商均衡优选混合C,混合型-偏股,1.0,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260112
024029,招商恒生港股通高股息低波动ETF发起式联接A,指数型-股票,1.0241,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
024030,招商恒生港股通高股息低波动ETF发起式联接C,指数型-股票,1.023,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024033,嘉实上证科创板综合ETF联接A,指数型-股票,1.4664,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
024034,嘉实上证科创板综合ETF联接C,指数型-股票,1.4645,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024035,中加智选回报三个月持有期债券(FOF)A,FOF-稳健型,1.012,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
024036,中加智选回报三个月持有期债券(FOF)C,FOF-稳健型,1.0109,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024037,银华港股科技30联接A,指数型-股票,1.1462,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
024038,银华港股科技30联接C,指数型-股票,1.1448,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024039,银华港股科技30联接I,指数型-股票,1.1454,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024040,光大保德信阳光三个月持有期混合(FOF)A,FOF-进取型,2.1582,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
024041,光大保德信阳光三个月持有期混合(FOF)C,FOF-进取型,0.8899,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024042,富国恒生A股专精特新企业ETF发起式联接A,指数型-股票,1.6281,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
024043,富国恒生A股专精特新企业ETF发起式联接C,指数型-股票,1.6261,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024044,东方红港股通价值优选混合发起A,混合型-偏股,1.0947,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
024045,东方红港股通价值优选混合发起C,混合型-偏股,1.0919,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024046,富国致享量化选股股票A,股票型,1.1989,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
024047,富国致享量化选股股票C,股票型,1.195,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024048,东方红盈丰稳健6个月持有混合(FOF)A,FOF-稳健型,1.0056,01-07,开放申购,开放赎回,,10.0,0.0,0.6,20260112
024049,东方红盈丰稳健6个月持有混合(FOF)C,FOF-稳健型,1.0039,01-07,开放申购,开放赎回,,10.0,0.0,0.0,20260112
024050,华宝中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.2113,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
024051,华宝中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.2087,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024052,工银科技先锋混合发起式A,混合型-偏股,1.5424,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
024053,工银科技先锋混合发起式C,混合型-偏股,1.5393,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
024054,大成睿浦智选三个月持有混合发起式(FOF),FOF-均衡型,1.0612,01-07,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260112
024055,大成恒生医疗保健ETF发起式联接(QDII)A,指数型-海外股票,1.0606,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
024056,大成恒生医疗保健ETF发起式联接(QDII)C,指数型-海外股票,1.0595,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
