基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023491,民生加银恒悦债券,债券型-中短债,1.0216,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023492,华富吉福120天滚动持有债券A,债券型-中短债,1.0405,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023493,华富吉福120天滚动持有债券C,债券型-中短债,1.0387,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023494,新华中证A500指数增强A,指数型-股票,1.2075,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023495,新华中证A500指数增强C,指数型-股票,1.2022,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023496,嘉实汇明纯债债券A,债券型-中短债,1.0233,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
023497,嘉实汇明纯债债券C,债券型-中短债,1.0206,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023498,人保中证500C,指数型-股票,2.0081,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023499,博道中证800指数增强A,指数型-股票,1.3597,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023500,博道中证800指数增强C,指数型-股票,1.3521,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023501,安信中证A500指数增强A,指数型-股票,1.2541,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023502,安信中证A500指数增强C,指数型-股票,1.2476,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023503,中信建投中证A500指数增强A,指数型-股票,1.1156,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023504,中信建投中证A500指数增强C,指数型-股票,1.1107,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023505,兴银中证港股通科技ETF发起式联接A,指数型-股票,0.8893,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023506,兴银中证港股通科技ETF发起式联接C,指数型-股票,0.8845,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023507,富国安丰60天持有期债券发起式A,债券型-长债,1.0354,08-06,限购0,开放赎回,,1.0,0.0,0.4,20260807
023508,富国安丰60天持有期债券发起式C,债券型-长债,1.0336,08-06,限购0,开放赎回,,1.0,0.0,0.0,20260807
023509,金鹰中证同业存单AAA指数7天持有,指数型-固收,1.0194,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023510,博时中债7-10政金债指数D,指数型-固收,1.1776,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
023511,华商瑞丰短债债券F,债券型-中短债,1.114,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023512,景顺长城景颐丰利债券F,债券型-混合二级,1.6313,08-06,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260807
023513,银华增强收益债券D,债券型-混合二级,1.3151,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260807
023514,宝盈中证A500指数增强A,指数型-股票,1.0719,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260807
023515,宝盈中证A500指数增强C,指数型-股票,1.0705,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023516,华泰保兴中证A500指数增强A,指数型-股票,1.2087,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023517,华泰保兴中证A500指数增强C,指数型-股票,1.2031,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023518,国投瑞银上证科创板200指数发起式A,指数型-股票,1.5435,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023519,国投瑞银上证科创板200指数发起式C,指数型-股票,1.5381,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023520,博时上证科创板人工智能ETF发起式联接A,指数型-股票,1.2667,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023521,博时上证科创板人工智能ETF发起式联接C,指数型-股票,1.2614,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023522,中金中证A500指数增强A,指数型-股票,1.2942,08-06,限购500万,开放赎回,,10.0,5000000.0,0.1,20260807
023523,中金中证A500指数增强C,指数型-股票,1.2852,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
023524,广发制造智选股票发起式A,股票型,1.4643,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023525,广发制造智选股票发起式C,股票型,1.4521,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023526,凯石元鑫混合发起式A,混合型-偏股,1.0145,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023527,凯石元鑫混合发起式C,混合型-偏股,1.0055,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023528,摩根60天持有期债券A,债券型-长债,1.0284,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023529,摩根60天持有期债券C,债券型-长债,1.0256,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023530,永赢国证通用航空产业ETF发起联接A,指数型-股票,0.8869,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023531,永赢国证通用航空产业ETF发起联接C,指数型-股票,0.8838,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023532,西部利得事件驱动股票C,股票型,4.2613,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023533,鑫元中债3-5年国开行债券指数D,指数型-固收,1.0568,08-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260807
023534,永赢中证港股通央企红利ETF联接A,指数型-股票,0.9424,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023535,永赢中证港股通央企红利ETF联接C,指数型-股票,0.9402,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023536,博时中证金融科技主题ETF联接A,指数型-股票,0.7875,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023537,博时中证金融科技主题ETF联接C,指数型-股票,0.7849,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023538,华夏安和债券A,债券型-长债,1.0221,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023539,华夏安和债券C,债券型-长债,1.0181,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023540,中欧稳航90天持有债券A,债券型-混合一级,1.017,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023541,中欧稳航90天持有债券C,债券型-混合一级,1.0144,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023542,平安恒泽混合E,混合型-偏债,1.1272,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023543,平安恒鑫混合E,混合型-偏债,1.0141,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023544,东方中证A500指数增强A,指数型-股票,1.3508,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023545,东方中证A500指数增强C,指数型-股票,1.3428,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023546,永赢悦享债券B,债券型-混合二级,1.0637,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023547,平安上证180ETF联接A,指数型-股票,1.1718,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023548,平安上证180ETF联接C,指数型-股票,1.1668,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023549,中邮核心优选混合C,混合型-偏股,0.9516,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023550,银华上证科创板人工智能ETF发起式联接A,指数型-股票,1.2591,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023551,银华上证科创板人工智能ETF发起式联接C,指数型-股票,1.2556,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023552,银华上证科创板人工智能ETF发起式联接I,指数型-股票,1.2573,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023553,华泰柏瑞中证A股ETF发起式联接A,指数型-股票,1.1603,08-06,限购50万,开放赎回,,10.0,500000.0,0.12,20260807
023554,华泰柏瑞中证A股ETF发起式联接C,指数型-股票,1.1574,08-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260807
023555,华宝深证100ETF发起式联接A,指数型-股票,1.4251,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023556,华宝深证100ETF发起式联接C,指数型-股票,1.4213,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023557,富安达富祥利率债D,债券型-长债,1.0155,08-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260807
023558,富安达上清所0-3年政金债指数D,指数型-固收,1.0156,08-06,开放申购,开放赎回,,5000000.0,0.0,0.0,20260807
023559,招商普盛全球配置(QDII)人民币C,QDII-混合灵活,1.3323,08-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023560,富达创新驱动混合发起A,混合型-偏股,0.8747,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023561,富达创新驱动混合发起C,混合型-偏股,0.8674,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023562,广发中证800指数增强A,指数型-股票,1.247,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023563,广发中证800指数增强C,指数型-股票,1.2409,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023564,易方达科创人工智能ETF联接A,指数型-股票,1.4146,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023565,易方达科创人工智能ETF联接C,指数型-股票,1.4093,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023566,德邦高端装备混合发起式A,混合型-偏股,0.8847,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023567,德邦高端装备混合发起式C,混合型-偏股,0.8816,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023568,招商资管中证A500指数增强发起A,指数型-股票,1.2897,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023569,招商资管中证A500指数增强发起C,指数型-股票,1.2849,08-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260807
023570,浦银安盛周期优选混合A,混合型-偏股,1.3715,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023571,浦银安盛周期优选混合C,混合型-偏股,1.3646,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023572,万家中证港股通央企红利ETF联接A,指数型-股票,1.0703,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023573,万家中证港股通央企红利ETF联接C,指数型-股票,1.0675,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023574,长信利众债券(LOF)E,债券型-混合一级,1.0235,08-06,开放申购,开放赎回,,1.0,0.0,0.8,20260807
023577,海富通中证同业存单AAA指数7天持有,指数型-固收,1.012,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
023578,平安添裕债券E,债券型-混合二级,1.15,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
023579,博时四月兴120天持有期债券A,债券型-中短债,1.0237,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
023580,博时四月兴120天持有期债券C,债券型-中短债,1.0218,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023581,金鹰民族新兴混合C,混合型-灵活,2.2698,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023582,交银180天持有期债券A,债券型-混合一级,1.0383,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
023583,交银180天持有期债券C,债券型-混合一级,1.0366,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023584,中欧红利智选混合A,混合型-偏股,0.9823,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023585,中欧红利智选混合C,混合型-偏股,0.9773,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023586,长城三个月滚动持有债券A,债券型-混合一级,1.1814,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
023587,长城三个月滚动持有债券B,债券型-混合一级,1.1814,08-06,封闭期,开放赎回,,0.0,0.0,,20260807
023588,长城三个月滚动持有债券C,债券型-混合一级,1.164,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023589,长城中短债债券A,债券型-中短债,1.1318,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
023590,长城中短债债券C,债券型-中短债,1.1154,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023591,南方全球精选配置股票(QDII-FOF)C,QDII-普通股票,1.0093,08-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023592,中信保诚医药指数E,指数型-股票,1.0584,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023593,中信保诚有色指数E,指数型-股票,2.8622,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023594,中信保诚中证信息安全指数(LOF)E,指数型-股票,0.7898,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023595,中信保诚中证智能家居指数(LOF)E,指数型-股票,1.3303,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023596,中信保诚中证基建工程指数(LOF)E,指数型-股票,0.7177,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023597,景顺长城中证港股通创新药ETF联接A,指数型-股票,1.368,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023598,景顺长城中证港股通创新药ETF联接C,指数型-股票,1.3641,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023599,中信保诚安鑫回报债券D,债券型-混合二级,1.155,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260807
023600,中信保诚安鑫回报债券E,债券型-混合二级,1.1535,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
023601,东吴货币D,货币型-普通货币,0.2959,08-06,开放申购,开放赎回,,0.01,0.0,0.0,20260807
023602,泰信优势领航混合C,混合型-偏股,0.9088,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023603,泰信优势领航混合D,混合型-偏股,0.9075,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023604,景顺长城景泰益利纯债债券C,债券型-利率债,1.119,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023605,申万菱信量化对冲策略灵活配置混合发起式C,混合型-绝对收益,1.2226,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023606,平安鑫瑞混合F,混合型-偏债,1.1126,08-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260807
023607,光大沪深300指数增强A,指数型-股票,1.2335,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023608,光大沪深300指数增强C,指数型-股票,1.2267,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023609,光大中证A500指数A,指数型-股票,1.1224,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023610,光大中证A500指数C,指数型-股票,1.1178,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023611,中信保诚双盈债券(LOF)C,债券型-混合一级,1.0435,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023612,蜂巢丰嘉债券E,债券型-利率债,1.5004,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
023613,中欧中证红利低波动指数A,指数型-股票,0.9754,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023614,中欧中证红利低波动指数C,指数型-股票,0.9724,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023615,银华远景债券D,债券型-混合二级,1.2913,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260807
023616,博时中证800指数增强A,指数型-股票,1.1041,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023617,博时中证800指数增强C,指数型-股票,1.101,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023618,富国天丰强化债券(LOF)C,债券型-混合一级,1.1918,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023619,华夏中证A500指数增强A,指数型-股票,1.3731,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023620,华夏中证A500指数增强C,指数型-股票,1.3678,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023621,华夏上证科创板200ETF联接A,指数型-股票,1.163,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023622,华夏上证科创板200ETF联接C,指数型-股票,1.1596,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023623,前海开源港股通价值领航混合A,混合型-偏股,0.8047,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023624,前海开源港股通价值领航混合C,混合型-偏股,0.8015,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
