基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
550012,中信保诚景华A,债券型-长债,1.1015,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
550013,中信保诚景华C,债券型-长债,1.1048,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
550015,中信保诚至远动力混合A,混合型-偏股,3.1268,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
550016,中信保诚至远动力混合C,混合型-偏股,4.3801,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
550018,中信保诚优质纯债债券A,债券型-混合一级,1.1261,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
550019,中信保诚优质纯债债券B,债券型-混合一级,1.0981,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
551000,科创债ETF博时,指数型-固收,102.0268,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551030,科创债ETF鹏华,指数型-固收,101.9454,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551060,科创债ETF中银,指数型-固收,101.9741,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551300,科创债ETF摩根,指数型-固收,102.2179,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551500,科创债ETF易方达,指数型-固收,102.2492,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551510,科创债ETF华泰柏瑞,指数型-固收,102.4069,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551520,科创债ETF汇添富,指数型-固收,102.1034,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551550,科创债ETF华夏,指数型-固收,101.786,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551560,科创债ETF兴业,指数型-固收,101.9763,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551580,科创债ETF泰康,指数型-固收,102.2488,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551800,科创债ETF国泰,指数型-固收,101.1373,08-24,场内交易,场内交易,,0.0,0.0,,20260825
551900,科创债ETF招商,指数型-固收,101.8273,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560002,益民红利成长混合,混合型-偏股,0.6762,08-24,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260825
560003,益民创新优势混合A,混合型-灵活,1.2819,08-24,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260825
560006,益民核心增长混合,混合型-灵活,1.702,08-24,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260825
560010,中证1000ETF广发,指数型-股票,3.1157,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560020,红利ETF汇添富,指数型-股票,1.1366,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560030,800价值ETF汇添富,指数型-股票,1.301,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560050,中国A50ETF汇添富,指数型-股票,1.0971,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560060,碳中和ETF汇添富,指数型-股票,0.9238,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560070,央企红利ETF汇添富,指数型-股票,1.1764,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560080,中药ETF汇添富,指数型-股票,0.9417,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560090,证券ETF汇添富,指数型-股票,1.1459,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560100,中证500增强ETF南方,指数型-股票,1.3195,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560110,中证1000ETF汇添富,指数型-股票,1.1271,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560120,中证500现金流ETF华夏,指数型-股票,1.2093,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560130,食品ETF鹏华,指数型-股票,0.9122,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560150,红利低波ETF泰康,指数型-股票,1.1371,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560160,食品ETF易方达,指数型-股票,0.9196,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560170,央企科技ETF南方,指数型-股票,1.2015,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560180,沪深300ESGETF南方,指数型-股票,1.1871,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560190,公用事业ETF鹏华,指数型-股票,1.0082,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560210,农牧渔ETF景顺,指数型-股票,0.7969,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560220,中证2000ETF广发,指数型-股票,1.4018,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560230,光伏ETF富国,指数型-股票,0.7567,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560250,红利质量ETF富国,指数型-股票,0.9958,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560260,医疗ETF广发,指数型-股票,0.8603,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560270,电力ETF工银,指数型-股票,0.9359,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560280,工程机械ETF广发,指数型-股票,1.4951,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560290,有色ETF景顺,指数型-股票,0.8527,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560300,电信ETF汇添富,指数型-股票,2.2366,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560310,光伏ETF博时,指数型-股票,0.7612,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560320,食品ETF富国,指数型-股票,0.9271,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560330,沪深300价值ETF申万菱信,指数型-股票,1.2357,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560350,中证A50ETF摩根,指数型-股票,1.2724,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560360,软件ETF万家,指数型-股票,1.1932,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560370,红利质量ETF易方达,指数型-股票,0.9023,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560380,A100ETF南方,指数型-股票,1.2577,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560390,电网设备ETF易方达,指数型-股票,0.8697,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560400,证券ETF华泰柏瑞,指数型-股票,0.9684,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560410,电池ETF鹏华,指数型-股票,0.8541,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560420,食品ETF前海开源,指数型-股票,0.9268,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560430,A500ETF中银证券,指数型-股票,,,,,,0.0,0.0,,20260825
560450,电力ETF天弘,指数型-股票,0.928,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560460,电力ETF平安,指数型-股票,0.8925,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560470,有色ETF易方达,指数型-股票,0.9317,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560480,电力ETF招商,指数型-股票,0.886,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560490,工业有色ETF华泰柏瑞,指数型-股票,0.9743,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560500,500质量成长ETF鹏扬,指数型-股票,1.3742,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560510,中证A500ETF泰康,指数型-股票,1.1766,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560520,红利低波100ETF大成,指数型-股票,1.0953,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560530,中证A500ETF摩根,指数型-股票,1.2065,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560550,碳中和ETF广发,指数型-股票,0.9654,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560560,碳中和ETF泰康,指数型-股票,0.6772,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560570,A500红利ETF国联安,指数型-股票,0.9975,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560580,电力ETF南方,指数型-股票,1.089,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560590,中证1000增强ETF鹏华,指数型-股票,1.4231,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560610,A500ETF招商,指数型-股票,1.1768,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560620,公用事业ETF万家,指数型-股票,0.9448,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560630,机器人ETF万家,指数型-股票,1.0586,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560660,云计算50ETF新华,指数型-股票,1.0479,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560670,银行ETF华泰柏瑞,指数型-股票,1.0699,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560680,消费ETF广发,指数型-股票,0.7259,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560690,电信ETF鹏华,指数型-股票,2.1477,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560700,央企红利ETF广发,指数型-股票,1.204,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560710,船舶ETF富国,指数型-股票,0.8905,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560720,红利低波100ETF工银,指数型-股票,0.982,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560730,红利低波ETF国泰海通,指数型-股票,1.0461,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560750,A500ETF申万菱信,指数型-股票,1.3201,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560770,机器人ETF招商,指数型-股票,0.9315,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560780,半导体设备ETF广发,指数型-股票,1.0669,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560790,软件ETF鹏华,指数型-股票,0.805,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560800,数字经济ETF鹏扬,指数型-股票,1.117,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560810,央企ESGETF融通,指数型-股票,1.2596,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560820,中证A50ETF新华,指数型-股票,1.206,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560830,电力ETF华夏,指数型-股票,0.8914,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560850,信创ETF汇添富,指数型-股票,1.3041,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560860,工业有色ETF万家,指数型-股票,1.6364,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560870,工业有色ETF中银,指数型-股票,0.9407,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560880,家电ETF广发,指数型-股票,1.4986,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560900,创新药ETF摩根,指数型-股票,0.9145,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560910,电池ETF华泰柏瑞,指数型-股票,0.7663,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560920,工程机械ETF招商,指数型-股票,0.9611,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560930,电力ETF易方达,指数型-股票,0.8736,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560950,中证500增强ETF汇添富,指数型-股票,1.3567,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560970,工业有色ETF平安,指数型-股票,0.9598,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560980,光伏龙头ETF广发,指数型-股票,0.6523,08-24,场内交易,场内交易,,0.0,0.0,,20260825
560990,科技先锋ETF中金,指数型-股票,1.1242,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561000,沪深300增强ETF华安,指数型-股票,1.2997,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561010,软件ETF华安,指数型-股票,0.8401,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561020,食品ETF招商,指数型-股票,1.0082,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561030,工程机械ETF华泰柏瑞,指数型-股票,0.8687,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561050,稀有金属ETF易方达,指数型-股票,0.8906,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561060,国企红利ETF华安,指数型-股票,1.1764,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561080,全指现金流ETF华安,指数型-股票,1.1875,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561090,A500增强ETF华安,指数型-股票,1.2188,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561100,消费电子ETF富国,指数型-股票,1.5566,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561120,家电ETF富国,指数型-股票,1.2399,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561130,国货ETF富国,指数型-股票,1.041,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561160,电池ETF富国,指数型-股票,0.7419,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561170,绿色电力ETF富国,指数型-股票,1.1287,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561180,A100ETF富国,指数型-股票,1.3092,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561190,碳中和ETF富国,指数型-股票,0.9667,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561200,中证A100ETF工银,指数型-股票,1.4628,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561220,数字经济ETF工银,指数型-股票,1.7579,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561230,中证A50ETF工银,指数型-股票,1.3369,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561250,稀有金属ETF鹏华,指数型-股票,1.0443,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561260,能源ETF工银,指数型-股票,1.2424,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561270,家电龙头ETF鹏华,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260825
561280,中证1000增强ETF工银,指数型-股票,1.5733,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561300,沪深300增强ETF国泰,指数型-股票,1.0555,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561310,消电ETF国泰,指数型-股票,0.6834,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561320,交运ETF国泰,指数型-股票,0.9515,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561330,矿业ETF国泰,指数型-股票,0.9948,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561350,中证500ETF国泰,指数型-股票,1.2283,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561360,石油ETF国泰,指数型-股票,1.4742,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561370,中证2000ETF国泰,指数型-股票,1.3808,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561380,电网设备ETF国泰,指数型-股票,0.7353,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561390,稀有金属ETF平安,指数型-股票,1.0061,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561400,畜牧养殖ETF鑫元,指数型-股票,0.991,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561410,光伏ETF工银,指数型-股票,0.9763,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561420,300现金流ETF汇添富,指数型-股票,1.0973,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561430,红利质量ETF博时,指数型-股票,1.0507,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561450,红利低波50ETF华泰柏瑞,指数型-股票,0.9689,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561460,人工智能ETF天弘,指数型-股票,0.7739,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561470,畜牧养殖ETF天弘,指数型-股票,1.0101,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561490,红利质量ETF财通,指数型-股票,1.0208,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561500,漂亮50ETF华泰柏瑞,指数型-股票,0.7941,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561510,中药ETF华泰柏瑞,指数型-股票,0.9246,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561530,银行ETF银华,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260825
561550,中证500增强ETF华泰柏瑞,指数型-股票,1.3918,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561560,电力ETF华泰柏瑞,指数型-股票,1.2528,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561570,油气ETF华泰柏瑞,指数型-股票,1.3916,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561580,央企红利ETF华泰柏瑞,指数型-股票,1.2537,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561590,中证1000增强ETF华泰柏瑞,指数型-股票,1.4837,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561600,消费电子ETF平安,指数型-股票,0.7091,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561610,绿色电力ETF鑫元,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260825
561620,化工ETF华泰柏瑞,指数型-股票,1.0203,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561630,红利质量ETF华泰柏瑞,指数型-股票,1.0418,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561650,红利质量ETF汇添富,,,,,,,0.0,0.0,,20260825
561660,通用航空ETF平安,指数型-股票,0.8557,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561680,A500红利低波ETF平安,指数型-股票,0.9923,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561690,300质量ETF农银,指数型-股票,1.0,08-21,封闭期,封闭期,,0.0,0.0,,20260825
561700,电力ETF博时,指数型-股票,1.0914,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561730,A股ETF华夏,指数型-股票,1.0009,08-21,封闭期,封闭期,,0.0,0.0,,20260825
561750,A50ETF博时,指数型-股票,1.1713,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561760,油气ETF博时,指数型-股票,1.3629,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561770,A100ETF博时,指数型-股票,1.2471,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561780,1000增强ETF博时,指数型-股票,1.5377,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561790,央企能源ETF博时,指数型-股票,1.2531,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561800,稀有金属ETF华富,指数型-股票,1.0347,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561810,医疗器械ETF华泰柏瑞,指数型-股票,0.9949,08-24,场内交易,场内交易,,0.0,0.0,,20260825
561830,有色ETF国泰海通,指数型-股票,1.0004,08-21,封闭期,封闭期,,0.0,0.0,,20260825
