基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
028473,南方稳健多策略3个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.5,20260822
028474,南方稳健多策略3个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.0,20260822
028475,泰康安泰回报混合C,混合型-偏债,1.655,08-21,限购100万,开放赎回,,1000.0,1000000.0,0.0,20260822
028484,人保中证港股通科技指数A,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028485,人保中证港股通科技指数C,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028486,华夏智远债券A,债券型-混合二级,,,封闭期,封闭期,,1.0,0.0,0.2,20260822
028487,华夏智远债券C,债券型-混合二级,,,封闭期,封闭期,,0.0,0.0,0.0,20260822
028488,中信保诚瑞丰6个月混合D,混合型-偏债,1.0698,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
028489,汇添富稳利多资产三个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260822
028490,汇添富稳利多资产三个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028491,长盛环球行业混合(QDII)C,QDII-混合偏股,1.365,08-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260822
028492,易方达悦诚6个月持有混合A,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.5,20260822
028493,易方达悦诚6个月持有混合C,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028497,国泰聚禾纯债债券C,债券型-长债,1.1012,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260822
028520,前海开源中证全指软件开发指数A,指数型-股票,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028521,前海开源中证全指软件开发指数C,指数型-股票,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028537,南方新兴龙头灵活配置混合C,混合型-灵活,1.8943,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028542,长城聚利债券D,债券型-长债,1.0488,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260822
028543,天弘材料新机遇优选混合发起式A,混合型-偏股,1.021,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028544,天弘材料新机遇优选混合发起式C,混合型-偏股,1.0209,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028549,汇添富成长启航混合发起式A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260822
028550,汇添富成长启航混合发起式C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028551,招商国证粮食产业指数发起式A,指数型-股票,1.0327,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028552,招商国证粮食产业指数发起式C,指数型-股票,1.0326,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028553,浦银安盛竞争优势混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260822
028554,浦银安盛竞争优势混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028563,浦银货币C,货币型-普通货币,0.3284,08-21,开放申购,开放赎回,,0.0,0.0,0.0,20260822
028564,光大保德信行业轮动混合C,混合型-偏股,2.491,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028569,天弘成长共赢混合A,混合型-偏股,0.9999,08-21,封闭期,封闭期,,1.0,0.0,0.8,20260822
028570,天弘成长共赢混合C,混合型-偏股,0.9999,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260822
028571,景顺长城中证全指证券公司ETF联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260822
028572,景顺长城中证全指证券公司ETF联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028573,南方启航共赢混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.08,20260822
028574,南方启航共赢混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028579,鹏华中证全指公用事业ETF发起式联接A,指数型-股票,1.0001,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028580,鹏华中证全指公用事业ETF发起式联接C,指数型-股票,1.0001,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028581,天弘中证稀有金属主题指数发起A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260822
028582,天弘中证稀有金属主题指数发起C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028583,广发中证全指指数增强A,指数型-股票,,,,,,1.0,0.0,0.3,20260822
028584,广发中证全指指数增强C,指数型-股票,,,,,,0.0,0.0,0.0,20260822
028585,华夏国证大盘价值ETF发起式联接A,指数型-股票,1.004,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028586,华夏国证大盘价值ETF发起式联接C,指数型-股票,1.0039,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028587,永赢嘉鑫增利债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260822
028588,永赢嘉鑫增利债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028591,汇添富稳利回报债券A,债券型-混合二级,0.9998,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028592,汇添富稳利回报债券C,债券型-混合二级,0.9998,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028593,鹏华瑞衡稳健120天持有期债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260822
028594,鹏华瑞衡稳健120天持有期债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028597,富国医药健康混合发起式A,混合型-偏股,0.9994,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028598,富国医药健康混合发起式C,混合型-偏股,0.9994,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028605,华商时代甄选混合A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028606,华商时代甄选混合C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028611,国富标普港股通低波红利指数发起式A,指数型-股票,,,,,,1.0,0.0,0.3,20260822
028612,国富标普港股通低波红利指数发起式C,指数型-股票,,,,,,0.0,0.0,0.0,20260822
028613,广发中证细分化工产业主题指数发起式A,指数型-股票,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028614,广发中证细分化工产业主题指数发起式C,指数型-股票,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028623,太平嘉瑞90天持有债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260822
028624,太平嘉瑞90天持有债券C,债券型-混合二级,,,,,,0.0,0.0,0.0,20260822
028627,国泰海通稳瑞回报债券A,债券型-混合二级,,,,,,1.0,0.0,0.2,20260822
028628,国泰海通稳瑞回报债券C,债券型-混合二级,,,,,,1.0,0.0,0.0,20260822
028637,银华科创主题灵活配置混合(LOF)C,混合型-灵活,2.0398,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028638,东方红丰利债券A,债券型-混合二级,,,认购期,认购期,,10.0,0.0,0.3,20260822
028639,东方红丰利债券C,债券型-混合二级,,,认购期,认购期,,0.0,0.0,0.0,20260822
028640,诺安新经济股票C,股票型,1.918,08-21,开放申购,开放赎回,,0.0,0.0,0.0,20260822
028646,前海开源稳和债券A,债券型-混合二级,,,,,,10.0,0.0,0.3,20260822
028647,前海开源稳和债券C,债券型-混合二级,,,,,,0.0,0.0,0.0,20260822
028653,南方益和灵活配置混合C,混合型-灵活,2.0782,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028660,兴银瑞升增利债券发起A,债券型-混合二级,0.9999,08-21,封闭期,封闭期,,1.0,0.0,,20260822
028661,兴银瑞升增利债券发起C,债券型-混合二级,0.9999,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260822
028662,广发恒生A股电网设备ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260822
028663,广发恒生A股电网设备ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028670,易方达中证工业有色金属主题ETF联接发起式A,指数型-股票,0.9864,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028671,易方达中证工业有色金属主题ETF联接发起式C,指数型-股票,0.9864,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028676,交银科创创业量化选股股票A,股票型,,,,,,1.0,0.0,0.8,20260822
028677,交银科创创业量化选股股票C,股票型,,,,,,0.0,0.0,0.0,20260822
028678,诺安进取回报混合C,混合型-灵活,2.132,08-21,开放申购,开放赎回,,0.0,0.0,0.0,20260822
028682,万家中证家电龙头指数A,指数型-股票,,,,,,0.0,0.0,0.3,20260822
028683,万家中证家电龙头指数C,指数型-股票,,,,,,0.0,0.0,0.0,20260822
028684,民生加银中证全指食品指数发起A,,,,,,,10.0,100000000000.0,0.03,20260822
028685,民生加银中证全指食品指数发起C,,,,,,,0.0,100000000000.0,0.0,20260822
028686,国泰海通善诚多元配置三个月持有混合(ETF-FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.2,20260822
028687,国泰海通善诚多元配置三个月持有混合(ETF-FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028688,天弘中证全指电力公用事业ETF发起联接A,指数型-股票,,,,,,0.1,100000000000.0,0.03,20260822
028689,天弘中证全指电力公用事业ETF发起联接C,指数型-股票,,,,,,0.0,100000000000.0,0.0,20260822
028698,招商安拓债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260822
028699,招商安拓债券C,债券型-混合二级,,,,,,0.0,0.0,0.0,20260822
028700,招商恒生A股电网设备指数发起式A,指数型-股票,0.9879,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028701,招商恒生A股电网设备指数发起式C,指数型-股票,0.9879,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028706,诺安灵活配置混合C,混合型-灵活,3.908,08-21,开放申购,开放赎回,,0.0,0.0,0.0,20260822
028709,华安中证全指电力公用事业ETF发起式联接A,指数型-股票,,,,,,0.0,0.0,0.3,20260822
028710,华安中证全指电力公用事业ETF发起式联接C,指数型-股票,,,,,,0.0,0.0,0.0,20260822
028711,华安盈丰多资产6个月持有混合发起式(FOF)A,FOF-均衡型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260822
028712,华安盈丰多资产6个月持有混合发起式(FOF)C,FOF-均衡型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028715,融通泓安混合A,混合型-偏债,,,,,,1.0,100000000000.0,0.05,20260822
028716,融通泓安混合C,混合型-偏债,,,,,,0.0,100000000000.0,0.0,20260822
028717,华泰柏瑞中证电池主题ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260822
028718,华泰柏瑞中证电池主题ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028721,中信建投先进制造研选混合发起式A,混合型-偏股,0.9993,08-21,封闭期,封闭期,,10.0,100000000000.0,0.08,20260822
028722,中信建投先进制造研选混合发起式C,混合型-偏股,0.9993,08-21,封闭期,封闭期,,10.0,100000000000.0,0.0,20260822
028723,诺安恒鑫混合C,混合型-偏股,2.2499,08-21,开放申购,开放赎回,,0.0,0.0,0.0,20260822
028730,易方达创业板新能源ETF联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260822
028731,易方达创业板新能源ETF联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028737,银河收益混合C,,,,,,,0.0,0.0,0.0,20260822
028760,明亚远航智选混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.05,20260822
028761,明亚远航智选混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028766,银河稳健混合C,,,,,,,0.0,0.0,0.0,20260822
028777,招商中证卫星产业ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260822
028778,招商中证卫星产业ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028789,银华瑞泰灵活配置混合C,混合型-灵活,1.4655,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028790,银华裕利混合发起式C,混合型-偏股,1.957,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028793,华夏长青多元配置六个月持有混合(FOF)A,,,,,,,1.0,0.0,0.5,20260822
028794,华夏长青多元配置六个月持有混合(FOF)C,,,,,,,0.0,0.0,0.0,20260822
028795,富国中证全指软件指数发起式A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260822
028796,富国中证全指软件指数发起式C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028822,富国国证机器人产业ETF发起式联接A,指数型-股票,,,,,,1.0,100000000000.0,0.03,20260822
028823,富国国证机器人产业ETF发起式联接C,指数型-股票,,,,,,0.0,100000000000.0,0.0,20260822
028843,华泰柏瑞中证全指航空航天ETF发起式联接A,,,,,,,10.0,0.0,,20260822
028844,华泰柏瑞中证全指航空航天ETF发起式联接C,,,,,,,0.0,0.0,,20260822
028847,长城久祥混合D,混合型-灵活,2.5341,08-21,开放申购,开放赎回,,1.0,0.0,0.5,20260822
040001,华安创新混合,混合型-平衡,1.762,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
040002,华安中国A股增强指数,指数型-股票,0.9264,08-21,限购20000万,开放赎回,,10.0,200000000.0,0.15,20260822
040003,华安现金富利货币A,货币型-普通货币,0.2169,08-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260822
040004,华安宝利配置混合,混合型-偏股,0.852,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
040005,华安宏利混合A,混合型-偏股,5.0507,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
040007,华安中小盘成长混合,混合型-偏股,2.4603,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
040008,华安策略优选混合A,混合型-偏股,2.5788,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
040009,华安稳定收益债券A,债券型-混合一级,1.1493,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260822
040010,华安稳定收益债券B,债券型-混合一级,1.143,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260822
040011,华安核心优选混合A,混合型-偏股,2.7965,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
040012,华安强化收益债券A,债券型-混合二级,1.3771,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
040013,华安强化收益债券B,债券型-混合二级,1.3638,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
040015,华安动态灵活配置混合A,混合型-灵活,4.869,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
040016,华安行业轮动混合,混合型-偏股,2.8955,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
040018,华安香港精选股票(QDII),QDII-普通股票,3.155,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.16,20260822
040019,华安稳固收益债券C,债券型-混合一级,1.194,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
040020,华安升级主题混合A,混合型-偏股,1.809,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
040021,华安大中华升级股票(QDII)A,QDII-普通股票,2.986,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
040022,华安可转债债券A,债券型-混合二级,2.13,08-21,限购20000万,开放赎回,,10.0,200000000.0,0.08,20260822
040023,华安可转债债券B,债券型-混合二级,2.013,08-21,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260822
040025,华安科技动力混合A,混合型-偏股,11.828,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
040026,华安信用四季红债券A,债券型-混合一级,1.0448,08-21,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260822
040035,华安逆向策略混合A,混合型-偏股,6.438,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
040036,华安安心收益债券A,债券型-混合二级,0.991,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
040037,华安安心收益债券B,债券型-混合二级,0.971,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
040038,华安日日鑫货币A,货币型-普通货币,0.2486,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260822
040039,华安日日鑫货币B,货币型-普通货币,0.3146,08-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260822
040040,华安纯债债券A,债券型-长债,1.0729,08-21,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260822
040041,华安纯债债券C,债券型-长债,1.0891,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
040045,华安添鑫中短债A,债券型-中短债,1.1951,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.045,20260822
040046,华安纳斯达克100ETF联接(QDII)A,指数型-海外股票,8.1292,08-20,限购10,开放赎回,,10.0,10.0,0.12,20260822
040047,华安纳斯达克100ETF联接(QDII)A美元现钞,指数型-海外股票,1.1989,08-20,暂停申购,开放赎回,,0.0,0.0,1.2,20260822
040048,华安纳斯达克100ETF联接(QDII)A美元现汇,指数型-海外股票,1.1989,08-20,暂停申购,开放赎回,,0.0,0.0,1.2,20260822
040180,华安上证180ETF联接A,指数型-股票,1.9015,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260822
040190,华安上证50ETF联接A,指数型-股票,1.5541,08-21,限购300万,开放赎回,,10.0,3000000.0,0.05,20260822
