基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022591,人保鑫瑞中短债债券E,债券型-中短债,1.1789,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260823
022592,中加聚鑫纯债一年D,债券型-混合一级,1.2979,08-21,暂停申购,暂停赎回,2026-12-28,0.0,0.0,0.65,20260823
022593,人保鑫盛纯债E,债券型-混合一级,1.0613,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022594,金鹰安荣配置两年持有债券发起(FOF)A,FOF-稳健型,1.0225,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
022595,金鹰安荣配置两年持有债券发起(FOF)D,FOF-稳健型,1.0217,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260823
022596,华安添颐混合C,混合型-偏债,1.3051,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022597,富国红利质选混合A,混合型-偏股,0.9594,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022598,富国红利质选混合C,混合型-偏股,0.9511,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022599,博时沪深300ETF发起式联接A,指数型-股票,1.2365,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022600,博时沪深300ETF发起式联接C,指数型-股票,1.233,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022601,华安现金富利货币C,货币型-普通货币,0.2179,08-21,限购0,开放赎回,,0.0,0.0,0.0,20260823
022602,天弘信利债券E,债券型-长债,1.0263,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022605,人保货币E,货币型-普通货币,0.3369,08-21,限购0,开放赎回,,0.01,0.0,0.0,20260823
022606,银华中证A50ETF联接I,指数型-股票,1.3298,08-21,开放申购,开放赎回,,0.1,0.0,0.0,20260823
022607,汇安行业龙头混合C,混合型-偏股,2.5498,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022608,人保鑫泽纯债E,债券型-混合一级,1.1243,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022609,南方中债1-5年国开行债券指数I,指数型-固收,1.063,08-21,开放申购,开放赎回,,10.0,0.0,0.0,20260823
022610,国泰中证A500ETF发起联接I,指数型-股票,1.1988,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
022611,国泰利添120天滚动持有债券A,债券型-长债,1.0431,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
022612,国泰利添120天滚动持有债券C,债券型-长债,1.0396,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022614,南方中证A100ETF联接I,指数型-股票,1.8348,08-21,开放申购,开放赎回,,10.0,0.0,0.0,20260823
022615,路博迈悦航30天持有债券A,债券型-长债,1.0266,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
022616,路博迈悦航30天持有债券C,债券型-长债,1.0231,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022617,摩根共同分类目录绿色债券A,债券型-长债,1.0163,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022618,摩根共同分类目录绿色债券C,债券型-长债,1.0151,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022619,永赢安和30天持有债券A,债券型-长债,1.0378,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
022620,永赢安和30天持有债券C,债券型-长债,1.0344,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022621,民生加银双月鑫60天持有债券A,债券型-长债,1.0278,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
022622,民生加银双月鑫60天持有债券C,债券型-长债,1.0244,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022623,万家鑫明债券A,债券型-长债,1.0239,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
022624,万家鑫明债券C,债券型-长债,1.0193,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022625,华安安益灵活配置混合E,混合型-灵活,1.1055,08-21,开放申购,开放赎回,,0.0,0.0,0.0,20260823
022626,诺安中证A100指数D,指数型-股票,2.392,08-21,开放申购,开放赎回,,1.0,0.0,1.2,20260823
022627,博时中证A100ETF联接A,指数型-股票,1.2507,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022628,博时中证A100ETF联接C,指数型-股票,1.2465,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022629,南方稳见3个月持有混合(FOF)A,FOF-稳健型,1.0451,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
022630,南方稳见3个月持有混合(FOF)C,FOF-稳健型,1.041,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022631,财通聚福稳健3个月持有期混合发起(FOF)A,FOF-稳健型,1.002,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022632,财通聚福稳健3个月持有期混合发起(FOF)C,FOF-稳健型,0.9972,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022633,南方中债0-2年国开行债券指数I,指数型-固收,1.0261,08-21,开放申购,开放赎回,,10.0,0.0,0.0,20260823
022634,贝莱德安泽60天持有债券A,债券型-长债,1.0248,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
022635,贝莱德安泽60天持有债券C,债券型-长债,1.0222,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022636,宏利中证同业存单AAA指数7天持有,指数型-固收,1.0201,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022637,东方招益债券A,债券型-混合二级,1.0393,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022638,东方招益债券C,债券型-混合二级,1.0341,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022639,太平恒庆利率债A,债券型-长债,1.0207,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
022640,太平恒庆利率债C,债券型-长债,1.0333,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022641,富达中债0-5年政策性金融债A,指数型-固收,1.0194,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
022642,富达中债0-5年政策性金融债C,指数型-固收,1.016,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022643,中欧国证消费电子主题指数发起A,指数型-股票,1.6704,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022644,中欧国证消费电子主题指数发起C,指数型-股票,1.6648,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022645,富国天惠成长混合(LOF)D,混合型-偏股,3.0911,08-21,限购0,开放赎回,,1.0,0.0,1.5,20260823
022646,华安上证180ETF联接I,指数型-股票,1.9012,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022647,华安恒生科技ETF发起式联接(QDII)I,指数型-海外股票,1.1506,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260823
022648,博时月月兴30天持有期债券A,债券型-长债,1.0377,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
022649,博时月月兴30天持有期债券C,债券型-长债,1.0343,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022650,天治中债0-3年政策性金融债指数A,指数型-固收,1.0173,08-21,开放申购,开放赎回,,100.0,0.0,0.5,20260823
022651,天治中债0-3年政策性金融债指数C,指数型-固收,1.0163,08-21,开放申购,开放赎回,,100.0,0.0,0.0,20260823
022652,圆信永丰丰和E,债券型-中短债,1.081,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022653,华安黄金ETF联接I,指数型-其他,3.4014,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022654,华安创业板50ETF联接I,指数型-股票,2.7382,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022655,农银天天利货币C,货币型-普通货币,0.3383,08-21,限购0,开放赎回,,0.01,0.0,0.0,20260823
022656,国泰民安增益纯债债券E,债券型-长债,1.1197,08-21,开放申购,开放赎回,,100.0,0.0,0.6,20260823
022657,建信丰融债券A,债券型-混合二级,1.0541,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022658,建信丰融债券C,债券型-混合二级,1.0479,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022659,平安惠泰纯债C,债券型-长债,1.1024,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260823
022660,永赢宏泰短债D,债券型-中短债,1.0112,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
022661,华富中证A100ETF联接C,指数型-股票,1.4707,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022662,永赢润益债券B,债券型-长债,1.1274,08-21,暂停申购,开放赎回,,1.0,0.0,0.6,20260823
022663,华泰柏瑞港股通红利ETF联接基金I,指数型-股票,1.4043,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022664,华泰柏瑞纳斯达克100ETF发起式联接(QDII)I,指数型-海外股票,1.6326,08-20,限购10,开放赎回,,10.0,10.0,0.0,20260823
022665,鹏华中证A500ETF联接A,指数型-股票,1.2988,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022666,鹏华中证A500ETF联接C,指数型-股票,1.2944,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022667,永赢瑞益债券D,债券型-长债,1.1387,08-21,限购0,开放赎回,,1.0,0.0,0.6,20260823
022668,尚正正达债券A,债券型-混合二级,1.8611,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022669,尚正正达债券C,债券型-混合二级,1.8555,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022670,招商中证A500指数增强发起式A,指数型-股票,1.3283,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022671,招商中证A500指数增强发起式C,指数型-股票,1.3217,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022672,平安产业竞争力混合C,混合型-偏股,1.0009,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022673,平安产业竞争力混合A,混合型-偏股,1.0048,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022674,中欧中证A500指数增强A,指数型-股票,1.265,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022675,中欧中证A500指数增强C,指数型-股票,1.2566,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022676,富国中证A500指数增强A,指数型-股票,1.374,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022677,富国中证A500指数增强C,指数型-股票,1.3697,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022678,华泰柏瑞中证红利低波ETF联接I,指数型-股票,1.6151,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022679,华泰柏瑞上证科创板50成份ETF联接I,指数型-股票,1.3,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022680,华泰柏瑞恒生科技ETF联接(QDII)I,指数型-海外股票,1.073,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022681,华泰柏瑞中韩半导体ETF发起式联接(QDII)I,指数型-海外股票,3.5697,08-21,暂停申购,开放赎回,,10.0,10.0,0.0,20260823
022682,平安盈弘6个月持有债券(FOF)A,FOF-稳健型,1.0186,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
022683,平安盈弘6个月持有债券(FOF)C,FOF-稳健型,1.0145,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022684,创金合信尊泰纯债债券C,债券型-混合一级,1.0056,08-21,开放申购,开放赎回,,0.0,0.0,0.0,20260823
022685,中银中证1000指数增强E,指数型-股票,1.7764,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
022686,广发中证A500指数增强A,指数型-股票,1.3213,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022687,广发中证A500指数增强C,指数型-股票,1.3129,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022688,申万菱信中证A500指数增强A,指数型-股票,1.3418,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022689,申万菱信中证A500指数增强C,指数型-股票,1.3328,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022690,华安医药生物股票发起式A,股票型,1.7003,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022691,华安医药生物股票发起式C,股票型,1.6887,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022692,工银添益快线货币B,货币型-普通货币,,,,,,0.01,0.0,0.0,20260823
022693,恒生前海港股通价值混合A,混合型-偏股,1.1341,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022694,恒生前海港股通价值混合C,混合型-偏股,1.1266,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022695,鹏华中证800ETF发起式联接A,指数型-股票,1.2301,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022696,鹏华中证800ETF发起式联接C,指数型-股票,1.226,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022697,长信中证A500指数增强A,指数型-股票,1.3094,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022698,长信中证A500指数增强C,指数型-股票,1.3024,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022699,华泰柏瑞沪深300ETF联接I,指数型-股票,1.1693,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022700,睿远港股通核心价值混合A,混合型-偏股,1.4606,08-21,暂停申购,开放赎回,,10.0,0.0,1.5,20260823
022701,睿远港股通核心价值混合C,混合型-偏股,1.451,08-21,暂停申购,开放赎回,,10.0,0.0,0.0,20260823
022702,人保核心智选混合A,混合型-偏股,1.2603,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022703,人保核心智选混合C,混合型-偏股,1.2541,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022704,银河科技成长混合发起式A,混合型-偏股,1.9435,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022705,银河科技成长混合发起式C,混合型-偏股,1.9245,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022706,银河中证A500指数增强A,指数型-股票,1.1851,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022707,银河中证A500指数增强C,指数型-股票,1.1826,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022708,泓德泓益量化混合C,混合型-偏股,1.5971,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022709,万家臻选混合C,混合型-偏股,5.8071,08-21,限购2000,开放赎回,,10.0,2000.0,0.0,20260823
022710,工银智能制造股票C,股票型,3.355,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022711,南方中债1-3年国开行债券指数I,指数型-固收,1.0304,08-21,开放申购,开放赎回,,10.0,0.0,0.0,20260823
022712,中信保诚惠泽C,债券型-混合二级,1.0993,08-21,暂停申购,暂停赎回,2027-12-27,10.0,0.0,0.0,20260823
022713,中信保诚惠泽D,债券型-混合二级,1.1061,08-21,暂停申购,暂停赎回,2027-12-27,10.0,0.0,0.8,20260823
022714,万家新兴蓝筹C,混合型-灵活,5.3196,08-21,限购15万,开放赎回,,10.0,150000.0,0.0,20260823
022715,贝莱德中证A500指数增强A,指数型-股票,1.2806,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022716,贝莱德中证A500指数增强C,指数型-股票,1.2724,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022717,永赢锐见进取混合A,混合型-偏股,2.5445,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022718,永赢锐见进取混合C,混合型-偏股,2.5208,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022719,广发中证国新港股通央企红利ETF发起式联接A,指数型-股票,1.1236,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022720,广发中证国新港股通央企红利ETF发起式联接C,指数型-股票,1.1203,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022721,创金合信尊盛纯债债券C,债券型-中短债,1.04,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260823
022722,博时信用优选债券E,债券型-中短债,1.1685,08-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260823
022723,工银现金货币B,货币型-普通货币,,,,,,0.01,0.0,0.0,20260823
022724,南方中债7-10年国开行债券指数D,指数型-固收,1.4058,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260823
022725,博时上证科创板芯片ETF发起式联接A,指数型-股票,2.3004,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022726,博时上证科创板芯片ETF发起式联接C,指数型-股票,2.2967,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022727,南方中债3-5年农发行债券指数D,指数型-固收,1.0623,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260823
022728,中银上证科创板50ETF联接A,指数型-股票,1.6517,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260823
022729,中银上证科创板50ETF联接C,指数型-股票,1.649,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022730,创金合信转债精选债券E,债券型-混合一级,1.3848,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022731,平安中证汽车零部件主题ETF联接A,指数型-股票,0.9504,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022732,平安中证汽车零部件主题ETF联接C,指数型-股票,0.9462,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
