基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
070088,嘉实货币B,货币型-普通货币,0.3091,09-01,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260902
070099,嘉实优质企业混合,混合型-偏股,1.538,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
080001,长盛成长价值混合A,混合型-偏股,1.7901,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
080002,长盛创新先锋混合A,混合型-灵活,2.796,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
080003,长盛积极配置债券A,债券型-混合二级,1.422,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
080005,长盛量化红利混合A,混合型-偏股,2.2956,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
080006,长盛环球行业混合(QDII)A,QDII-混合偏股,1.3782,08-31,限购50万,开放赎回,,10.0,500000.0,0.15,20260902
080007,长盛同鑫行业配置混合A,混合型-灵活,1.884,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
080008,长盛战略新兴产业混合A,混合型-灵活,2.812,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
080011,长盛货币A,货币型-普通货币,0.2748,09-01,限购10万,开放赎回,,10.0,100000.0,0.0,20260902
080012,长盛电子信息产业混合A,混合型-偏股,1.5283,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
080015,长盛中小盘精选混合,混合型-灵活,1.047,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
090001,大成价值增长混合A,混合型-灵活,0.8589,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090002,大成债券A/B,债券型-混合一级,1.1065,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
090003,大成蓝筹稳健混合A,混合型-灵活,1.0665,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090004,大成精选增值混合A,混合型-灵活,1.8574,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090005,大成货币A,货币型-普通货币,0.2443,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
090006,大成2020生命周期混合A,混合型-偏债,1.0777,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
090007,大成策略回报混合A,混合型-偏股,1.1475,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090009,大成行业轮动混合A,混合型-偏股,3.601,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090010,大成中证红利指数A,指数型-股票,2.7971,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
090011,大成核心双动力混合A,混合型-偏股,1.398,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090012,大成深证成长40ETF联接A,指数型-股票,1.6452,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
090013,大成竞争优势混合A,混合型-偏股,2.0981,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090015,大成内需增长混合A,混合型-偏股,4.056,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090016,大成消费主题混合A,混合型-偏股,2.0006,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090017,大成可转债增强债券A,债券型-混合二级,2.019,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
090018,大成新锐产业混合A,混合型-偏股,8.302,09-01,限购100万,开放赎回,,10.0,1000000.0,0.15,20260902
090019,大成景恒混合A,混合型-偏股,3.5919,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260902
090020,大成健康产业混合A,混合型-偏股,1.282,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
090021,大成月添利一个月滚动持有中短债A,债券型-中短债,1.1351,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
090022,大成现金增利货币A,货币型-普通货币,0.23,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
090023,大成安汇金融债C,债券型-长债,1.067,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
091005,大成货币B,货币型-普通货币,0.3104,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260902
091021,大成月添利一个月滚动持有中短债B,债券型-中短债,1.1588,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
091022,大成现金增利货币B,货币型-普通货币,0.2959,09-01,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260902
091023,大成安汇金融债A,债券型-长债,1.0734,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
092002,大成债券C,债券型-混合一级,1.1232,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
096001,大成标普500等权重指数(QDII)A人民币,指数型-海外股票,2.851,08-31,限购10,开放赎回,,10.0,10.0,0.15,20260902
100016,富国天源沪港深平衡混合A,混合型-灵活,3.066,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100018,富国天利增长债券A,债券型-混合一级,1.3681,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
100020,富国天益价值混合A,混合型-灵活,1.7944,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100022,富国天瑞强势混合A,混合型-灵活,1.2961,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100025,富国天时货币A,货币型-普通货币,0.2426,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
100026,富国天合稳健优选混合,混合型-偏股,1.7172,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100028,富国天时货币B,货币型-普通货币,0.3078,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
100029,富国天成红利混合,混合型-灵活,1.0685,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100032,富国中证红利指数增强A,指数型-股票,0.995,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100035,富国优化增强债券A/B,债券型-混合二级,2.234,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
100037,富国优化增强债券C,债券型-混合二级,2.073,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260902
100038,富国沪深300指数增强A,指数型-股票,1.926,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
100039,富国通胀通缩主题轮动混合A,混合型-偏股,9.065,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100050,富国全球债券(QDII)人民币A,QDII-混合债,1.2611,08-31,限购2万,开放赎回,,10.0,20000.0,0.08,20260902
100051,富国可转债A,债券型-混合二级,2.336,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
100053,富国上证指数ETF联接A,指数型-股票,1.9846,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100055,富国全球科技互联网股票(QDII)A,QDII-普通股票,5.1473,08-31,限购1000,开放赎回,,10.0,1000.0,0.15,20260902
100056,富国低碳环保混合,混合型-偏股,2.303,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100058,富国产业债券A,债券型-混合一级,1.2378,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
100060,富国高新技术产业混合,混合型-偏股,4.515,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100061,富国中国中小盘混合(QDII)人民币A,QDII-混合偏股,3.2041,08-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
100066,富国纯债债券发起式A/B,债券型-长债,1.118,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
100068,富国纯债债券发起式C,债券型-长债,1.1153,09-01,暂停申购,开放赎回,,10.0,0.01,0.0,20260902
100072,富国强回报定开债A/B,债券型-信用债,1.9097,09-01,暂停申购,暂停赎回,2026-10-27,10.0,100000000000.0,0.08,20260902
100073,富国强回报定开债C,债券型-信用债,1.8002,09-01,暂停申购,暂停赎回,2026-10-27,10.0,100000000000.0,0.0,20260902
110001,易方达平稳增长混合,混合型-平衡,7.846,09-01,限购100万,开放赎回,,10.0,1000000.0,0.15,20260902
110002,易方达策略成长混合,混合型-偏股,7.372,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110003,易方达上证50增强A,指数型-股票,2.2883,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110005,易方达积极成长混合,混合型-偏股,1.5004,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110006,易方达货币A,货币型-普通货币,0.2578,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
110007,易方达稳健收益债券A,债券型-混合二级,1.416,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
110008,易方达稳健收益债券B,债券型-混合二级,1.4248,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
110009,易方达价值精选混合,混合型-偏股,1.564,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110010,易方达价值成长混合,混合型-灵活,1.8945,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110011,易方达优质精选混合(QDII),QDII-混合偏股,4.1786,09-01,限购5万,开放赎回,,10.0,50000.0,0.15,20260902
110012,易方达科汇灵活配置混合,混合型-灵活,3.516,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110013,易方达科翔混合,混合型-偏股,7.711,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260902
110015,易方达行业领先混合,混合型-偏股,6.073,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110016,易方达货币B,货币型-普通货币,0.3235,09-01,开放申购,开放赎回,,10000000.0,100000000000.0,0.0,20260902
110017,易方达增强回报债券A,债券型-混合一级,1.414,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
110018,易方达增强回报债券B,债券型-混合一级,1.401,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
110019,易方达深证100ETF联接A,指数型-股票,1.8096,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
110020,易方达沪深300ETF联接A,指数型-股票,1.8885,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
110021,易方达上证中盘ETF联接A,指数型-股票,2.4503,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
110022,易方达消费行业股票,股票型,2.965,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110023,易方达医疗保健行业混合A,混合型-偏股,4.124,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110025,易方达资源行业混合,混合型-偏股,2.523,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110026,易方达创业板ETF联接A,指数型-股票,3.4865,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
110027,易方达安心回报债券A,债券型-混合二级,2.2846,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260902
110028,易方达安心回报债券B,债券型-混合二级,2.2165,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
110029,易方达科讯混合,混合型-偏股,4.1105,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260902
110030,易方达沪深300量化增强A,指数型-股票,3.2473,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
110031,易方达恒生国企ETF联接A,指数型-海外股票,1.0398,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
110032,易方达恒生国企ETF联接现汇A,指数型-海外股票,0.1533,09-01,暂停申购,开放赎回,,10.0,0.01,0.12,20260902
110033,易方达恒生国企ETF联接现钞A,指数型-海外股票,0.1533,09-01,开放申购,开放赎回,,0.0,0.0,1.2,20260902
110035,易方达双债增强债券A,债券型-混合一级,1.918,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
110036,易方达双债增强债券C,债券型-混合一级,1.839,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
110037,易方达纯债债券A,债券型-长债,1.1127,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
110038,易方达纯债债券C,债券型-长债,1.1126,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
110050,易方达安和中短债C,债券型-中短债,1.0429,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
110051,易方达安和中短债A,债券型-中短债,1.0565,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
110052,易方达安源中短债债券C,债券型-中短债,1.0206,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
110053,易方达安源中短债债券A,债券型-中短债,1.0234,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
112002,易方达策略成长二号混合,混合型-偏股,1.57,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260902
118001,易方达亚洲精选股票,QDII-普通股票,1.676,08-31,限购500万,开放赎回,,10.0,5000000.0,0.16,20260902
118002,易方达标普消费品指数A,指数型-海外股票,2.938,08-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
121001,国投瑞银融华债券,混合型-偏债,1.4897,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260902
121002,国投瑞银景气行业混合,混合型-灵活,1.9993,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
121003,国投瑞银核心企业混合,混合型-偏股,1.1044,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
121005,国投瑞银创新动力混合,混合型-偏股,0.618,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
121006,国投瑞银稳健增长混合,混合型-偏股,3.604,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260902
121008,国投瑞银成长优选混合,混合型-偏股,0.7009,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
121009,国投瑞银稳定增利债券C,债券型-混合一级,1.061,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
121010,国投瑞银瑞源灵活配置混合A,混合型-灵活,4.0141,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
121011,国投瑞银货币A,货币型-普通货币,0.1902,09-01,限购300万,开放赎回,,10.0,3000000.0,0.0,20260902
121012,国投瑞银优化增强债券A/B,债券型-混合二级,1.4146,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
128011,国投瑞银货币B,货币型-普通货币,0.2561,09-01,暂停申购,开放赎回,,5000000.0,3000000.0,0.0,20260902
128112,国投瑞银优化增强债券C,债券型-混合二级,1.3892,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
150005,银河银富货币A,货币型-普通货币,0.3141,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
150015,银河银富货币B,货币型-普通货币,0.3798,09-01,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260902
150103,银河银泰混合,混合型-偏股,0.8181,09-01,暂停申购,开放赎回,,10.0,100000000000.0,1.0,20260902
150968,银河研究精选混合A,混合型-偏股,2.3522,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
150988,银河钱包货币A,货币型-普通货币,0.28,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260902
150998,银河钱包货币B,货币型-普通货币,0.3047,09-01,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260902
151001,银河稳健混合A,混合型-偏股,2.7802,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
151002,银河收益混合A,混合型-偏债,2.2555,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
158000,港股通金融ETF鹏华,指数型-股票,1.0634,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158001,价值ETF嘉实,指数型-股票,1.0132,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158003,港股通医疗ETF嘉实,指数型-股票,1.013,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158005,工程机械ETF博时,指数型-股票,0.9957,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158006,化工ETF博时,指数型-股票,1.0448,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158008,新能源电池ETF华夏,指数型-股票,0.9623,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158009,航空航天ETF南方,指数型-股票,1.0333,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158010,医疗ETF嘉实,指数型-股票,0.9814,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158011,创业板软件ETF国泰,指数型-股票,0.9996,08-28,场内交易,场内交易,,0.0,0.0,,20260902
158012,云计算ETF南方,指数型-股票,0.968,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158013,航空航天ETF易方达,指数型-股票,1.0004,08-28,场内交易,场内交易,,0.0,0.0,,20260902
158017,化工ETF易方达,指数型-股票,1.03,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158019,电池ETF永赢,指数型-股票,0.952,09-01,场内交易,场内交易,,0.0,0.0,,20260902
158022,创业板综增强ETF国联,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260902
158023,红利低波ETF万家,指数型-股票,0.9999,08-28,场内交易,场内交易,,0.0,0.0,,20260902
158025,创业板成长ETF鹏华,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260902
