基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
027393,鹏华创业板综合指数增强A,指数型-股票,0.9728,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260923
027394,鹏华创业板综合指数增强C,指数型-股票,0.9722,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027397,国泰成长启航混合A,混合型-偏股,1.0061,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027398,国泰成长启航混合C,混合型-偏股,1.0054,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027399,泰康裕成债券A,债券型-混合二级,1.0018,09-18,封闭期,封闭期,,0.0,0.0,0.3,20260923
027400,泰康裕成债券C,债券型-混合二级,1.0014,09-18,封闭期,封闭期,,0.0,0.0,0.0,20260923
027401,富国恒生生物科技ETF发起式联接A,指数型-股票,1.2454,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027402,富国恒生生物科技ETF发起式联接C,指数型-股票,1.2447,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027403,长盛生态环境混合C,混合型-灵活,5.7575,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027404,工银新能源先锋混合发起式A,混合型-偏股,0.8351,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027405,工银新能源先锋混合发起式C,混合型-偏股,0.8342,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027406,国泰海通中证港股通科技指数发起A,指数型-股票,0.9388,09-22,开放申购,开放赎回,,1.0,0.0,0.3,20260923
027407,国泰海通中证港股通科技指数发起C,指数型-股票,0.9382,09-22,开放申购,开放赎回,,1.0,0.0,0.0,20260923
027410,国泰恒生生物科技ETF发起联接A,指数型-股票,1.1413,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027411,国泰恒生生物科技ETF发起联接C,指数型-股票,1.1409,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027412,景顺长城景颐保利债券A,债券型-混合二级,1.0051,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027413,景顺长城景颐保利债券C,债券型-混合二级,1.0043,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027414,华泰保兴北证50成份指数增强发起A,指数型-股票,0.8908,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027415,华泰保兴北证50成份指数增强发起C,指数型-股票,0.8901,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027416,中欧元利债券A,债券型-混合二级,1.0133,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027417,中欧元利债券C,债券型-混合二级,1.0127,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027418,博时国证储能电池指数A,指数型-股票,0.8286,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027419,博时国证储能电池指数C,指数型-股票,0.8282,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027420,东方红恒悦精选混合发起A,混合型-偏债,1.0392,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260923
027421,东方红恒悦精选混合发起C,混合型-偏债,1.038,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027422,兴业优势创新混合型发起式A,混合型-偏股,0.9998,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027423,兴业优势创新混合型发起式C,混合型-偏股,0.9998,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027424,招商新能源严选混合发起式A,混合型-偏股,0.9256,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027425,招商新能源严选混合发起式C,混合型-偏股,0.9245,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027428,国泰海通稳健欣享债券A,债券型-混合二级,1.0019,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027429,国泰海通稳健欣享债券C,债券型-混合二级,1.0014,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027430,天弘智航锐进混合A,混合型-偏股,1.1126,09-22,开放申购,开放赎回,,1.0,0.0,0.8,20260923
027431,天弘智航锐进混合C,混合型-偏股,1.1117,09-22,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027432,汇添富添添乐双益债券A,债券型-混合二级,0.9785,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027433,汇添富添添乐双益债券C,债券型-混合二级,0.9779,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027434,嘉实中证新能源ETF联接A,指数型-股票,0.8486,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027435,嘉实中证新能源ETF联接C,指数型-股票,0.8481,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027436,富国消费睿选混合发起式A,混合型-偏股,0.9988,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027437,富国消费睿选混合发起式C,混合型-偏股,0.9975,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027438,东财中证食品指数A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260923
027439,东财中证食品指数C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260923
027440,中银消费服务混合发起A,混合型-偏股,1.0026,09-22,开放申购,开放赎回,,0.0,0.0,0.8,20260923
027441,中银消费服务混合发起C,混合型-偏股,1.0013,09-22,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027442,东方红中证价值领先指数A,指数型-股票,0.9664,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027443,东方红中证价值领先指数C,指数型-股票,0.9662,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027444,中信保诚新能源混合发起式A,混合型-偏股,0.7945,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027445,中信保诚新能源混合发起式C,混合型-偏股,0.7935,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027446,兴银新锐量化选股混合A,混合型-偏股,1.0982,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027447,兴银新锐量化选股混合C,混合型-偏股,1.0975,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027448,中金创业板指数增强A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260923
027449,中金创业板指数增强C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260923
027450,交银港股消费混合(QDII)A,QDII-混合偏股,0.9985,09-18,封闭期,封闭期,,1.0,0.0,0.8,20260923
027451,交银港股消费混合(QDII)C,QDII-混合偏股,0.9983,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027452,鑫元国证石油天然气指数发起式A,指数型-股票,0.9373,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027453,鑫元国证石油天然气指数发起式C,指数型-股票,0.9367,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027454,中欧中证科创创业50指数A,指数型-股票,0.8169,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027455,中欧中证科创创业50指数C,指数型-股票,0.8166,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027456,永赢中债-优选投资级信用债(1-3年)指数D,指数型-固收,1.0158,09-22,暂停申购,开放赎回,,10.0,0.01,0.03,20260923
027457,交银佳宁债券A,债券型-混合二级,1.0027,09-18,封闭期,封闭期,,1.0,0.0,0.3,20260923
027458,交银佳宁债券C,债券型-混合二级,1.0024,09-18,封闭期,封闭期,,0.0,0.0,0.0,20260923
027459,湘财久恒30天滚动持有债券A,债券型-长债,1.0059,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027460,湘财久恒30天滚动持有债券C,债券型-长债,1.0052,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027461,平安兴福多元稳健3个月持有混合(FOF)A,FOF-稳健型,0.9972,09-18,开放申购,开放赎回,,1.0,0.0,0.5,20260923
027462,平安兴福多元稳健3个月持有混合(FOF)C,FOF-稳健型,0.9962,09-18,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027465,华安盈泰稳健优选90天持有混合(FOF)A,FOF-稳健型,1.0002,09-18,封闭期,封闭期,,0.0,0.0,0.5,20260923
027466,华安盈泰稳健优选90天持有混合(FOF)C,FOF-稳健型,0.9997,09-18,封闭期,封闭期,,0.0,0.0,0.0,20260923
027467,华宝绿色领先股票C,股票型,1.0272,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027468,招商瑞启回报债券A,债券型-混合二级,1.0024,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260923
027469,招商瑞启回报债券C,债券型-混合二级,1.0018,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027470,国泰中证港股通综合指数增强A,指数型-股票,,,,,,1.0,0.0,0.3,20260923
027471,国泰中证港股通综合指数增强C,指数型-股票,,,,,,0.0,0.0,0.0,20260923
027472,招商智信优选6个月持有期混合(FOF)A,FOF-稳健型,1.0015,09-18,开放申购,封闭期,,1.0,0.0,0.5,20260923
027473,招商智信优选6个月持有期混合(FOF)C,FOF-稳健型,1.0005,09-18,开放申购,封闭期,,0.0,0.0,0.0,20260923
027474,天弘鑫享多元3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0002,09-18,封闭期,封闭期,,1.0,0.0,0.5,20260923
027475,天弘鑫享多元3个月持有混合(ETF-FOF)C,FOF-稳健型,1.0002,09-18,封闭期,封闭期,,0.0,0.0,0.0,20260923
027476,山证资管新能源锐选股票发起式A,股票型,0.9547,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027477,山证资管新能源锐选股票发起式C,股票型,0.9537,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027478,富国智兴稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0009,09-18,封闭期,封闭期,,1.0,0.0,0.5,20260923
027479,富国智兴稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0002,09-18,封闭期,封闭期,,1.0,0.0,0.0,20260923
027480,泓德智选远航混合A,混合型-偏股,0.9611,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027481,泓德智选远航混合C,混合型-偏股,0.9601,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027482,工银盈瑞稳健6个月持有混合(FOF)A,FOF-稳健型,1.0049,09-18,开放申购,暂停赎回,,10.0,100000000000.0,0.05,20260923
027483,工银盈瑞稳健6个月持有混合(FOF)C,FOF-稳健型,1.0042,09-18,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027484,中欧全景智选混合A,混合型-偏股,0.9937,09-22,开放申购,开放赎回,,10000.0,0.0,0.8,20260923
027485,中欧全景智选混合C,混合型-偏股,0.9925,09-22,开放申购,开放赎回,,10000.0,0.0,0.0,20260923
027486,长城中证电池指数发起A,指数型-股票,0.8646,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027487,长城中证电池指数发起C,指数型-股票,0.8642,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027488,易方达如意安恒3个月持有混合(FOF)A,FOF-稳健型,0.999,09-18,开放申购,开放赎回,,1.0,0.0,0.5,20260923
027489,易方达如意安恒3个月持有混合(FOF)C,FOF-稳健型,0.998,09-18,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027490,兴业港股通价值优选混合发起式A,混合型-偏股,1.017,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027491,兴业港股通价值优选混合发起式C,混合型-偏股,1.016,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027492,工银消费悦享混合A,混合型-偏股,0.9711,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027493,工银消费悦享混合C,混合型-偏股,0.9705,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027494,易方达中证电池主题ETF联接发起式A,指数型-股票,0.7746,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027495,易方达中证电池主题ETF联接发起式C,指数型-股票,0.7742,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027496,广发悦颐多元稳健三个月持有混合(FOF)A,FOF-稳健型,1.0087,09-18,封闭期,封闭期,,1.0,0.0,0.5,20260923
027497,广发悦颐多元稳健三个月持有混合(FOF)C,FOF-稳健型,1.0082,09-18,封闭期,封闭期,,0.0,0.0,0.0,20260923
027498,国联周期优选混合发起A,混合型-偏股,1.0758,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027499,国联周期优选混合发起C,混合型-偏股,1.0746,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027500,兴全盈泰多元配置三个月持有混合FOFA,FOF-稳健型,1.0038,09-18,开放申购,开放赎回,,10.0,0.0,0.5,20260923
027501,兴全盈泰多元配置三个月持有混合FOFC,FOF-稳健型,1.0029,09-18,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027502,中银新材料混合发起A,混合型-偏股,0.9109,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027503,中银新材料混合发起C,混合型-偏股,0.91,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027506,银华华瑞多元配置三个月持有期混合(FOF)A,FOF-稳健型,0.9999,09-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.5,20260923
027507,银华华瑞多元配置三个月持有期混合(FOF)C,FOF-稳健型,0.999,09-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027508,富国中证全指证券公司ETF发起式联接A,指数型-股票,0.979,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027509,富国中证全指证券公司ETF发起式联接C,指数型-股票,0.9786,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027510,宏利多元配置3个月持有混合(ETF-FOF)A,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.5,20260923
027511,宏利多元配置3个月持有混合(ETF-FOF)C,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.0,20260923
027512,华泰保兴均衡回报混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260923
027513,华泰保兴均衡回报混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260923
027514,国联北证50成份指数增强A,指数型-股票,0.9632,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027515,国联北证50成份指数增强C,指数型-股票,0.9629,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027516,万家中证工程机械主题指数发起式A,指数型-股票,0.8829,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027517,万家中证工程机械主题指数发起式C,指数型-股票,0.8824,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027518,中银先进制造混合发起A,混合型-偏股,0.7151,09-22,开放申购,开放赎回,,0.0,0.0,0.8,20260923
027519,中银先进制造混合发起C,混合型-偏股,0.7142,09-22,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027520,广发科创芯片设计ETF联接A,指数型-股票,0.9679,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027521,广发科创芯片设计ETF联接C,指数型-股票,0.9673,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027522,广发产业优选混合A,混合型-偏股,0.9911,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027523,广发产业优选混合C,混合型-偏股,0.9908,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027524,中加安衡量化选股混合A,混合型-偏股,1.0066,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260923
027525,中加安衡量化选股混合C,混合型-偏股,1.0063,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027526,鑫元医疗创新睿选混合发起式A,混合型-偏股,1.0263,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027527,鑫元医疗创新睿选混合发起式C,混合型-偏股,1.026,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027530,招商金融严选混合发起式A,混合型-偏股,1.0228,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027531,招商金融严选混合发起式C,混合型-偏股,1.0216,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027532,兴业中证细分有色金属产业主题指数发起式A,指数型-股票,0.9694,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027533,兴业中证细分有色金属产业主题指数发起式C,指数型-股票,0.969,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027534,中金趋势回报股票A,股票型,1.008,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027535,中金趋势回报股票C,股票型,1.0077,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027536,长城上证科创板芯片设计指数发起A,指数型-股票,0.7989,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027537,长城上证科创板芯片设计指数发起C,指数型-股票,0.7985,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027538,东方红欣益稳健3个月持有混合发起(FOF)A,FOF-稳健型,0.9894,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260923
027539,东方红欣益稳健3个月持有混合发起(FOF)C,FOF-稳健型,0.9885,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
