基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021973,天弘优势企业混合发起A,混合型-偏股,1.5002,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021974,天弘优势企业混合发起C,混合型-偏股,1.4877,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021975,创金合信红利甄选量化选股混合A,混合型-偏股,1.0987,01-07,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260108
021976,创金合信红利甄选量化选股混合C,混合型-偏股,1.0915,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021977,中欧中证细分化工产业主题指数发起A,指数型-股票,1.6757,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021978,中欧中证细分化工产业主题指数发起C,指数型-股票,1.6709,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021979,兴全红利量化选股股票A,股票型,1.0691,01-07,限购50万,开放赎回,,10.0,500000.0,0.15,20260108
021980,兴全红利量化选股股票C,股票型,1.0672,01-07,限购50万,开放赎回,,10.0,500000.0,0.0,20260108
021981,安联中国精选混合A,混合型-偏股,2.0697,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021982,安联中国精选混合C,混合型-偏股,2.0582,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021983,中信保诚红利领航量化股票A,股票型,1.0348,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021984,中信保诚红利领航量化股票C,股票型,1.0277,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021985,财通资管先进制造混合发起式A,混合型-偏股,2.1401,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021986,财通资管先进制造混合发起式C,混合型-偏股,2.1297,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021987,国泰海通创新医药混合发起C,混合型-偏股,0.9569,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021988,银河中证通信设备主题指数发起式A,指数型-股票,2.1325,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021989,银河中证通信设备主题指数发起式C,指数型-股票,2.125,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021990,中加专精特新量化选股混合发起式A,混合型-偏股,1.6173,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021991,中加专精特新量化选股混合发起式C,混合型-偏股,1.61,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021992,新华双利债券E,债券型-混合二级,1.1574,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021993,财通资管康恒平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.2061,01-05,开放申购,封闭期,,0.0,0.0,1.0,20260108
021994,财通资管康泽稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1265,01-05,开放申购,封闭期,,0.0,0.0,0.8,20260108
021995,南华丰睿量化选股混合A,混合型-偏股,1.2433,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021996,南华丰睿量化选股混合C,混合型-偏股,1.2359,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021997,中银中债3-5年期农发行债券指数D,指数型-固收,1.1123,01-07,开放申购,开放赎回,,0.0,0.0,0.9,20260108
021998,信澳慧管家货币F,货币型-普通货币,0.3728,01-07,限购300万,开放赎回,,5000000.0,3000000.0,0.0,20260108
021999,兴银朝阳C,债券型-长债,1.0529,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
022000,浙商汇金红利机遇混合A,混合型-偏股,1.1604,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
022001,浙商汇金红利机遇混合C,混合型-偏股,1.1536,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022002,平安中短债债券I,债券型-中短债,1.1744,01-07,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260108
022003,博道大盘成长股票A,股票型,1.6109,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
022004,博道大盘成长股票C,股票型,1.6019,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022005,广发恒生科技ETF联接(QDII)F,指数型-海外股票,0.9543,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022006,中信保诚至选混合E,混合型-灵活,1.2102,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022007,国泰利民安悦30天持有债券A,债券型-长债,1.0221,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
022008,国泰利民安悦30天持有债券C,债券型-长债,1.02,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022009,南方祥元债券E,债券型-长债,1.2122,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260108
022010,华富祥晖6个月持有期债券A,债券型-长债,1.0235,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
022011,华富祥晖6个月持有期债券C,债券型-长债,1.0204,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022012,宏利鑫享90天持有债券A,债券型-长债,1.0251,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
022013,宏利鑫享90天持有债券C,债券型-长债,1.0226,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022014,中欧稳裕30天滚动持有债券发起A,债券型-长债,1.0349,01-07,限购0,开放赎回,,10000.0,0.0,0.2,20260108
022015,中欧稳裕30天滚动持有债券发起C,债券型-长债,1.032,01-07,限购0,开放赎回,,10000.0,0.0,0.0,20260108
022016,华泰柏瑞集利债券A,债券型-混合二级,1.0441,01-07,限购5万,开放赎回,,10.0,50000.0,0.08,20260108
022017,华泰柏瑞集利债券C,债券型-混合二级,1.0406,01-07,限购5万,开放赎回,,10.0,50000.0,0.0,20260108
022018,景顺长城景颐合利债券A,债券型-混合二级,1.0571,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
022019,景顺长城景颐合利债券C,债券型-混合二级,1.052,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022020,南方定元中短债债券E,债券型-中短债,1.1446,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260108
022021,平安惠享纯债D,债券型-混合一级,1.1748,01-07,开放申购,开放赎回,,1.0,0.0,0.6,20260108
022022,圆信永丰中债0-3年政策性金融债指数A,指数型-固收,1.0141,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
022023,大摩中证同业存单AAA指数7天持有,指数型-固收,1.0133,01-07,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260108
022024,圆信永丰中债0-3年政策性金融债指数C,指数型-固收,1.0129,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022025,汇添富中债7-10年国开债D,指数型-固收,1.2241,01-07,开放申购,开放赎回,,500000.0,0.0,0.5,20260108
022026,金鹰中债0-3年政金债指数A,指数型-固收,1.008,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
022027,金鹰中债0-3年政金债指数C,指数型-固收,1.002,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022028,京管泰富科技驱动混合A,混合型-偏股,1.4099,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
022029,京管泰富科技驱动混合C,混合型-偏股,1.4039,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022030,蜂巢趋势臻选混合E,混合型-偏股,1.573,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022031,华安安恒回报债券发起式A,债券型-混合二级,1.0235,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
022032,华安安恒回报债券发起式C,债券型-混合二级,1.0205,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022033,兴业短债债券D,债券型-中短债,1.0473,01-07,限购1000万,开放赎回,,500000.0,10000000.0,0.04,20260108
022034,南方稳信180天持有债券A,债券型-混合一级,1.0438,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260108
022036,南方稳信180天持有债券C,债券型-混合一级,1.0412,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022037,天弘悦利债券D,债券型-长债,1.0381,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022038,兴银数字经济智选混合发起A,混合型-偏股,1.4619,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
022039,兴银数字经济智选混合发起C,混合型-偏股,1.4567,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022040,博时裕荣纯债债券C,债券型-长债,1.2298,01-07,限购50万,开放赎回,,10.0,500000.0,0.0,20260108
022041,创金合信润业央企债主题三个月定开债券A,债券型-长债,1.0207,01-07,暂停申购,暂停赎回,2026-02-06,99999999999999.0,0.01,0.04,20260108
022042,创金合信润业央企债主题三个月定开债券C,债券型-长债,1.018,01-07,暂停申购,暂停赎回,2026-02-06,99999999999999.0,0.01,0.0,20260108
022043,财通资管鸿商中短债E,债券型-中短债,1.1115,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260108
022044,招商安宁债券A,债券型-混合二级,1.0525,01-07,限购10万,开放赎回,,10.0,100000.0,0.08,20260108
022045,招商安宁债券C,债券型-混合二级,1.0498,01-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260108
022046,广发养老目标2060五年持有混合发起式(FOF)Y,FOF-进取型,1.2389,01-05,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260108
022047,天弘招添利混合发起E,混合型-偏债,1.0732,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022048,中银证券现金管家货币D,货币型-普通货币,0.3333,01-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260108
022049,国泰安益灵活配置混合E,混合型-灵活,1.707,01-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260108
022050,富国中证医药50ETF联接E,指数型-股票,0.8156,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022051,平安惠诚纯债C,债券型-长债,1.0714,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
022052,富国中证科创创业50ETF联接E,指数型-股票,1.1368,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022053,富国中证价值ETF联接E,指数型-股票,2.2256,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022054,富国中证央企创新驱动ETF联接E,指数型-股票,1.7935,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022055,富国中证消费50ETF联接E,指数型-股票,1.2762,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022056,嘉实季季惠享3个月持有期纯债A,债券型-长债,1.0211,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
022057,嘉实季季惠享3个月持有期纯债C,债券型-长债,1.018,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022058,平安双债添益债券E,债券型-混合一级,1.4261,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
022059,信澳鑫怡债券A,债券型-混合二级,1.0187,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
022060,信澳鑫怡债券C,债券型-混合二级,1.0162,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022061,申万菱信季季瑞三个月持有期纯债债券A,债券型-长债,1.0249,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260108
022062,申万菱信季季瑞三个月持有期纯债债券C,债券型-长债,1.0223,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022063,华富中证5年恒定久期国开债指数D,指数型-固收,1.0573,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
022064,博时裕创纯债债券C,债券型-长债,1.0184,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
022065,西部利得沣睿利率债债券A,债券型-长债,1.0147,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
022066,西部利得沣睿利率债债券C,债券型-长债,1.0082,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022067,建信鑫源90天持有期债券A,债券型-长债,1.0167,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260108
022068,建信鑫源90天持有期债券C,债券型-长债,1.0147,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022069,天弘中证工程机械主题指数发起A,指数型-股票,1.3242,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
022070,天弘中证工程机械主题指数发起C,指数型-股票,1.321,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022071,诺德安鸿D,债券型-长债,1.0497,01-07,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260108
022072,天弘中证港股通高股息投资指数发起A,指数型-股票,1.1399,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
022073,天弘中证港股通高股息投资指数发起C,指数型-股票,1.1399,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022074,平安元嘉90天持有债券(FOF)A,FOF-稳健型,1.0344,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
022075,平安元嘉90天持有债券(FOF)C,FOF-稳健型,1.0314,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022076,平安鑫瑞混合E,混合型-偏债,1.0878,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022077,富国中证沪港深500ETF联接E,指数型-股票,1.168,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022078,泰信债券周期回报C,债券型-混合一级,1.0808,01-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
022079,泰信债券周期回报D,债券型-混合一级,1.0881,01-07,限购100万,开放赎回,,10.0,1000000.0,0.085,20260108
022080,贝莱德中证同业存单AAA指数7天持有期,指数型-固收,1.0149,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022081,景顺长城医疗产业股票A,股票型,1.2823,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
022082,景顺长城医疗产业股票C,股票型,1.2778,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022083,华安中证有色金属矿业主题指数发起式A,指数型-股票,2.0164,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022084,华安中证有色金属矿业主题指数发起式C,指数型-股票,2.0102,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022085,富国中证科技50策略ETF联接E,指数型-股票,1.4422,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022086,国泰嘉睿纯债债券E,债券型-长债,1.0519,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022087,富国上证指数ETF联接E,指数型-股票,1.991,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022088,永赢安泰中短债D,债券型-中短债,1.0835,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022089,大成景轩中高等级债券F,债券型-长债,1.1208,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
022090,富安达沪深300指数增强A,指数型-股票,1.189,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
022091,富安达沪深300指数增强C,指数型-股票,1.1856,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022092,华商研究驱动混合A,混合型-偏股,1.507,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
022093,华商研究驱动混合C,混合型-偏股,1.4994,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022094,恒生前海恒源昭利债券A,债券型-混合二级,1.1882,01-07,限购100,开放赎回,,10.0,100.0,0.08,20260108
022095,恒生前海恒源昭利债券C,债券型-混合二级,1.257,01-07,限购100,开放赎回,,10.0,100.0,0.0,20260108
022096,富国中证国企一带一路ETF联接E,指数型-股票,1.5868,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022097,长城中证红利低波100ETF联接A,指数型-股票,1.0461,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
022098,长城中证红利低波100ETF联接C,指数型-股票,1.0431,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022099,平安双盈添益债券E,债券型-混合一级,1.089,01-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
022100,创金合信聚利债券E,债券型-混合二级,1.1881,01-07,开放申购,开放赎回,,0.0,0.0,0.0,20260108
022101,嘉实彭博国开债1-5年指数D,指数型-固收,1.0427,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
022102,富国中债7-10年政策性金融债ETF发起式联接F,指数型-固收,1.1,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
022103,交银裕通纯债债券D,债券型-长债,1.0904,01-07,限购500万,开放赎回,,10.0,5000000.0,0.09,20260108
022104,广发创新药ETF联接F,指数型-股票,0.6241,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
022105,金鹰添利信用债债券E,债券型-混合一级,1.3298,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
022106,广发信息技术联接F,指数型-股票,1.7011,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
