基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026626,建信消费严选股票A,股票型,1.0116,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026627,建信消费严选股票C,股票型,1.0105,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026628,明亚多元配置三个月持有期混合(FOF)A,FOF-均衡型,0.9912,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026629,明亚多元配置三个月持有期混合(FOF)C,FOF-均衡型,0.9879,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026630,天弘中证智选质量领先50指数A,指数型-股票,1.0037,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026631,天弘中证智选质量领先50指数C,指数型-股票,1.0029,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026632,平安半导体领航精选混合发起式A,混合型-偏股,1.6174,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026633,平安半导体领航精选混合发起式C,混合型-偏股,1.6142,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026634,平安久瑞回报混合A,混合型-偏股,0.9728,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260811
026635,平安久瑞回报混合C,混合型-偏股,0.9712,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026636,国联昭元债券A,债券型-混合二级,1.0034,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026637,国联昭元债券C,债券型-混合二级,1.0028,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026638,新华医疗创新混合发起A,混合型-偏股,0.7443,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026639,新华医疗创新混合发起C,混合型-偏股,0.7427,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026640,富国恒鑫3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.0222,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026641,富国恒鑫3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.0207,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026642,富国数字经济混合A,混合型-偏股,1.3259,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026643,富国数字经济混合C,混合型-偏股,1.3234,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026644,易方达成长领航混合A,混合型-偏股,0.9174,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026645,易方达成长领航混合C,混合型-偏股,0.916,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026646,易方达恒生港股通汽车主题ETF联接发起式A,指数型-股票,0.8479,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026647,易方达恒生港股通汽车主题ETF联接发起式C,指数型-股票,0.8471,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026648,易方达港股通消费混合A,混合型-偏股,0.9391,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026649,易方达港股通消费混合C,混合型-偏股,0.9373,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026650,易方达如意安惠6个月持有混合(FOF)A,FOF-稳健型,0.9941,07-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260811
026651,易方达如意安惠6个月持有混合(FOF)C,FOF-稳健型,0.9932,07-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260811
026652,景顺长城和熙睿安三个月持有混合(FOF)A,FOF-稳健型,1.0074,08-06,开放申购,开放赎回,,1.0,0.0,0.5,20260811
026653,景顺长城和熙睿安三个月持有混合(FOF)C,FOF-稳健型,1.0058,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260811
026654,汇添富上证科创板人工智能ETF发起式联接A,指数型-股票,0.9272,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026655,汇添富上证科创板人工智能ETF发起式联接C,指数型-股票,0.9263,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026658,中银先锋半导体混合发起A,混合型-偏股,1.0893,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026659,中银先锋半导体混合发起C,混合型-偏股,1.0869,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026660,广发成长慧选混合A,混合型-偏股,0.9835,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260811
026661,广发成长慧选混合C,混合型-偏股,0.9828,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260811
026662,建信资源严选股票发起A,股票型,0.8453,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026663,建信资源严选股票发起C,股票型,0.8436,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026664,建信国证新能源车电池ETF发起式联接A,指数型-股票,0.8901,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026665,建信国证新能源车电池ETF发起式联接C,指数型-股票,0.8897,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026666,华泰紫金策略精选混合A,混合型-灵活,0.9953,08-10,开放申购,开放赎回,,1.0,0.0,0.5,20260811
026667,华泰紫金策略精选混合C,混合型-灵活,0.9932,08-10,开放申购,开放赎回,,1.0,0.0,0.0,20260811
026668,上银稳健睿享三个月持有(FOF)A,FOF-稳健型,0.9919,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026669,上银稳健睿享三个月持有(FOF)C,FOF-稳健型,0.9912,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026670,天弘价值共享混合,混合型-偏股,1.0225,08-10,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026671,招商中证全指红利质量ETF发起式联接A,指数型-股票,0.9373,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260811
026672,招商中证全指红利质量ETF发起式联接C,指数型-股票,0.9365,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026673,长江医药健康精选混合发起A,混合型-偏股,0.9694,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026674,长江医药健康精选混合发起C,混合型-偏股,0.9671,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026675,德邦沪深300指数增强C,指数型-股票,1.0428,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026676,创金合信弘达债券A,债券型-混合二级,0.993,08-10,开放申购,开放赎回,,0.0,100000000000.0,0.03,20260811
026677,创金合信弘达债券C,债券型-混合二级,0.992,08-10,开放申购,开放赎回,,0.0,100000000000.0,0.0,20260811
026678,恒越嘉润量化选股混合A,混合型-偏股,0.9459,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260811
026679,恒越嘉润量化选股混合C,混合型-偏股,0.944,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026680,永赢产业机遇智选混合发起A,混合型-偏股,1.0457,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026681,永赢产业机遇智选混合发起C,混合型-偏股,1.0436,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026682,博时盈泰臻选6个月持有期混合(FOF)A,FOF-稳健型,0.9999,08-06,开放申购,开放赎回,,1.0,0.0,0.5,20260811
026683,博时盈泰臻选6个月持有期混合(FOF)C,FOF-稳健型,0.9979,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260811
026684,永赢锐见成长混合A,混合型-偏股,0.9243,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260811
026685,永赢锐见成长混合C,混合型-偏股,0.9228,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026686,兴华景睿混合发起A,混合型-偏股,0.8459,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026687,兴华景睿混合发起C,混合型-偏股,0.8442,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026688,汇添富中证港股通综合指数增强A,指数型-股票,1.0267,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026689,汇添富中证港股通综合指数增强C,指数型-股票,1.0259,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026690,华泰柏瑞中证全指指数增强A,指数型-股票,0.9165,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026691,华泰柏瑞中证全指指数增强C,指数型-股票,0.9159,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026692,兴银创业板综合指数增强A,指数型-股票,0.9457,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026693,兴银创业板综合指数增强C,指数型-股票,0.945,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026694,易方达港股通周期精选混合A,混合型-偏股,1.0176,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026695,易方达港股通周期精选混合C,混合型-偏股,1.0167,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026696,天弘多利一年定开混合C,混合型-偏债,1.089,08-07,暂停申购,暂停赎回,2027-03-03,10.0,0.0,0.0,20260811
026697,人保安悦债券A,债券型-混合二级,,,封闭期,封闭期,,1.0,0.0,0.3,20260811
026698,人保安悦债券C,债券型-混合二级,,,封闭期,封闭期,,1.0,0.0,0.0,20260811
026699,新华大盘成长量化选股混合发起A,混合型-偏股,1.0735,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026700,新华大盘成长量化选股混合发起C,混合型-偏股,1.0713,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026701,泰康中证全指电力公用事业指数A,指数型-股票,0.9687,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026702,泰康中证全指电力公用事业指数C,指数型-股票,0.9682,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026703,长城港股价值优选股票(QDII)A,QDII-普通股票,0.956,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026704,长城港股价值优选股票(QDII)C,QDII-普通股票,0.9546,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026705,方正富邦恒信双利债券A,债券型-混合二级,0.987,08-10,限购10万,开放赎回,,10.0,100000.0,0.03,20260811
026706,方正富邦恒信双利债券C,债券型-混合二级,0.986,08-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260811
026707,永赢元鑫稳健多资产六个月持有混合(FOF)A,FOF-稳健型,0.9983,07-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260811
026708,永赢元鑫稳健多资产六个月持有混合(FOF)C,FOF-稳健型,0.9973,07-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260811
026709,景顺长城智享混合,混合型-偏股,1.0794,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026710,富国核心动力混合A,混合型-偏股,0.9586,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026711,富国核心动力混合C,混合型-偏股,0.9571,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026712,大成上证科创板50成份指数A,指数型-股票,0.8992,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260811
026713,大成上证科创板50成份指数C,指数型-股票,0.8989,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026715,大成国证石油天然气指数型发起式A,指数型-股票,0.9117,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026716,大成国证石油天然气指数型发起式C,指数型-股票,0.9108,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026718,银华中证科创创业50ETF发起式联接A,指数型-股票,1.1969,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026719,银华中证科创创业50ETF发起式联接C,指数型-股票,1.1957,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026720,平安中证光伏产业ETF联接发起式A,指数型-股票,0.7746,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026721,平安中证光伏产业ETF联接发起式C,指数型-股票,0.7741,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026722,浙商中证A500指数增强A,指数型-股票,1.0671,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026723,浙商中证A500指数增强C,指数型-股票,1.0663,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026724,永赢裕鑫稳健多资产六个月持有混合(FOF)A,FOF-稳健型,0.9929,07-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260811
026725,永赢裕鑫稳健多资产六个月持有混合(FOF)C,FOF-稳健型,0.9927,07-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260811
026726,中信保诚恒生港股通科技指数A,指数型-股票,1.0404,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026727,中信保诚恒生港股通科技指数C,指数型-股票,1.0399,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026728,中信保诚科技智选混合A,混合型-偏股,1.0513,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026729,中信保诚科技智选混合C,混合型-偏股,1.0497,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026730,富国价值回报混合A,混合型-偏股,1.0215,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026731,富国价值回报混合C,混合型-偏股,1.0197,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026732,广发成长甄选混合A,混合型-偏股,1.2341,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026733,广发成长甄选混合C,混合型-偏股,1.2321,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026734,摩根恒生港股通50ETF联接A,指数型-股票,,,暂停申购,暂停赎回,,1.0,100000000000.0,0.3,20260811
026735,摩根恒生港股通50ETF联接C,指数型-股票,,,暂停申购,暂停赎回,,0.0,100000000000.0,0.0,20260811
026736,交银中证A500指数增强发起A,指数型-股票,1.0669,08-10,开放申购,开放赎回,,1.0,0.0,0.3,20260811
026737,交银中证A500指数增强发起C,指数型-股票,1.0658,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026738,人保创业板综合指数增强A,指数型-股票,1.0064,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026739,人保创业板综合指数增强C,指数型-股票,1.0053,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026740,鑫元鑫选恒泰稳健配置3个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260811
026741,鑫元鑫选恒泰稳健配置3个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260811
026742,中欧中证A500指数量化增强A,指数型-股票,0.9816,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026743,中欧中证A500指数量化增强C,指数型-股票,0.981,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026744,交银红利量化选股混合A,混合型-偏股,1.0409,08-10,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026745,交银红利量化选股混合C,混合型-偏股,1.0402,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026746,上银医药精选股票发起式A,股票型,0.9968,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026747,上银医药精选股票发起式C,股票型,0.9951,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026748,上银中证沪港深互联网指数发起式A,指数型-股票,1.0338,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026749,上银中证沪港深互联网指数发起式C,指数型-股票,1.0335,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026750,华泰紫金明睿债券A,债券型-混合二级,1.0058,08-10,开放申购,开放赎回,,1.0,0.0,0.3,20260811
026751,华泰紫金明睿债券C,债券型-混合二级,1.0053,08-10,开放申购,开放赎回,,0.0,0.0,0.0,20260811
026752,国泰共赢未来混合发起A,混合型-偏股,0.9171,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026753,国泰共赢未来混合发起C,混合型-偏股,0.9154,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026754,华宝中证光伏产业指数发起,指数型-股票,0.7697,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026755,华宝中证港股通信息技术ETF发起联接,指数型-股票,1.1647,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026756,鑫元鑫锐量化选股混合发起式A,混合型-偏股,0.9338,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026757,鑫元鑫锐量化选股混合发起式C,混合型-偏股,0.9317,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026758,招商港股通汽车发起式A,指数型-股票,0.8711,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026759,招商港股通汽车发起式C,指数型-股票,0.8702,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026760,财信均衡致远混合发起式A,混合型-偏股,1.0903,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026761,财信均衡致远混合发起式C,混合型-偏股,1.0882,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026762,广发医疗创新精选混合发起式A,混合型-偏股,1.4322,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026763,广发医疗创新精选混合发起式C,混合型-偏股,1.4342,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
