基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025723,银河中证800指数增强A,指数型-股票,1.0031,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025724,银河中证800指数增强C,指数型-股票,1.0014,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025725,博时中证港股通互联网ETF发起式联接A,指数型-股票,0.6817,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025726,博时中证港股通互联网ETF发起式联接C,指数型-股票,0.6802,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025727,南方上证科创板50成份ETF联接A,指数型-股票,1.1288,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025728,南方上证科创板50成份ETF联接C,指数型-股票,1.1274,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025729,银华双喜增利货币,货币型-普通货币,0.2377,08-20,开放申购,开放赎回,,1000.0,0.0,0.0,20260821
025730,鹏华睿享180天持有期债券A,债券型-混合二级,1.0291,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025731,鹏华睿享180天持有期债券C,债券型-混合二级,1.0272,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025732,华安国证航天航空行业ETF发起式联接A,指数型-股票,0.8512,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025733,华安国证航天航空行业ETF发起式联接C,指数型-股票,0.8496,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025734,华安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.7455,08-20,限购300万,开放赎回,,10.0,3000000.0,0.1,20260821
025735,华安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.7437,08-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260821
025736,华西科技成长股票,股票型,1.2686,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025737,中银睿泽稳健3个月持有混合(FOF)D,FOF-稳健型,1.0771,08-18,开放申购,开放赎回,,0.0,0.0,0.8,20260821
025738,长盛元增利货币,货币型-普通货币,0.2278,08-20,开放申购,开放赎回,,1000.0,0.0,0.0,20260821
025739,国泰利享鑫益90天持有债券A,债券型-混合一级,1.0167,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260821
025740,国泰利享鑫益90天持有债券C,债券型-混合一级,1.0158,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025741,安信瑞安30天持有中短债A,债券型-中短债,1.1016,08-20,封闭期,开放赎回,,1.0,0.0,,20260821
025742,安信瑞安30天持有中短债B,债券型-中短债,1.1014,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025743,安信瑞安30天持有中短债C,债券型-中短债,1.0921,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025744,安信瑞鸿中短债A,债券型-中短债,1.2009,08-20,封闭期,开放赎回,,0.0,0.0,,20260821
025745,安信瑞鸿中短债B,债券型-中短债,1.2006,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025746,安信瑞鸿中短债C,债券型-中短债,1.1784,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025747,富安达神州天添利货币,货币型-普通货币,0.2055,08-20,限购0,开放赎回,,1000.0,0.0,0.0,20260821
025748,招商医药量化选股混合发起式A,混合型-偏股,1.0619,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025749,招商医药量化选股混合发起式C,混合型-偏股,1.0581,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025750,兴证资管金麒麟均衡优选混合D,混合型-偏股,0.8358,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025751,兴证资管金麒麟均衡优选混合E,混合型-偏股,0.8058,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025752,招商均衡配置混合A,混合型-偏股,0.9841,08-20,开放申购,开放赎回,,1.0,0.0,1.5,20260821
025753,招商均衡配置混合C,混合型-偏股,0.9801,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025754,华富天华货币,货币型-普通货币,0.2393,08-20,开放申购,开放赎回,,1000.0,0.0,0.0,20260821
025755,华泰保兴中证全指指数增强A,指数型-股票,0.918,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025756,华泰保兴中证全指指数增强C,指数型-股票,0.9156,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025758,华安新兴动力混合发起式A,混合型-偏股,1.5555,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025759,华安新兴动力混合发起式C,混合型-偏股,1.5498,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025760,海富通聚优精选混合(FOF)C,FOF-进取型,1.5518,08-19,开放申购,开放赎回,,0.0,0.0,0.0,20260821
025761,招商均衡进取混合A,混合型-偏股,0.9045,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025762,招商均衡进取混合C,混合型-偏股,0.9032,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025763,工银中证800指数增强发起式A,指数型-股票,1.0339,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025764,工银中证800指数增强发起式C,指数型-股票,1.0309,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025765,永赢国证港股通互联网ETF联接A,指数型-股票,0.7715,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025766,永赢国证港股通互联网ETF联接C,指数型-股票,0.771,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025767,尚正臻瑞3个月持有债券A,债券型-混合一级,1.0015,08-20,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260821
025768,尚正臻瑞3个月持有债券C,债券型-混合一级,1.0011,08-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260821
025769,中金进取回报混合A,混合型-偏股,1.2665,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025770,中金进取回报混合C,混合型-偏股,1.2383,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025771,中金安心回报混合A,混合型-偏债,1.1768,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025772,中金安心回报混合C,混合型-偏债,1.1475,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025773,中金丰裕稳健一年持有混合A,混合型-偏债,1.4428,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025774,中金丰裕稳健一年持有混合C,混合型-偏债,1.4195,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025775,中金聚金利货币,货币型-普通货币,0.2952,08-20,开放申购,开放赎回,,1000.0,0.0,0.0,20260821
025776,鹏华启航量化选股混合发起式,混合型-偏股,0.9908,08-20,限购0,开放赎回,,1.0,0.0,1.5,20260821
025777,东方阿尔法瑞享混合发起A,混合型-偏股,1.145,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025778,东方阿尔法瑞享混合发起C,混合型-偏股,1.1425,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025779,中欧中证全指证券公司指数发起A,指数型-股票,0.8688,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025780,中欧中证全指证券公司指数发起C,指数型-股票,0.8671,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025781,湘财天天盈货币,货币型-普通货币,0.1613,08-20,开放申购,开放赎回,,1000.0,0.0,0.0,20260821
025783,兴证资管金麒麟兴享优选混合D,混合型-偏股,2.707,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025784,兴证资管金麒麟兴享优选混合E,混合型-偏股,2.6125,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025785,中金科创优选混合发起A,混合型-偏股,1.0493,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025786,中金科创优选混合发起C,混合型-偏股,1.0477,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025787,大成港股恒信混合(QDII),QDII-混合偏股,0.8532,08-19,开放申购,开放赎回,,1.0,0.0,1.5,20260821
025788,广发质量优选股票A,股票型,0.9656,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025789,广发质量优选股票C,股票型,0.9624,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025790,新华中证云计算50ETF发起式联接A,指数型-股票,0.9756,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025791,新华中证云计算50ETF发起式联接C,指数型-股票,0.9746,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025792,东方阿尔法科技甄选混合发起A,混合型-偏股,1.1764,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025793,东方阿尔法科技甄选混合发起C,混合型-偏股,1.1732,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025794,中欧新能源主题混合发起A,混合型-偏股,1.0224,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025795,中欧新能源主题混合发起C,混合型-偏股,1.0182,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025796,国泰多资产稳健甄选3个月持有混合(FOF)A,FOF-稳健型,0.9891,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025797,国泰多资产稳健甄选3个月持有混合(FOF)C,FOF-稳健型,0.9865,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025798,国泰多资产稳健领航6个月持有混合(FOF),FOF-稳健型,0.9691,08-18,开放申购,开放赎回,,10.0,0.0,0.5,20260821
025800,招商洞见价值混合发起式,混合型-灵活,1.0001,08-20,开放申购,开放赎回,,1.0,0.0,0.5,20260821
025801,平安源恒6个月持有混合(FOF)A,FOF-稳健型,0.996,08-18,开放申购,开放赎回,,1.0,0.0,0.8,20260821
025802,平安源恒6个月持有混合(FOF)C,FOF-稳健型,0.9944,08-18,开放申购,开放赎回,,1.0,0.0,0.0,20260821
025804,金信中证同业存单AAA指数7天持有,指数型-固收,1.0074,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
025805,华夏国证港股通科技ETF联接A,指数型-股票,0.8282,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025806,华夏国证港股通科技ETF联接C,指数型-股票,0.8265,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025807,华西中债1-5年政策性金融债,指数型-固收,1.0096,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260821
025808,浦银盈鑫多元配置90天持有混合(ETF-FOF)A,FOF-稳健型,0.999,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025809,浦银盈鑫多元配置90天持有混合(ETF-FOF)C,FOF-稳健型,0.9968,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025810,浦银盈福多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0053,08-18,开放申购,开放赎回,,0.0,0.0,0.5,20260821
025811,浦银盈福多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0032,08-18,开放申购,开放赎回,,0.0,0.0,0.0,20260821
025812,富国智恒稳健90天持有期混合(FOF)A,FOF-稳健型,1.0224,08-18,开放申购,开放赎回,,1.0,0.0,0.4,20260821
025813,富国智恒稳健90天持有期混合(FOF)C,FOF-稳健型,1.0195,08-18,开放申购,开放赎回,,1.0,0.0,0.0,20260821
025814,富国恒益3个月持有期混合(ETF-FOF)A,FOF-稳健型,1.0216,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025815,富国恒益3个月持有期混合(ETF-FOF)C,FOF-稳健型,1.0192,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025816,中加智选添元三个月持有期混合(FOF)A,FOF-稳健型,0.9929,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
025817,中加智选添元三个月持有期混合(FOF)C,FOF-稳健型,0.9911,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025818,富国盈和稳健6个月持有期混合发起式(FOF),FOF-稳健型,1.0081,08-19,开放申购,封闭期,,1.0,0.0,0.5,20260821
025819,博时裕发纯债债券C,债券型-长债,1.0131,07-10,限购0,开放赎回,,1.0,0.0,0.0,20260821
025820,银华多策略稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0192,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025821,银华多策略稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0162,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025822,易方达如意盈安6个月持有混合发起式(FOF)A,FOF-稳健型,1.0206,08-18,开放申购,开放赎回,,1.0,0.0,1.0,20260821
025823,易方达如意盈安6个月持有混合发起式(FOF)C,FOF-稳健型,1.0183,08-18,开放申购,开放赎回,,1.0,0.0,0.0,20260821
025824,易方达产业优选混合A,混合型-偏股,1.2747,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025825,易方达产业优选混合C,混合型-偏股,1.2695,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025826,兴全盈禧多元配置三个月持有混合(FOF)A,FOF-稳健型,1.0085,08-18,开放申购,开放赎回,,10.0,0.0,0.5,20260821
025827,兴全盈禧多元配置三个月持有混合(FOF)C,FOF-均衡型,,,,,,10.0,0.0,0.0,20260821
025828,中欧多元平衡混合A,混合型-灵活,0.966,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025829,中欧多元平衡混合C,混合型-灵活,0.9637,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025830,嘉实成长共享混合A,混合型-偏股,1.166,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025831,嘉实成长共享混合C,混合型-偏股,1.1603,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025832,天弘电网设备特高压指数A,指数型-股票,1.1727,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025833,天弘电网设备特高压指数C,指数型-股票,1.1711,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025834,博时集益多元配置3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.0439,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025835,银华华远多元配置六个月持有期混合(FOF)A,FOF-稳健型,1.0071,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025836,银华华远多元配置六个月持有期混合(FOF)C,FOF-稳健型,1.005,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025837,博时集益多元配置3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.0405,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025838,中海港股通睿选混合A,混合型-偏股,0.8625,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025839,恒生前海成长领航混合A,混合型-偏股,0.6782,08-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260821
025840,恒生前海成长领航混合C,混合型-偏股,0.6757,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025841,国泰海通创业板综指增强A,指数型-股票,1.0825,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025842,国泰海通创业板综指增强C,指数型-股票,1.0797,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025843,兴证资管金麒麟兴睿优选混合D,混合型-偏股,0.7629,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025844,兴证资管金麒麟兴睿优选混合E,混合型-偏股,0.7343,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025845,华安消费智选混合发起式A,混合型-偏股,0.9252,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025846,华安消费智选混合发起式C,混合型-偏股,0.9218,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025847,中海港股通睿选混合C,混合型-偏股,0.8584,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025848,西部利得红利鑫选混合发起A,混合型-偏股,0.8997,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025849,西部利得红利鑫选混合发起C,混合型-偏股,0.8977,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025850,山证资管裕弘60天滚动持有债券A,债券型-中短债,1.008,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025851,山证资管裕弘60天滚动持有债券C,债券型-中短债,1.0073,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025852,富国港股精选混合(QDII)人民币,QDII-混合偏股,0.9191,08-20,开放申购,开放赎回,,1.0,0.0,1.5,20260821
025853,富国港股精选混合(QDII)美元现汇,QDII-混合偏股,0.1355,08-20,开放申购,开放赎回,,0.0,0.0,1.5,20260821
025854,中信保诚消费机遇混合A,混合型-偏股,0.8604,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025855,中信保诚消费机遇混合C,混合型-偏股,0.8563,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025856,华夏中证电网设备主题ETF发起式联接A,指数型-股票,1.1636,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
