基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025171,博时创业板指数增强C,指数型-股票,1.1877,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025172,德邦医疗创新混合发起式A,混合型-偏股,0.7593,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025173,德邦医疗创新混合发起式C,混合型-偏股,0.7563,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025174,长城港股医疗保健精选混合发起(QDII)A,QDII-混合偏股,0.822,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025175,长城港股医疗保健精选混合发起(QDII)C,QDII-混合偏股,0.8172,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025176,平安如意中短债F,债券型-中短债,1.1158,08-11,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260812
025177,鑫元璟丰债券C,债券型-长债,1.053,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025178,汇添富双鑫添利债券D,债券型-混合二级,1.2617,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025181,浦银安盛港股通科技指数A,指数型-股票,0.7218,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
025182,浦银安盛港股通科技指数C,指数型-股票,0.7202,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025183,建信宁扬60天持有期债券E,债券型-长债,1.0216,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260812
025184,中银品质新兴混合A,混合型-偏股,0.9858,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025185,中银品质新兴混合C,混合型-偏股,0.9831,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025186,中银中证港股通互联网指数发起A,指数型-股票,0.6551,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
025187,中银中证港股通互联网指数发起C,指数型-股票,0.6543,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025188,前海开源沪港深裕鑫D,混合型-灵活,1.1514,08-11,开放申购,开放赎回,,1000.0,0.0,1.5,20260812
025189,交银中证港股通央企红利指数A,指数型-股票,0.9275,08-11,开放申购,开放赎回,,1.0,0.0,1.2,20260812
025190,交银中证港股通央企红利指数C,指数型-股票,0.9259,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025191,富国成长策略混合C,混合型-偏股,2.3351,08-11,开放申购,开放赎回,,1.0,0.0,0.0,20260812
025192,广发稳健策略混合C,混合型-偏股,1.5966,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025193,银华中证全指证券公司ETF发起式联接A,指数型-股票,0.8783,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
025194,银华中证全指证券公司ETF发起式联接C,指数型-股票,0.8766,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025195,广发创业板指数增强A,指数型-股票,1.2791,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025196,广发创业板指数增强C,指数型-股票,1.2755,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025197,广发港股通科技ETF联接A,指数型-股票,0.7719,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
025198,广发港股通科技ETF联接C,指数型-股票,0.7704,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025199,银华钰祥债券E,债券型-混合二级,1.03,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025200,景顺长城国证港股通红利低波动率ETF联接A,指数型-股票,1.0409,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
025201,景顺长城国证港股通红利低波动率ETF联接C,指数型-股票,1.0398,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025202,中欧港股通大盘精选混合发起A,混合型-偏股,0.7885,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025203,中欧港股通大盘精选混合发起C,混合型-偏股,0.7858,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025204,信澳丰睿6个月持有期债券A,债券型-混合一级,1.187,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025205,信澳丰睿6个月持有期债券C,债券型-混合一级,1.1848,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025206,信澳月月盈30天持有期债券A,债券型-混合一级,1.1635,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025207,信澳月月盈30天持有期债券C,债券型-混合一级,1.1654,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025208,永赢先锋半导体智选混合发起A,混合型-偏股,2.3684,08-11,限购10万,开放赎回,,10.0,100000.0,0.15,20260812
025209,永赢先锋半导体智选混合发起C,混合型-偏股,2.3558,08-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260812
025210,信澳信利6个月持有期债券A,债券型-混合二级,1.1078,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025211,信澳信利6个月持有期债券C,债券型-混合二级,1.1049,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025212,信澳添利3个月持有期债券A,债券型-混合二级,1.1353,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025213,信澳添利3个月持有期债券C,债券型-混合二级,1.1322,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025216,永赢资源慧选混合发起A,混合型-偏股,1.1883,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025217,永赢资源慧选混合发起C,混合型-偏股,1.1811,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025218,中欧盈欣稳健6个月持有混合(FOF)A,FOF-稳健型,1.0049,08-07,开放申购,封闭期,,10000.0,0.0,0.5,20260812
025219,中欧盈欣稳健6个月持有混合(FOF)C,FOF-稳健型,1.0033,08-07,开放申购,封闭期,,10000.0,0.0,0.0,20260812
025220,华宝恒生港股通创新药精选ETF发起式联接A,指数型-股票,0.7214,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
025221,华宝恒生港股通创新药精选ETF发起式联接C,指数型-股票,0.7201,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025222,创金合信弘科混合发起A,混合型-偏股,1.0049,08-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260812
025223,创金合信弘科混合发起C,混合型-偏股,1.0008,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025224,富国恒指港股通ETF发起式联接A,指数型-股票,0.9271,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025225,富国恒指港股通ETF发起式联接C,指数型-股票,0.9254,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025226,西部利得汇盈债券D,债券型-长债,1.1185,08-11,限购0,开放赎回,,5000000.0,0.0,,20260812
025227,广发集瑞债券E,债券型-混合二级,1.0828,08-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260812
025228,永赢逸享债券B,债券型-混合二级,1.1291,08-11,限购0,开放赎回,,1.0,0.0,0.8,20260812
025229,中信建投欣享债券A,债券型-中短债,1.066,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025230,中信建投欣享债券C,债券型-中短债,1.0616,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025231,中信建投价值增长混合A,混合型-偏股,1.245,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
025232,中信建投价值增长混合C,混合型-偏股,1.1925,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025233,中信建投智多鑫货币,货币型-普通货币,0.2047,08-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260812
025234,中信建投悦享6个月持有期债券A,债券型-混合一级,1.1714,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025235,中信建投悦享6个月持有期债券C,债券型-混合一级,1.1626,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025236,中信建投悠享12个月持有期债券A,债券型-混合一级,1.1711,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
025237,中信建投悠享12个月持有期债券C,债券型-混合一级,1.1618,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025238,华夏创业板ETF联接D,指数型-股票,2.0567,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025239,兴业瑞丰6个月定开债券C,债券型-长债,1.0339,08-07,暂停申购,暂停赎回,2026-11-13,1.0,0.0,0.0,20260812
025240,浙商惠睿纯债C,债券型-长债,1.0206,08-11,限购0,开放赎回,,10.0,0.0,0.0,20260812
025241,浙商惠南纯债C,债券型-长债,1.045,08-11,限购0,开放赎回,,1.0,0.0,0.0,20260812
025242,国泰丰华三个月持有期混合发起式(FOF)A,FOF-均衡型,1.0657,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260812
025243,国泰丰华三个月持有期混合发起式(FOF)C,FOF-均衡型,1.0629,08-07,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025244,国泰全景多资产配置3个月持有混合(FOF)A,FOF-稳健型,1.0454,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025245,国泰全景多资产配置3个月持有混合(FOF)C,FOF-稳健型,1.0425,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025246,诺安和鑫混合C,混合型-灵活,3.0432,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025247,平安盈享多元配置6个月持有混合发起式(FOF)A,FOF-稳健型,0.9859,08-07,开放申购,开放赎回,,1.0,0.0,0.8,20260812
025248,平安盈享多元配置6个月持有混合发起式(FOF)C,FOF-稳健型,0.9835,08-07,开放申购,开放赎回,,1.0,0.0,0.0,20260812
025249,安信稳健多资产优选三个月持有混合发起(FOF)A,FOF-稳健型,1.0163,08-07,开放申购,开放赎回,,1.0,0.0,0.8,20260812
025250,安信稳健多资产优选三个月持有混合发起(FOF)C,FOF-稳健型,1.0137,08-07,开放申购,开放赎回,,1.0,0.0,0.0,20260812
025251,天弘稳利回报债券A,债券型-混合二级,0.9924,08-11,限购0,开放赎回,,0.01,0.0,0.8,20260812
025252,天弘稳利回报债券C,债券型-混合二级,0.9892,08-11,限购0,开放赎回,,0.01,0.0,0.0,20260812
025253,安信多元配置三个月持有混合发起(FOF)A,FOF-稳健型,1.1126,08-07,开放申购,开放赎回,,1.0,0.0,0.4,20260812
025254,安信多元配置三个月持有混合发起(FOF)C,FOF-稳健型,1.1097,08-07,开放申购,开放赎回,,1.0,0.0,0.0,20260812
025255,鹏扬港股通精选混合A,混合型-偏股,0.9584,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025256,鹏扬港股通精选混合C,混合型-偏股,0.9545,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025257,汇添富多元配置三个月持有混合(FOF)A,FOF-稳健型,1.0004,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025258,汇添富多元配置三个月持有混合(FOF)C,FOF-稳健型,0.9978,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025259,华宝可转债债券D,债券型-混合一级,2.082,08-11,开放申购,开放赎回,,1000000.0,100000000000.0,0.08,20260812
025260,华安沣泰债券A,债券型-混合二级,1.0029,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025261,华安沣泰债券C,债券型-混合二级,1.0007,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025262,光大双鑫收益债券A,债券型-混合二级,0.998,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025263,光大双鑫收益债券C,债券型-混合二级,0.9962,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025264,华商汇享多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0063,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025265,华商汇享多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0036,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025266,国泰稳健添利债券A,债券型-混合二级,1.0141,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025267,国泰稳健添利债券C,债券型-混合二级,1.0116,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025268,浦银安盛盈丰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0161,08-07,开放申购,开放赎回,,0.0,0.0,0.8,20260812
025269,浦银安盛盈丰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0129,08-07,开放申购,开放赎回,,0.0,0.0,0.0,20260812
025270,浦银安盛稳健双利债券A,债券型-混合二级,1.0179,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025271,浦银安盛稳健双利债券C,债券型-混合二级,1.0156,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025272,中金恒宁债券发起A,债券型-混合二级,1.0168,08-11,限购5000万,开放赎回,,10.0,50000000.0,0.6,20260812
025273,中金恒宁债券发起C,债券型-混合二级,1.0147,08-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260812
025274,华富可转债债券D,债券型-混合二级,1.4317,08-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260812
025275,博时双月薪债券C,债券型-长债,1.0161,08-07,暂停申购,暂停赎回,2026-12-28,20000.0,0.0,0.0,20260812
025276,汇泉中证A500指数量化增强A,指数型-股票,1.062,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025277,汇泉中证A500指数量化增强C,指数型-股票,1.0597,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025278,长城积极增利债券D,债券型-混合一级,1.4374,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025279,长城兴怡债券A,债券型-混合二级,0.987,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260812
025280,长城兴怡债券C,债券型-混合二级,0.9854,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025281,富国稳健双景债券A,债券型-混合二级,0.9777,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025282,富国稳健双景债券C,债券型-混合二级,0.9757,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025283,大成元享臻利债券A,债券型-混合二级,1.0008,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025284,大成元享臻利债券C,债券型-混合二级,0.9977,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025285,京管泰富京信债券A,债券型-混合二级,0.9928,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025286,京管泰富京信债券C,债券型-混合二级,0.9909,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025287,恒生前海匠心精选混合A,混合型-偏股,0.8665,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025288,恒生前海匠心精选混合C,混合型-偏股,0.862,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025289,建信丰泽债券A,债券型-混合二级,1.001,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025290,建信丰泽债券C,债券型-混合二级,0.9983,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025291,国投瑞银和悦180天持有期债券A,债券型-混合二级,1.0112,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025292,国投瑞银和悦180天持有期债券C,债券型-混合二级,1.0076,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025293,平安恒生指数增强A,指数型-股票,0.9379,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025294,平安恒生指数增强C,指数型-股票,0.9348,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025295,平安恒生指数增强E,指数型-股票,0.9349,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025296,泰康悦享120天持有期债券A,债券型-长债,1.0185,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025297,泰康悦享120天持有期债券C,债券型-长债,1.0166,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025298,交银港股通优质精选混合A,混合型-偏股,0.8798,08-11,开放申购,开放赎回,,1.0,0.0,1.5,20260812
025299,交银港股通优质精选混合C,混合型-偏股,0.8751,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025300,金鹰鑫泰债券A,债券型-混合二级,0.9941,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025301,金鹰鑫泰债券C,债券型-混合二级,0.9928,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025302,金鹰鑫泰债券D,债券型-混合二级,0.9941,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025303,东方红汇诚债券A,债券型-混合二级,1.0076,08-11,限购0,开放赎回,,10.0,0.0,0.8,20260812
025304,东方红汇诚债券C,债券型-混合二级,1.004,08-11,限购0,开放赎回,,10.0,0.0,0.0,20260812
025305,中欧优利债券A,债券型-混合二级,1.0051,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025306,中欧优利债券C,债券型-混合二级,1.0018,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025307,华宝宝康债券D,债券型-混合一级,1.2945,08-11,开放申购,开放赎回,,1000000.0,0.0,0.8,20260812
025308,国泰海通中证全指指数增强A,指数型-股票,1.0921,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
