基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
159167,港股通医疗ETF工银,指数型-股票,0.8427,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159168,有色ETF富国,指数型-股票,0.8139,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159169,恒生生物科技ETF广发,指数型-股票,0.9008,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159170,港股通互联网ETF永赢,指数型-股票,0.896,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159171,工业有色ETF博时,指数型-股票,0.7511,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159172,养殖ETF汇添富,指数型-股票,0.8248,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159173,南方中证全指农牧渔ETF,指数型-股票,0.8538,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159175,电池ETF易方达,指数型-股票,0.8805,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159176,华宝中证全指家用电器ETF,指数型-股票,0.9794,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159177,鹏华中证工程机械主题ETF,指数型-股票,0.9663,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159178,汇添富国证消费电子主题ETF,指数型-股票,0.9498,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159179,港股通互联网ETF工银,指数型-股票,0.8864,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159180,银华国证工业软件主题ETF,指数型-股票,0.9268,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159181,石油ETF易方达,指数型-股票,0.8485,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159182,南方中证全指家用电器ETF,指数型-股票,0.9145,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159183,新能源车ETF招商,指数型-股票,0.854,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159185,鹏华中证港股通信息技术综合ETF,指数型-股票,1.0166,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159186,鹏华恒生港股通汽车主题ETF,指数型-股票,0.7965,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159187,创业板新能源ETF景顺,指数型-股票,0.8163,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159188,景顺长城标普中国A股红利100ETF,指数型-股票,0.9519,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159189,石油ETF华夏,指数型-股票,0.8521,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159190,创业板新能源ETF天弘,指数型-股票,0.8116,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159191,港股通科技ETF易方达,指数型-股票,0.9441,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159192,汇添富中证家电龙头ETF,指数型-股票,0.9488,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159193,新能源电池ETF银华,指数型-股票,0.7548,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159195,华安国证石油天然气ETF,指数型-股票,0.8669,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159196,易方达中证港股通信息技术综合ETF,指数型-股票,1.1375,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159197,招商国证石油天然气ETF,指数型-股票,0.8651,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159198,富国中证港股通信息技术综合ETF,指数型-股票,1.1434,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159199,平安国证石油天然气ETF,指数型-股票,0.8628,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159200,科创债ETF富国,指数型-固收,101.9182,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159201,自由现金流ETF华夏,指数型-股票,1.1866,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159202,恒生互联网ETF万家,指数型-海外股票,0.8652,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159203,大盘成长ETF博时,指数型-股票,1.3295,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159205,创业板ETF东财,指数型-股票,1.5935,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159206,卫星ETF永赢,指数型-股票,1.2043,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159207,高股息ETF广发,指数型-股票,1.1927,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159208,航空航天ETF万家,指数型-股票,0.9964,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159209,红利质量ETF招商,指数型-股票,1.1494,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159210,港股通汽车ETF汇添富,指数型-股票,0.8924,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159211,深证100ETF富国,指数型-股票,1.3984,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159212,深100ETF南方,指数型-股票,1.4243,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159213,机器人ETF汇添富,指数型-股票,1.0857,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159215,A500ETF平安,指数型-股票,1.27,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159216,深证100ETF大成,指数型-股票,1.4318,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159217,港股通创新药ETF工银,指数型-股票,1.1289,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159218,卫星ETF招商,指数型-股票,1.226,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159219,深证100ETF融通,指数型-股票,1.328,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159220,港股通红利低波ETF华宝,指数型-股票,0.6091,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159221,现金流ETF嘉实,指数型-股票,1.1751,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159222,自由现金流ETF易方达,指数型-股票,1.268,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159223,现金流ETF永赢,指数型-股票,1.1449,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159225,现金流ETF银华,指数型-股票,1.2446,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159226,中证A500增强ETF国泰,指数型-股票,1.2352,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159227,航空航天ETF华夏,指数型-股票,0.956,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159228,红利低波ETF长城,指数型-股票,1.0671,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159229,自由现金流ETF广发,指数型-股票,1.2217,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159230,通用航空ETF华夏,指数型-股票,0.9172,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159231,通用航空ETF华宝,指数型-股票,0.4738,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159232,自由现金流ETF南方,指数型-股票,1.2082,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159233,自由现金流ETF平安,指数型-股票,1.2049,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159235,中证现金流ETF大成,指数型-股票,1.2351,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159236,自由现金流ETF工银,指数型-股票,1.213,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159237,港股汽车ETF工银,指数型-股票,0.9278,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159238,沪深300增强ETF景顺,指数型-股票,1.2752,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159239,港股通汽车ETF富国,指数型-股票,0.8328,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159240,A500增强ETF天弘,指数型-股票,1.2628,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159241,航空航天ETF天弘,指数型-股票,0.9818,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159242,创业板人工智能ETF大成,指数型-股票,1.7646,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159243,创业板人工智能ETF招商,指数型-股票,1.0642,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159245,港股通消费ETF富国,指数型-股票,0.8369,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159246,创业板人工智能ETF富国,指数型-股票,0.984,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159247,创业板ETF汇添富,指数型-股票,0.976,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159248,人工智能ETF万家,指数型-股票,1.6713,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159249,A500增强ETF工银,指数型-股票,1.2963,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159251,港股通科技ETF万家,指数型-股票,0.7909,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159253,银行ETF博时,指数型-股票,1.0038,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159255,通用航空ETF易方达,指数型-股票,0.8237,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159256,创业板软件ETF华夏,指数型-股票,0.7611,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159257,航空ETF汇添富,指数型-股票,0.8205,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159258,机器人ETF南方,指数型-股票,1.0181,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159259,成长ETF易方达,指数型-股票,1.1433,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159260,证券ETF博时,指数型-股票,0.8746,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159261,创业板新能源ETF鹏华,指数型-股票,1.3285,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159262,港股通科技ETF广发,指数型-股票,0.8693,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159263,价值ETF易方达,指数型-股票,1.1791,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159265,港股消费ETF鹏华,指数型-股票,0.8597,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159266,港股央企红利ETF永赢,指数型-股票,0.9991,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159267,航天ETF华安,指数型-股票,0.8121,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159268,港股通消费ETF汇添富,指数型-股票,0.8302,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159269,港股通科技ETF南方,指数型-股票,0.8615,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159270,创业板200ETF南方,指数型-股票,1.001,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159271,恒生ETF鹏华,指数型-股票,0.9853,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159272,机器人ETF富国,指数型-股票,0.7499,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159273,云计算ETF汇添富,指数型-股票,1.3316,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159275,农牧渔ETF华宝,指数型-股票,0.8266,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159276,现金流ETF汇添富,指数型-股票,1.1059,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159277,港股通红利ETF富国,指数型-股票,1.0196,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159278,机器人ETF鹏华,指数型-股票,0.8825,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159279,创业板人工智能ETF华安,指数型-股票,1.1867,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159280,港股通互联网ETF汇添富,指数型-股票,0.7364,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159281,港股央企红利ETF天弘,指数型-股票,0.9812,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159283,通用航空ETF南方,指数型-股票,0.8286,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159285,港股通消费ETF华安,指数型-股票,0.8264,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159286,港股通创新药ETF鹏华,指数型-股票,0.7201,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159287,创业板综ETF博时,指数型-股票,1.0166,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159288,创业板综ETF银华,指数型-股票,0.9143,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159289,创业板综指ETF鹏华,指数型-股票,0.9916,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159290,创业板综指增强ETF东财,指数型-股票,1.0465,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159291,创业板综增强ETF招商,指数型-股票,1.0596,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159292,创业板综增强ETF华宝,指数型-股票,1.0833,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159293,创业板综增强ETF建信,指数型-股票,0.9752,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159295,创业综指ETF西部利得,指数型-股票,0.8914,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159296,A500红利低波ETF华宝,指数型-股票,1.0491,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159297,港股通创新药ETF南方,指数型-股票,0.7038,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159298,创业板50ETF大成,指数型-股票,1.1393,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159299,金融科技ETF易方达,指数型-股票,0.6813,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159300,沪深300ETF富国,指数型-股票,4.933,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159301,公用事业ETF华夏,指数型-股票,0.9907,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159302,港股高股息ETF银华,指数型-股票,1.3591,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159303,恒生医疗ETF大成,指数型-海外股票,1.4703,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159305,储能电池ETF广发,指数型-股票,0.7764,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159306,汽车零部件ETF平安,指数型-股票,1.1066,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159307,红利低波100ETF博时,指数型-股票,1.0681,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159309,油气ETF汇添富,指数型-股票,1.333,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159310,芯片ETF天弘,指数型-股票,2.677,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159311,数字经济ETF易方达,指数型-股票,1.4113,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159312,恒指港股通ETF广发,指数型-股票,1.213,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159315,黄金股ETF工银,指数型-股票,1.5029,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159316,港股通创新药ETF易方达,指数型-股票,1.1105,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159318,恒指港股通ETF银华,指数型-股票,1.3429,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159320,电网设备ETF广发,指数型-股票,0.5845,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159321,黄金股ETF华安,指数型-股票,1.4098,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159322,黄金股ETF平安,指数型-股票,1.4823,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159323,港股通汽车ETF华夏,指数型-股票,1.1194,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159325,半导体ETF南方,指数型-股票,2.0022,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159326,电网设备ETF华夏,指数型-股票,1.5611,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159327,半导体设备ETF万家,指数型-股票,1.0473,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159328,家电ETF易方达,指数型-股票,1.0315,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159329,沙特ETF南方,指数型-海外股票,0.877,07-29,暂停申购,暂停赎回,,0.0,0.0,,20260731
159330,沪深300ETF东财,指数型-股票,1.4217,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159331,红利港股ETF国泰,指数型-股票,1.3377,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159332,央企红利ETF富国,指数型-股票,1.2222,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159333,港股央企红利ETF万家,指数型-股票,1.3998,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159335,央企科创ETF融通,指数型-股票,1.466,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159336,央企红利ETF融通,指数型-股票,1.1953,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159337,中证500ETF东财,指数型-股票,1.67,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159338,中证A500ETF国泰,指数型-股票,1.1884,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159339,A500ETF银华,指数型-股票,1.1972,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159350,深证50ETF富国,指数型-股票,1.5506,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159351,A500ETF嘉实,指数型-股票,1.1857,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159352,A500ETF南方,指数型-股票,1.2362,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159353,中证A500ETF景顺,指数型-股票,1.2051,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159355,800红利低波ETF华宝,指数型-股票,1.0772,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159356,A500ETF万家,指数型-股票,1.2587,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159357,A500ETF博时,指数型-股票,1.2506,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159358,中证A500ETF大成,指数型-股票,1.2813,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159359,A500ETF华安,指数型-股票,1.2447,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159360,A500ETF天弘,指数型-股票,1.2784,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159361,A500ETF易方达,指数型-股票,1.2113,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159362,A500ETF工银,指数型-股票,1.2705,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159363,创业板人工智能ETF华宝,指数型-股票,1.0454,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159365,恒指港股通ETF富国,指数型-股票,1.0252,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159366,港股医疗ETF永赢,指数型-股票,1.2709,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159367,创业板50ETF华夏,指数型-股票,1.6167,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159368,创业板新能源ETF华夏,指数型-股票,0.6372,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159369,创业板50ETF易方达,指数型-股票,1.3172,07-30,场内交易,场内交易,,0.0,0.0,,20260731
