基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023649,汇安裕宏利率债债券A,债券型-长债,1.0238,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
023650,汇安裕宏利率债债券C,债券型-长债,1.0222,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023651,富国上证科创板芯片ETF发起式联接A,指数型-股票,2.0856,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023652,富国上证科创板芯片ETF发起式联接C,指数型-股票,2.0794,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023653,安信鑫利30天持有债券A,债券型-长债,1.0215,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260921
023654,安信鑫利30天持有债券C,债券型-长债,1.0194,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023655,融通中证诚通央企科技创新ETF发起式联接A,指数型-股票,1.2256,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023656,融通中证诚通央企科技创新ETF发起式联接C,指数型-股票,1.2205,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023657,大成元鸿锦利债券A,债券型-混合二级,0.9609,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023658,大成元鸿锦利债券C,债券型-混合二级,0.9563,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023659,华泰柏瑞北证50成份指数A,指数型-股票,0.7619,09-18,限购200万,开放赎回,,10.0,2000000.0,0.1,20260921
023660,华泰柏瑞北证50成份指数C,指数型-股票,0.7586,09-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260921
023661,华泰柏瑞北证50成份指数I,指数型-股票,0.7608,09-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260921
023662,国泰海通稳健悦享90天持有债券发起A,债券型-中短债,1.0236,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
023663,国泰海通稳健悦享90天持有债券发起C,债券型-中短债,1.0209,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023664,中信保诚稳和利率债债券A,债券型-长债,1.01,09-18,开放申购,开放赎回,,1.0,0.0,0.6,20260921
023665,中信保诚稳和利率债债券C,债券型-长债,1.0106,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
023666,中信保诚中证同业存单AAA指数7天持有,指数型-固收,1.0138,09-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260921
023667,汇丰晋信2016周期混合D,混合型-偏债,1.3191,09-18,开放申购,开放赎回,,10000000.0,100000000000.0,0.075,20260921
023668,中银中证A500指数增强A,指数型-股票,1.274,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023669,中银中证A500指数增强C,指数型-股票,1.2678,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023670,中银中证A500指数增强E,指数型-股票,1.2674,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023671,华商收益增强债券C,债券型-混合一级,1.523,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023672,东方红裕丰回报债券A,债券型-混合二级,1.0424,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023673,东方红裕丰回报债券C,债券型-混合二级,1.037,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023674,德邦新兴产业混合发起式A,混合型-偏股,0.9727,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023675,德邦新兴产业混合发起式C,混合型-偏股,0.9692,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023676,长盛盛和纯债D,债券型-长债,1.1172,09-18,限购100万,开放赎回,,10.0,1000000.0,0.09,20260921
023677,百嘉百达利率债债券A,债券型-长债,1.0257,09-18,开放申购,开放赎回,,1.0,0.0,0.4,20260921
023678,百嘉百达利率债债券C,债券型-长债,1.0233,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
023679,格林上证科创板综合指数增强A,指数型-股票,1.1076,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
023680,格林上证科创板综合指数增强C,指数型-股票,1.1065,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023681,格林60天持有期债券A,债券型-长债,1.0472,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
023682,格林60天持有期债券C,债券型-长债,1.0444,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023683,方正富邦瑞实90天持有期债券A,债券型-混合一级,1.0059,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
023684,方正富邦瑞实90天持有期债券C,债券型-混合一级,1.0037,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023685,建信上海金ETF联接D,指数型-其他,2.1807,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023686,建信上证科创板200ETF联接A,指数型-股票,1.2283,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023687,建信上证科创板200ETF联接C,指数型-股票,1.2259,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023688,中信保诚优质纯债债券D,债券型-混合一级,1.1266,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023689,中信保诚稳丰D,债券型-中短债,1.1096,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023690,中信保诚稳利D,债券型-中短债,1.097,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023691,中信保诚稳益D,债券型-中短债,1.107,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023692,诺德安悦,债券型-混合二级,1.0183,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023693,长盛货币C,货币型-普通货币,0.3013,09-20,限购0,开放赎回,,0.01,0.0,0.0,20260921
023696,海富通添益货币C,货币型-普通货币,0.3079,09-18,开放申购,开放赎回,,0.01,0.0,0.0,20260921
023697,银河久泰债券C,债券型-利率债,1.1717,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023698,长城元利债券A,债券型-中短债,1.0135,09-18,暂停申购,开放赎回,,10.0,0.01,0.04,20260921
023699,长城元利债券C,债券型-中短债,1.014,09-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260921
023700,招商中债1-5年进出口行D,指数型-固收,1.0475,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
023702,银华可转债债券D,债券型-混合二级,1.5113,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260921
023703,鑫元优享30天持有债券A,债券型-中短债,1.0223,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
023704,鑫元优享30天持有债券C,债券型-中短债,1.0196,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023706,华泰紫金稳健养老目标一年持有(FOF)Y,FOF-稳健型,1.1142,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023707,东海海鑫双悦3个月持有债券A,债券型-混合一级,1.1544,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
023708,东海海鑫双悦3个月持有债券C,债券型-混合一级,1.125,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023709,万家现金宝货币D,货币型-普通货币,0.2882,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260921
023711,中金中证优选300指数(LOF)B,指数型-股票,2.3649,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023712,前海开源康颐平衡养老三年(FOF)Y,FOF-均衡型,1.0113,09-16,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260921
023713,国联安主题驱动混合C,混合型-偏股,2.7952,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
023714,东方养老目标2050五年持有混合发起(FOF)Y,FOF-进取型,1.3145,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023715,华夏中证动漫游戏ETF发起式联接D,指数型-股票,1.1408,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023716,嘉实致盈债券D,债券型-混合一级,1.0365,09-18,限购100万,开放赎回,,10.0,1000000.0,0.1,20260921
023717,中泰福瑞稳健养老一年持有混合发起(FOF)Y,FOF-稳健型,1.0942,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023718,嘉实商业银行精选债券D,债券型-长债,1.0573,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023719,华夏上证科创板综合ETF联接A,指数型-股票,1.6333,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023720,华夏上证科创板综合ETF联接C,指数型-股票,1.6285,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023721,天弘上证科创板综合ETF联接A,指数型-股票,1.5886,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023722,天弘上证科创板综合ETF联接C,指数型-股票,1.5816,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023723,景顺长城上证科创板综合价格ETF联接A,指数型-股票,1.6234,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023724,景顺长城上证科创板综合价格ETF联接C,指数型-股票,1.6186,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023725,工银上证科创板综合价格ETF联接A,指数型-股票,1.6147,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023726,工银上证科创板综合价格ETF联接C,指数型-股票,1.6088,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023727,博时上证科创板综合ETF联接A,指数型-股票,1.6422,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023728,博时上证科创板综合ETF联接C,指数型-股票,1.6351,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023729,易方达上证科创板综合ETF联接A,指数型-股票,1.6454,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023730,易方达上证科创板综合ETF联接C,指数型-股票,1.6382,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023731,南方上证科创板综合ETF联接A,指数型-股票,1.6511,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023732,南方上证科创板综合ETF联接C,指数型-股票,1.6463,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023733,国泰上证科创板综合ETF发起联接A,指数型-股票,1.589,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023734,国泰上证科创板综合ETF发起联接C,指数型-股票,1.5843,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023735,汇添富上证科创板综合ETF联接A,指数型-股票,1.5857,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023736,汇添富上证科创板综合ETF联接C,指数型-股票,1.5812,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023737,富国上证科创板综合价格ETF联接A,指数型-股票,1.6626,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023738,富国上证科创板综合价格ETF联接C,指数型-股票,1.6578,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023739,招商上证科创板综合ETF联接A,指数型-股票,1.6507,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023740,招商上证科创板综合ETF联接C,指数型-股票,1.6435,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023741,华泰柏瑞上证科创板综合ETF联接A,指数型-股票,1.6638,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023742,华泰柏瑞上证科创板综合ETF联接C,指数型-股票,1.6591,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023743,建信上证科创板综合ETF联接A,指数型-股票,1.5844,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023744,建信上证科创板综合ETF联接C,指数型-股票,1.5779,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023745,兴银现金收益C,货币型-普通货币,0.1773,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260921
023746,华富新华中诚信红利价值指数A,指数型-股票,1.0489,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023747,华富新华中诚信红利价值指数C,指数型-股票,1.0433,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023748,广发上证科创板200ETF联接A,指数型-股票,1.2622,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023749,广发上证科创板200ETF联接C,指数型-股票,1.2585,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023750,国富兴海回报混合C,混合型-偏股,1.0768,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023751,百嘉百瑞混合发起式C,混合型-偏股,1.7897,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023752,长信量化中小盘股票C,股票型,1.947,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023753,永赢信息产业智选混合发起A,混合型-偏股,0.6192,09-18,限购100万,开放赎回,,10.0,1000000.0,0.15,20260921
023754,永赢信息产业智选混合发起C,混合型-偏股,0.6133,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260921
023755,永赢中证A500ETF发起联接A,指数型-股票,1.1933,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023756,永赢中证A500ETF发起联接C,指数型-股票,1.1887,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023757,鹏华上证科创综合ETF联接A,指数型-股票,1.5854,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023758,鹏华上证科创综合ETF联接C,指数型-股票,1.5808,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023761,广发智选启航混合A,混合型-偏股,1.2671,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023762,广发智选启航混合C,混合型-偏股,1.2606,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023763,华夏恒生科技ETF发起式联接(QDII)D,指数型-海外股票,0.7185,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260921
023764,华夏恒生互联网科技业ETF发起式联接(QDII)D,指数型-海外股票,0.5478,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260921
023765,华夏中证5G通信主题ETF联接D,指数型-股票,3.0079,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023766,华夏中证全指证券公司ETF联接D,指数型-股票,1.1728,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023767,国投瑞银货币E,货币型-普通货币,0.2533,09-20,限购0,开放赎回,,0.01,0.0,0.0,20260921
023768,国投瑞银中高等级债券D,债券型-混合一级,1.1627,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260921
023769,信澳慧理财货币E,货币型-普通货币,0.3069,09-20,限购0,开放赎回,,0.0,0.0,0.0,20260921
023770,平安鼎弘混合(LOF)E,混合型-偏债,1.1605,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023771,鹏华弘泰混合E,混合型-灵活,1.028,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
023772,鹏华稳健添利债券E,债券型-混合二级,1.0367,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023773,兴银中债优选投资级信用债指数A,指数型-固收,1.0119,09-18,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260921
023774,兴银中债优选投资级信用债指数C,指数型-固收,1.0103,09-18,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260921
023775,兴银MSCI中国A50互联互通指数发起A,指数型-股票,1.0755,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023776,兴银MSCI中国A50互联互通指数发起C,指数型-股票,1.0726,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023777,上银慧盈利货币C,货币型-普通货币,0.2407,09-20,限购0,开放赎回,,0.01,0.0,0.0,20260921
023778,中欧骏泰货币E,货币型-普通货币,0.2993,09-19,开放申购,开放赎回,,10000.0,0.0,0.0,20260921
023779,华夏中证大数据产业ETF发起式联接D,指数型-股票,1.3475,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023780,摩根汇智优选混合A,混合型-偏股,1.1522,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023781,摩根汇智优选混合C,混合型-偏股,1.1441,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023782,华夏创业板成长ETF联接D,指数型-股票,2.5931,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023783,山证资管裕享增强债券发起式E,债券型-混合二级,1.1296,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023784,中欧增强回报债券(LOF)D,债券型-混合一级,1.1502,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
