基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
270023,广发全球精选股票(QDII)人民币A,QDII-普通股票,6.488,08-13,限购2000,开放赎回,,10.0,2000.0,0.16,20260815
270025,广发行业领先混合A,混合型-偏股,1.995,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
270026,广发国证2000ETF联接A,指数型-股票,1.7124,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
270028,广发制造业精选混合A,混合型-偏股,7.793,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
270029,广发聚财信用债券A,债券型-混合一级,1.326,08-14,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260815
270030,广发聚财信用债券B,债券型-混合一级,1.265,08-14,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260815
270041,广发消费品精选混合A,混合型-偏股,2.76,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
270042,广发纳斯达克100ETF联接人民币(QDII)A,指数型-海外股票,8.3449,08-13,限购5,开放赎回,,5.0,5.0,0.13,20260815
270043,广发理财年年红债券A,债券型-长债,1.0648,08-14,暂停申购,暂停赎回,2027-02-15,10.0,10000000.0,0.035,20260815
270044,广发双债添利债券A,债券型-混合一级,1.2108,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260815
270045,广发双债添利债券C,债券型-混合一级,1.1964,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
270046,广发景荣纯债,债券型-长债,1.0346,08-14,限购100,开放赎回,,10.0,100.0,0.08,20260815
270048,广发纯债债券A,债券型-长债,1.245,08-14,限购1200万,开放赎回,,10.0,12000000.0,0.08,20260815
270049,广发纯债债券C,债券型-长债,1.2432,08-14,限购1200万,开放赎回,,10.0,12000000.0,0.0,20260815
270050,广发新经济混合A,混合型-偏股,2.1752,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
288001,华夏经典混合,混合型-偏股,2.414,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
288002,华夏收入混合,混合型-偏股,6.916,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
288101,华夏货币A,货币型-普通货币,0.2748,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
288102,华夏稳定双利债券C,债券型-混合一级,1.101,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
288201,华夏货币B,货币型-普通货币,0.3405,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
290001,泰信天天收益货币A,货币型-普通货币,0.338,08-14,限购1000,开放赎回,,10.0,1000.0,0.0,20260815
290002,泰信先行策略混合,混合型-灵活,0.4532,08-14,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260815
290003,泰信双息双利债券C,债券型-混合二级,1.1585,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
290004,泰信优质生活混合,混合型-偏股,0.5132,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
290005,泰信优势增长混合,混合型-灵活,1.53,08-14,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260815
290006,泰信蓝筹精选混合,混合型-偏股,1.6407,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
290007,泰信债券增强收益A,债券型-混合一级,1.1337,08-14,限购1万,开放赎回,,10.0,10000.0,0.08,20260815
290008,泰信发展主题混合,混合型-偏股,1.91,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
290009,泰信债券周期回报A,债券型-混合一级,1.1127,08-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260815
290010,泰信中证200指数,指数型-股票,1.501,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
290011,泰信中小盘精选混合,混合型-偏股,5.384,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
290012,泰信行业精选混合A,混合型-灵活,1.218,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
290014,泰信现代服务业混合,混合型-偏股,2.134,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
291007,泰信债券增强收益C,债券型-混合一级,1.128,08-14,限购1万,开放赎回,,10.0,10000.0,0.0,20260815
310308,申万菱信盛利精选混合A,混合型-偏股,0.6715,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
310318,申万菱信沪深300指数增强A,指数型-股票,3.9623,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
310328,申万菱信新动力混合A,混合型-偏股,0.429,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
310338,申万菱信收益宝货币A,货币型-普通货币,0.2724,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
310339,申万菱信收益宝货币B,货币型-普通货币,0.3378,08-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260815
310358,申万菱信新经济混合A,混合型-灵活,2.2204,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
310368,申万菱信竞争优势混合A,混合型-偏股,2.2387,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
310388,申万菱信消费增长混合A,混合型-偏股,1.156,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
310398,申万菱信沪深300价值指数A,指数型-股票,1.1331,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
310508,申万菱信稳益宝债券A,债券型-混合二级,1.0888,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
310518,申万菱信可转债债券A,债券型-混合二级,2.0,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
320001,诺安平衡混合A,混合型-偏股,1.8806,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
320002,诺安货币A,货币型-普通货币,0.191,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
320003,诺安先锋混合A,混合型-偏股,3.9869,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
320004,诺安优化收益债券C,债券型-混合一级,1.9403,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
320005,诺安价值增长混合A,混合型-偏股,2.7516,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
320006,诺安灵活配置混合A,混合型-灵活,3.906,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260815
320007,诺安成长混合A,混合型-偏股,2.623,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
320008,诺安增利债券A,债券型-混合二级,1.854,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
320009,诺安增利债券B,债券型-混合二级,1.695,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
320010,诺安中证A100指数A,指数型-股票,2.388,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
320011,诺安中小盘精选混合A,混合型-偏股,3.617,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
320012,诺安主题精选混合,混合型-偏股,3.19,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
320013,诺安全球黄金(QDII-FOF)A,QDII-商品,2.087,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
320014,诺安沪深300指数增强A,指数型-股票,1.918,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
320015,诺安行业轮动混合A,混合型-偏股,2.5742,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
320016,诺安多策略混合A,混合型-偏股,3.257,08-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260815
320017,诺安全球收益不动产(QDII)A,QDII-REITs,1.328,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
320018,诺安新动力灵活配置混合A,混合型-灵活,3.508,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
320019,诺安货币B,货币型-普通货币,0.2567,08-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260815
320020,诺安策略精选股票A,股票型,1.7791,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
320021,诺安双利债券发起A,债券型-混合二级,2.829,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
320022,诺安研究精选股票A,股票型,2.097,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
340001,兴全可转债混合,混合型-偏债,1.0964,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
340005,兴全货币A,货币型-普通货币,0.2724,08-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
340006,兴全全球视野股票,股票型,3.9879,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
340007,兴全社会责任混合,混合型-偏股,4.014,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
340008,兴全有机增长混合,混合型-灵活,3.1436,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
340009,兴全磐稳增利债券A,债券型-混合一级,1.6345,08-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260815
350001,天治财富增长混合,混合型-灵活,1.271,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
350002,天治低碳经济混合,混合型-灵活,0.9751,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
350004,天治天得利货币A,货币型-普通货币,0.1688,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
350005,天治中国制造2025,混合型-灵活,2.1588,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
350006,天治稳健双盈债券,债券型-混合二级,1.0991,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
350007,天治趋势精选混合,混合型-灵活,1.6051,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
350008,天治新消费混合,混合型-灵活,0.7588,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
350009,天治研究驱动混合A,混合型-灵活,1.4197,08-14,限购100万,开放赎回,,10.0,1000000.0,0.1,20260815
360001,光大量化股票A,股票型,1.3244,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
360003,光大保德信货币A,货币型-普通货币,0.2338,08-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260815
360005,光大红利混合A,混合型-偏股,2.0453,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
360006,光大新增长混合A,混合型-偏股,1.5108,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
360007,光大优势配置混合A,混合型-偏股,0.8501,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
360008,光大增利收益债券A,债券型-混合一级,1.439,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
360009,光大增利收益债券C,债券型-混合一级,1.405,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
360010,光大均衡精选混合A,混合型-偏股,0.8648,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
360011,光大动态优选灵活配置混合A,混合型-灵活,1.106,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
360012,光大中小盘混合A,混合型-偏股,2.5016,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
360013,光大信用添益债券A,债券型-混合二级,1.33,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
360014,光大信用添益债券C,债券型-混合二级,1.321,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
360016,光大保德信行业轮动混合A,混合型-偏股,2.506,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
360019,光大添天盈五年定开债,债券型-长债,1.0293,08-14,暂停申购,暂停赎回,2030-03-15,10.0,1000.0,0.04,20260815
370010,摩根货币A,货币型-普通货币,0.2255,08-14,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260815
370011,摩根货币B,货币型-普通货币,0.2913,08-14,开放申购,开放赎回,,0.0,0.0,0.0,20260815
370024,摩根核心优选混合A,混合型-偏股,5.6482,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
370027,摩根智选30混合A,混合型-偏股,4.7649,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
371020,摩根纯债债券A,债券型-混合一级,1.2495,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
371120,摩根纯债债券B,债券型-混合一级,1.0783,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
372010,摩根强化回报债券A,债券型-混合二级,1.6437,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
372110,摩根强化回报债券B,债券型-混合二级,1.5521,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
373010,摩根双息平衡混合A,混合型-灵活,0.864,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
373020,摩根双核平衡混合A,混合型-平衡,2.2239,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
375010,摩根中国优势混合A,混合型-灵活,2.6112,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
376510,摩根大盘蓝筹股票A,股票型,2.3158,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
377010,摩根阿尔法混合A,混合型-偏股,6.7351,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
377016,摩根亚太优势混合(QDII)A,QDII-混合偏股,1.319,08-13,限购10万,开放赎回,,10.0,100000.0,0.18,20260815
377020,摩根内需动力混合A,混合型-偏股,0.852,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
377150,摩根健康品质生活混合A,混合型-偏股,2.6381,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
377240,摩根新兴动力混合A,混合型-偏股,11.4443,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
377530,摩根行业轮动混合A,混合型-偏股,2.6429,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
378006,摩根全球新兴市场混合(QDII),QDII-混合偏股,1.7062,08-13,限购1000,开放赎回,,10.0,1000.0,0.16,20260815
378010,摩根成长先锋混合A,混合型-偏股,1.8835,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
378546,摩根全球天然资源混合(QDII)A,QDII-混合偏股,1.5378,08-13,限购1000,开放赎回,,10.0,1000.0,0.16,20260815
379010,摩根中小盘混合A,混合型-偏股,3.8122,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
380005,中银纯债债券A,债券型-长债,1.2374,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260815
380006,中银纯债债券C,债券型-长债,1.224,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260815
380009,中银添利债券发起A,债券型-混合二级,1.4873,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
380010,中银聚享债券A,债券型-利率债,1.0467,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
380011,中银聚享债券B,债券型-利率债,1.0558,08-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260815
392001,中海货币A,货币型-普通货币,0.1855,08-14,限购1500万,开放赎回,,10.0,15000000.0,0.0,20260815
392002,中海货币B,货币型-普通货币,0.2514,08-14,限购1500万,开放赎回,,5000000.0,15000000.0,0.0,20260815
393001,中海优势精选灵活配置混合,混合型-灵活,1.443,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
395001,中海稳健收益债券,债券型-混合一级,1.137,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
395011,中海增强收益债券A,债券型-混合二级,1.252,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
395012,中海增强收益债券C,债券型-混合二级,1.194,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
398001,中海优质成长混合,混合型-灵活,0.3002,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
398011,中海分红增利混合,混合型-灵活,0.9502,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
398021,中海能源策略混合,混合型-灵活,0.6544,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
398031,中海蓝筹混合A,混合型-灵活,0.8596,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
398041,中海量化策略混合,混合型-偏股,0.965,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
398051,中海环保新能源混合,混合型-灵活,1.966,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
398061,中海消费混合A,混合型-偏股,2.398,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
399001,中海上证50指数增强,指数型-股票,1.44,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
399011,中海医疗保健主题股票A,股票型,1.099,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
400001,东方龙混合,混合型-灵活,1.4866,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
400003,东方精选混合,混合型-灵活,2.097,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
400005,东方金账簿货币A,货币型-普通货币,0.3169,08-15,限购50万,开放赎回,,10.0,500000.0,0.0,20260815
400006,东方金账簿货币B,货币型-普通货币,0.3169,08-15,限购50万,开放赎回,,10.0,500000.0,0.0,20260815
400007,东方策略成长混合,混合型-偏股,3.7453,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
