基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025898,景顺长城和熙稳进三个月持有混合(FOF)A,FOF-稳健型,1.0076,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025899,景顺长城和熙稳进三个月持有混合(FOF)C,FOF-稳健型,1.0056,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025900,景顺长城盈景保守配置三个月持有混合(FOF)A,FOF-稳健型,0.9966,07-24,开放申购,开放赎回,,1.0,0.0,0.5,20260729
025901,景顺长城盈景保守配置三个月持有混合(FOF)C,FOF-稳健型,0.9952,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025902,天弘盈悦稳健配置6个月持有混合(FOF)A,FOF-稳健型,1.0244,07-24,开放申购,开放赎回,,1.0,0.0,0.8,20260729
025903,天弘盈悦稳健配置6个月持有混合(FOF)C,FOF-稳健型,1.0217,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025904,兴证资管恒睿致胜混合发起式A,混合型-偏债,1.0147,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025905,兴证资管恒睿致胜混合发起式C,混合型-偏债,1.0127,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025906,东方红欣享稳健多资产6个月持有混合(FOF)A,FOF-稳健型,1.0053,07-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260729
025907,东方红欣享稳健多资产6个月持有混合(FOF)C,FOF-稳健型,1.0043,07-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
025908,华夏睿磐泰盛混合C,混合型-偏债,1.4837,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025909,东方红欣恒稳健3个月持有混合(FOF)A,FOF-稳健型,1.0053,07-24,开放申购,开放赎回,,10.0,0.0,0.6,20260729
025910,东方红欣恒稳健3个月持有混合(FOF)C,FOF-稳健型,1.0033,07-24,开放申购,开放赎回,,10.0,0.0,0.0,20260729
025911,东方红中证全指指数增强A,指数型-股票,0.9834,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025912,东方红中证全指指数增强C,指数型-股票,0.9809,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025913,平安盈顺3个月持有混合(ETF-FOF)A,FOF-稳健型,1.004,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025914,平安盈顺3个月持有混合(ETF-FOF)C,FOF-稳健型,1.002,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025915,鹏华产业债债券D,债券型-混合一级,1.0197,07-28,开放申购,开放赎回,,1.0,0.0,1.0,20260729
025916,兴银国证新能源车电池ETF发起式联接A,指数型-股票,0.9013,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260729
025917,兴银国证新能源车电池ETF发起式联接C,指数型-股票,0.9007,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025918,易方达科技先锋混合A,混合型-偏股,1.2291,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025919,易方达科技先锋混合C,混合型-偏股,1.2249,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025920,易方达平衡精选混合,混合型-偏股,0.9613,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
025921,易方达如意盈享6个月持有混合发起式(FOF)A,FOF-稳健型,0.9995,07-24,开放申购,开放赎回,,1.0,0.0,1.0,20260729
025922,易方达如意盈享6个月持有混合发起式(FOF)C,FOF-稳健型,0.9978,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025923,平安新能源精选混合发起式A,混合型-偏股,0.8675,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025924,平安新能源精选混合发起式C,混合型-偏股,0.8634,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025925,景顺长城成长优选混合,混合型-偏股,0.9338,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
025926,中信保诚医药精选混合A,混合型-偏股,1.0346,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025927,中信保诚医药精选混合C,混合型-偏股,1.0305,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025928,恒生前海成长先锋混合A,混合型-偏股,0.9526,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025929,恒生前海成长先锋混合C,混合型-偏股,0.9498,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025930,农银致远价值混合A,混合型-偏股,0.8973,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025931,农银致远价值混合C,混合型-偏股,0.8955,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025932,博道沪深300增强Y,指数型-股票,1.8071,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025933,中欧价值裕享混合A,混合型-偏股,0.8645,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025934,中欧价值裕享混合C,混合型-偏股,0.8622,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025935,路博迈中证A500指数增强B,指数型-股票,1.2621,07-28,开放申购,开放赎回,,0.0,0.0,0.0,20260729
025936,中金沪深300指数增强Y,指数型-股票,2.105,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025937,华泰柏瑞恒生港股通高股息低波动ETF发起式联接A,指数型-股票,0.9183,07-28,限购10万,开放赎回,,10.0,100000.0,0.12,20260729
025938,华泰柏瑞恒生港股通高股息低波动ETF发起式联接C,指数型-股票,0.9171,07-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260729
025939,圆信永丰兴益三个月定开债C,债券型-长债,1.0077,07-28,暂停申购,暂停赎回,2026-08-28,0.0,0.0,0.0,20260729
025940,浦银安盛港股通消费混合A,混合型-偏股,0.7532,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025941,浦银安盛港股通消费混合C,混合型-偏股,0.7512,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025942,广发新动力混合C,混合型-偏股,1.6292,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025943,财通泰和多资产一年持有期混合发起(FOF),FOF-稳健型,1.045,07-24,开放申购,封闭期,,1.0,100000000000.0,0.0,20260729
025944,财通聚信稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0029,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260729
025945,财通聚信稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0018,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025946,鹏华中债-0-3年AA+优选信用债指数I,指数型-固收,1.0131,07-28,限购0,开放赎回,,10.0,0.0,0.0,20260729
025947,鹏华中债1-3年国开行债券指数I,指数型-固收,1.0131,07-28,开放申购,开放赎回,,10.0,0.0,0.0,20260729
025948,交银远见成长混合A,混合型-偏股,0.9947,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
025949,诺安研究精选股票C,股票型,1.864,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025950,鹏华易选稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0351,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
025951,鹏华易选稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0336,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025952,平安天添利货币,货币型-普通货币,0.1949,07-28,开放申购,开放赎回,,1000.0,0.0,0.0,20260729
025953,交银远见成长混合C,混合型-偏股,0.9919,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025954,华宝北证50成份指数A,指数型-股票,0.7489,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025955,华宝北证50成份指数C,指数型-股票,0.7475,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025956,新华科技优选混合发起A,混合型-偏股,0.92,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025957,新华科技优选混合发起C,混合型-偏股,0.9179,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025958,南方中证全指自由现金流ETF联接A,指数型-股票,0.9479,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025959,南方中证全指自由现金流ETF联接C,指数型-股票,0.9467,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025960,国投瑞银创业板综合指数增强A,指数型-股票,1.0151,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025961,国投瑞银创业板综合指数增强C,指数型-股票,1.0127,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025962,永赢优选增强债券A,债券型-混合二级,1.0441,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025963,永赢优选增强债券C,债券型-混合二级,1.0415,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025964,广发创新成长混合A,混合型-偏股,0.9198,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025965,广发创新成长混合C,混合型-偏股,0.9169,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025966,国泰鼎利债券A,债券型-混合二级,0.9988,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025967,国泰鼎利债券C,债券型-混合二级,0.9978,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025968,建信科技智选股票型发起A,股票型,1.6531,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025969,建信科技智选股票型发起C,股票型,1.6489,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025970,安信成长共赢混合A,混合型-偏股,1.1361,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
025971,安信成长共赢混合C,混合型-偏股,1.1335,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025972,汇丰晋信多元稳健配置3个月持有期混合(FOF)A,FOF-稳健型,0.9918,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
025973,汇丰晋信多元稳健配置3个月持有期混合(FOF)C,FOF-稳健型,0.9898,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025974,工银添悦债券A,债券型-混合二级,1.0064,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025975,前海联合弘利债券A,债券型-长债,1.1236,07-28,开放申购,开放赎回,,1000.0,100000000000.0,0.03,20260729
025976,前海联合弘利债券C,债券型-长债,1.0921,07-28,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260729
025977,大摩添益债券A,债券型-混合二级,1.0159,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025978,大摩添益债券C,债券型-混合二级,1.0135,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025979,万家元利债券A,债券型-混合二级,1.0046,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025980,万家元利债券C,债券型-混合二级,1.0027,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025981,工银添悦债券C,债券型-混合二级,1.0056,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025982,鹏华中证500指数量化增强A,指数型-股票,0.955,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025983,鹏华中证500指数量化增强C,指数型-股票,0.953,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025984,鹏华中证500指数量化增强I,指数型-股票,0.8979,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025985,东海领航精选3个月持有混合发起式A,混合型-偏股,0.8841,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025986,东海领航精选3个月持有混合发起式C,混合型-偏股,0.8808,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025987,东海领航精选3个月持有混合发起式D,混合型-偏股,0.6581,07-28,暂停申购,开放赎回,,10.0,100000000000.0,,20260729
025988,鹏华创新未来混合(LOF)A,混合型-偏股,1.0934,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260729
025989,中欧鑫悦回报一年持有混合A,混合型-偏股,0.9617,07-28,限购0,封闭期,,10000.0,0.0,1.5,20260729
025990,中欧鑫悦回报一年持有混合C,混合型-偏股,0.9569,07-28,限购0,封闭期,,10000.0,0.0,0.0,20260729
025991,广发集辉债券A,债券型-混合二级,1.0019,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025992,广发集辉债券C,债券型-混合二级,0.9993,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025993,银华盛安六个月持有混合A,混合型-偏债,1.0075,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260729
025994,银华盛安六个月持有混合C,混合型-偏债,1.0057,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025995,大成荣享混合A,混合型-偏债,1.0382,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025996,大成荣享混合C,混合型-偏债,1.0356,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025997,永赢汇欣混合A,混合型-偏债,1.0116,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025998,永赢汇欣混合C,混合型-偏债,1.0091,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025999,华宝安润六个月持有期债券A,债券型-混合二级,0.9991,07-28,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260729
026001,融通上证科创板综合指数增强A,指数型-股票,1.0543,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
026002,融通上证科创板综合指数增强C,指数型-股票,1.0521,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026003,鹏安核心优选混合发起式A,混合型-偏股,0.6547,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
026004,鹏安核心优选混合发起式C,混合型-偏股,0.6531,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026005,中海智选成长混合A,混合型-偏股,0.8893,07-28,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260729
026006,中海智选成长混合C,混合型-偏股,0.8869,07-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026007,中金恒嘉稳健3个月持有债券发起C,债券型-混合二级,0.9979,07-28,开放申购,开放赎回,,10.0,0.0,0.0,20260729
026008,东财鑫享30天滚动持有中短债A,债券型-中短债,1.1498,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
026009,东财鑫享30天滚动持有中短债C,债券型-中短债,1.1348,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026010,东财禧悦90天滚动持有中短债A,债券型-混合一级,1.1508,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
026011,东财禧悦90天滚动持有中短债C,债券型-混合一级,1.1366,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026012,圆信永丰永福90天持有债券A,债券型-混合二级,0.9959,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
026013,圆信永丰永福90天持有债券C,债券型-混合二级,0.9954,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026014,广发新锐智选混合C,混合型-偏股,1.556,07-28,限购0,开放赎回,,1.0,0.0,0.0,20260729
026015,宏利印度股票(QDII)C,QDII-普通股票,1.3119,07-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260729
026017,银华盛泓债券E,债券型-混合二级,1.1029,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026018,平安发现价值混合A,混合型-灵活,0.9359,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
026019,平安发现价值混合C,混合型-灵活,0.9325,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
026020,东财证券30E,指数型-股票,1.2143,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026021,华夏增利一年持有债券A,债券型-混合一级,1.2763,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
026022,华夏增利一年持有债券C,债券型-混合一级,1.2528,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026023,汇泉安悦90天持有债券A,债券型-长债,1.0054,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260729
026024,汇泉安悦90天持有债券C,债券型-长债,1.0042,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026025,华夏六个月滚动持有债券A,债券型-长债,1.2347,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026026,华夏六个月滚动持有债券C,债券型-长债,,,开放申购,开放赎回,,10000000.0,100000000000.0,0.0,20260729
026027,财信30天持有债券A,债券型-长债,1.0211,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
026028,财信30天持有债券C,债券型-长债,1.0754,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026029,银河水星现金添利货币,货币型-普通货币,0.2155,07-28,开放申购,开放赎回,,1000.0,0.0,0.0,20260729
026030,诺安理财宝货币E,货币型-普通货币,0.3096,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026031,中欧稳达三个月滚动持有债券A,债券型-混合一级,1.1583,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
026032,中欧稳达三个月滚动持有债券C,债券型-混合一级,1.1236,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
026033,平安添元6个月持有债券A,债券型-混合二级,0.9874,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
