基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023170,兴证资管国企红利优选混合发起式C,混合型-偏股,1.0498,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023173,兴华景成混合A,混合型-偏股,0.9624,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023174,兴华景成混合C,混合型-偏股,0.9583,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023175,中邮中小盘灵活配置混合C,混合型-灵活,2.779,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023176,中邮沪港深精选混合C,混合型-偏股,0.9185,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023177,安信灵活配置混合C,混合型-灵活,2.9784,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
023178,安信价值精选股票C,股票型,5.7715,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023179,华泰柏瑞上证180ETF联接A,指数型-股票,1.1913,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023180,华泰柏瑞上证180ETF联接C,指数型-股票,1.1867,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023181,华泰柏瑞上证180ETF联接I,指数型-股票,1.1896,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023182,太平中证红利指数A,指数型-股票,1.0495,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023183,太平中证红利指数C,指数型-股票,1.0461,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023184,平安中证A500ETF联接A,指数型-股票,1.2918,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023185,平安中证A500ETF联接C,指数型-股票,1.2881,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023186,国联安红利慧选混合发起式A,混合型-偏股,0.9877,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023187,国联安红利慧选混合发起式C,混合型-偏股,0.9839,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023188,景顺长城量化新动力股票C,股票型,2.174,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023189,平安添润债券E,债券型-混合二级,1.18,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
023192,招商资管中证500指数增强发起A,指数型-股票,1.4801,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023193,景顺长城产业趋势混合C,混合型-偏股,0.8775,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023194,平安鼎信债券E,债券型-混合二级,0.99,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
023196,南方中证物联网主题ETF发起联接A,指数型-股票,1.6068,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023197,南方中证物联网主题ETF发起联接C,指数型-股票,1.6028,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023198,招商资管中证500指数增强发起C,指数型-股票,1.4729,08-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260814
023199,鹏华上证180ETF发起式联接A,指数型-股票,1.1712,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023200,鹏华上证180ETF发起式联接C,指数型-股票,1.1681,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023201,兴全中证沪港深500指数增强A,指数型-股票,1.1168,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023202,兴全中证沪港深500指数增强C,指数型-股票,1.1121,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023203,兴全中证沪港深300指数增强A,指数型-股票,1.2976,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023204,兴全中证沪港深300指数增强C,指数型-股票,1.2906,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023205,兴全合辰混合A,混合型-偏股,,,认购期,认购期,,10.0,0.0,0.8,20260814
023206,兴全合辰混合C,混合型-偏股,,,认购期,认购期,,0.0,0.0,0.0,20260814
023210,国泰海通君得盈债券D,债券型-混合二级,1.1173,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023213,博时鑫源混合E,混合型-灵活,2.0916,08-13,限购0,开放赎回,,10.0,0.0,0.0,20260814
023216,华安众利120天持有债券A,债券型-混合一级,1.0287,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
023217,华安众利120天持有债券C,债券型-混合一级,1.0256,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023220,招商稳健策略优选3个月持有期混合发起式(FOF)A,FOF-稳健型,1.0359,08-11,开放申购,开放赎回,,1.0,0.0,1.0,20260814
023221,招商稳健策略优选3个月持有期混合发起式(FOF)C,FOF-稳健型,1.0332,08-11,开放申购,开放赎回,,1.0,0.0,0.0,20260814
023222,鹏华恒生中国央企ETF发起式联接A,指数型-股票,1.129,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023223,鹏华恒生中国央企ETF发起式联接C,指数型-股票,1.1256,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023224,景顺长城180天持有期债券A,债券型-混合一级,1.0225,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260814
023225,景顺长城180天持有期债券C,债券型-混合一级,1.0204,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023226,兴全盈丰多元配置三个月持有混合(ETF-FOF)A,FOF-进取型,1.073,08-13,开放申购,开放赎回,,10.0,0.0,1.0,20260814
023227,兴全盈丰多元配置三个月持有混合(ETF-FOF)C,FOF-进取型,1.07,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023228,易方达上证180ETF联接A,指数型-股票,1.2023,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023229,易方达上证180ETF联接C,指数型-股票,1.1969,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023230,南方上证180ETF发起联接A,指数型-股票,1.1885,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023231,南方上证180ETF发起联接C,指数型-股票,1.1847,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023232,国泰合利6个月持有混合A,混合型-偏债,1.0599,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023233,国泰合利6个月持有混合C,混合型-偏债,1.0539,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023234,银华上证180ETF发起式联接A,指数型-股票,1.1986,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023235,银华上证180ETF发起式联接C,指数型-股票,1.1947,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023236,银华上证180ETF发起式联接I,指数型-股票,1.1972,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023237,富国安嘉60天滚动持有债券发起式A,债券型-中短债,1.0413,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
023238,富国安嘉60天滚动持有债券发起式C,债券型-中短债,1.0407,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023239,大摩恒安30天持有期债券A,债券型-长债,1.0361,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260814
023240,大摩恒安30天持有期债券C,债券型-长债,1.0351,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023241,安信长鑫增强债券E,债券型-混合二级,1.049,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
023242,中欧恒生消费指数发起(QDII)A,指数型-海外股票,0.8862,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023243,中欧恒生消费指数发起(QDII)C,指数型-海外股票,0.8814,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023244,东海启元添益6个月持有混合发起式A,混合型-偏债,1.0645,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023245,东海启元添益6个月持有混合发起式C,混合型-偏债,1.0582,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023246,中航中债-投资级公司绿色债精选指数A,指数型-固收,1.034,08-13,暂停申购,开放赎回,,10.0,0.01,0.03,20260814
023247,中航中债-投资级公司绿色债精选指数C,指数型-固收,1.0356,08-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260814
023248,永赢泓利债券A,债券型-混合二级,1.0208,08-13,开放申购,开放赎回,,1.0,0.0,0.8,20260814
023249,永赢泓利债券C,债券型-混合二级,1.0166,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023250,信澳季季鑫90天持有期债券A,债券型-长债,1.0119,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260814
023251,信澳季季鑫90天持有期债券C,债券型-长债,1.0092,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023252,天弘上证180ETF发起联接A,指数型-股票,1.1868,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023253,天弘上证180ETF发起联接C,指数型-股票,1.1812,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023254,汇添富中证全指软件ETF发起式联接A,指数型-股票,0.7619,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023255,汇添富中证全指软件ETF发起式联接C,指数型-股票,0.7596,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023256,东海增益债券发起式E,债券型-混合二级,1.0371,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023257,国融中证同业存单AAA指数7天持有期,指数型-固收,1.0127,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023258,宏利悦利利率债A,债券型-中短债,1.0222,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
023259,宏利悦利利率债C,债券型-中短债,1.0207,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023260,华润元大中债绿色普惠主题金融债券优选指数A,指数型-固收,1.0174,08-13,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260814
023261,华润元大中债绿色普惠主题金融债券优选指数C,指数型-固收,1.0175,08-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260814
023262,景顺长城资源垄断混合(LOF)C,混合型-偏股,0.487,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023263,景顺长城内需增长混合C,混合型-偏股,7.484,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023264,景顺长城内需增长贰号混合C,混合型-偏股,0.983,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023265,景顺长城智能生活混合C,混合型-偏股,4.9221,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023266,贝莱德富元添益债券A,债券型-混合二级,1.0302,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023267,贝莱德富元添益债券C,债券型-混合二级,1.0249,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023268,合煦智远中证同业存单AAA指数7天持有期,指数型-固收,1.0167,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023269,景顺长城量化成长演化混合C,混合型-偏股,1.195,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023270,景顺长城量化对冲策略三个月定期开放混合C,混合型-绝对收益,1.03,08-13,开放申购,开放赎回,2026-08-14,10.0,100000000000.0,0.0,20260814
023271,华富中证5年恒定久期国开债指数E,指数型-固收,1.0876,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023274,万家安弘纯债D,债券型-长债,1.1017,08-07,暂停申购,暂停赎回,2027-03-24,10.0,100000000000.0,0.08,20260814
023275,中银淳利三个月持有债券A,债券型-混合二级,1.031,08-13,开放申购,开放赎回,,0.0,0.0,0.8,20260814
023276,中银淳利三个月持有债券C,债券型-混合二级,1.0249,08-13,开放申购,开放赎回,,0.0,0.0,0.0,20260814
023277,华夏鼎合债券A,债券型-长债,1.0228,08-13,限购10万,开放赎回,,10.0,100000.0,0.08,20260814
023278,华夏鼎合债券C,债券型-长债,1.0212,08-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260814
023279,人保中证同业存单AAA指数7天持有,指数型-固收,1.0118,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
023280,工银稳健丰利120天滚动持有债券A,债券型-长债,1.0193,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260814
023281,工银稳健丰利120天滚动持有债券C,债券型-长债,1.0169,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023282,永赢多元增利债券A,债券型-混合二级,1.0582,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023283,永赢多元增利债券C,债券型-混合二级,1.0523,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023284,华夏聚益优选三个月持有债券(FOF)A,FOF-稳健型,1.0101,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
023285,华夏聚益优选三个月持有债券(FOF)C,FOF-稳健型,1.0088,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023286,前海开源人工智能主题混合C,混合型-灵活,1.7451,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023287,创金合信恒荣120天持有期债券A,债券型-长债,1.0453,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260814
023288,创金合信恒荣120天持有期债券C,债券型-长债,1.0417,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
023289,国泰多策略收益灵活配置混合C,混合型-灵活,1.5305,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023290,鹏华沪深300指数量化增强A,指数型-股票,1.3054,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023291,鹏华沪深300指数量化增强C,指数型-股票,1.2996,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023292,华宝宝益90天持有期债券A,债券型-长债,1.0192,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
023293,华宝宝益90天持有期债券C,债券型-长债,1.0166,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023294,民生加银稳鑫120天滚动持有债券A,债券型-混合一级,1.014,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260814
023295,民生加银稳鑫120天滚动持有债券C,债券型-混合一级,1.0107,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023296,富国安阳90天持有期债券发起式A,债券型-长债,1.0363,08-13,限购100,开放赎回,,10.0,100.0,0.04,20260814
023297,富国安阳90天持有期债券发起式C,债券型-长债,1.0334,08-13,限购100,开放赎回,,10.0,100.0,0.0,20260814
023298,汇添富中证A500指数增强A,指数型-股票,1.4908,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023299,汇添富中证A500指数增强C,指数型-股票,1.4825,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023300,东海祥瑞E,债券型-长债,1.0116,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023301,鹏华添和30天持有期债券A,债券型-长债,1.0283,08-13,限购10万,开放赎回,,10.0,100000.0,0.03,20260814
023302,鹏华添和30天持有期债券C,债券型-长债,1.0252,08-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260814
023303,建信中证A500指数增强A,指数型-股票,1.228,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023304,建信中证A500指数增强C,指数型-股票,1.2221,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023305,永赢中证A500指数增强A,指数型-股票,1.2452,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023306,永赢中证A500指数增强C,指数型-股票,1.2389,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023307,方正富邦稳鑫纯债A,债券型-长债,1.0204,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023308,方正富邦稳鑫纯债C,债券型-长债,1.016,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023309,博时宏观回报债券E,债券型-混合二级,1.586,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
023310,博时恒泰债券E,债券型-混合二级,1.2045,08-13,开放申购,开放赎回,,100000.0,0.0,0.0,20260814
023311,西部利得月月兴30天持有期债券A,债券型-长债,1.0284,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260814
023312,西部利得月月兴30天持有期债券C,债券型-长债,1.0259,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023313,国泰聚鑫量化选股混合发起A,混合型-偏股,2.013,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023314,国泰聚鑫量化选股混合发起C,混合型-偏股,2.0091,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023315,摩根30天持有期债券A,债券型-长债,1.0242,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260814
023316,摩根30天持有期债券C,债券型-长债,1.0219,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023317,华泰保兴开元3个月持有债券发起A,债券型-混合一级,0.9635,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260814
023318,华泰保兴开元3个月持有债券发起C,债券型-混合一级,0.9609,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023319,华宝中证A500指数增强A,指数型-股票,1.2668,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
