基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
162208,宏利首选企业股票A,股票型,2.0069,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162209,宏利市值优选混合A,混合型-偏股,1.8936,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162210,宏利集利债券A,债券型-混合二级,1.371,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
162212,宏利红利先锋混合A,混合型-偏股,1.009,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162213,宏利沪深300指数增强A,指数型-股票,1.9448,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
162214,宏利领先中小盘混合,混合型-偏股,2.533,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162215,宏利聚利债券(LOF),债券型-混合一级,1.092,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
162216,宏利500指数增强(LOF),指数型-股票,1.6733,09-18,限购100万,开放赎回,,10.0,1000000.0,0.12,20260919
162299,宏利集利债券C,债券型-混合二级,1.4133,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
162307,海富通中证A100指数(LOF)A,指数型-股票,1.5094,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
162411,华宝标普油气上游股票人民币A,指数型-海外股票,1.0023,09-17,暂停申购,开放赎回,,10.0,10.0,0.15,20260919
162412,华宝医疗ETF联接A,指数型-股票,0.5913,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
162414,华宝新机遇混合(LOF)A,混合型-灵活,1.9446,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162415,华宝标普美国消费人民币A,指数型-海外股票,2.728,09-17,限购1000,开放赎回,,10.0,1000.0,0.12,20260919
162509,国联安中证A100指数(LOF),指数型-股票,0.9671,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
162511,国联安双佳信用债券(LOF),债券型-混合一级,0.9733,09-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260919
162605,景顺长城鼎益混合(LOF)A,混合型-偏股,1.622,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162607,景顺长城资源垄断混合(LOF)A,混合型-偏股,0.465,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162703,广发小盘成长混合(LOF)A,混合型-偏股,2.4616,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162711,广发中证500ETF联接A,指数型-股票,1.8684,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
162712,广发聚利债券(LOF)A,债券型-混合一级,1.4229,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
162714,广发深证100ETF联接A,指数型-股票,1.5147,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
162715,广发聚源债券(LOF)A,债券型-长债,1.1681,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.03,20260919
162716,广发聚源债券(LOF)C,债券型-长债,1.1363,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260919
162717,广发成长新动能混合A,混合型-偏股,0.9895,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162719,广发道琼斯石油指数人民币A,指数型-海外股票,3.163,09-17,暂停申购,开放赎回,,10.0,10.0,0.12,20260919
162720,广发创业板两年定开混合,混合型-偏股,1.4447,09-18,暂停申购,暂停赎回,2026-10-29,10.0,100000000000.0,0.15,20260919
162721,广发积极优势混合(FOF-LOF)A,FOF-进取型,1.2437,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163001,长信医疗保健混合(LOF)A,混合型-灵活,1.414,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163003,长信利鑫债券(LOF)C,债券型-混合一级,0.6738,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
163005,长信利众债券(LOF)C,债券型-混合一级,1.031,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
163007,长信利众债券(LOF)A,债券型-混合一级,1.0261,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
163008,长信利鑫债券(LOF)A,债券型-混合一级,0.685,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
163109,申万菱信深证成份指数(LOF)A,指数型-股票,0.7612,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
163110,申万菱信量化小盘股票(LOF)A,股票型,2.3959,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163111,申万菱信中小企业100指数(LOF)A,指数型-股票,1.5045,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
163113,申万菱信中证申万证券行业指数(LOF)A,指数型-股票,0.9019,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
163114,申万菱信中证环保产业指数(LOF)A,指数型-股票,1.1779,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
163115,申万菱信中证军工指数(LOF)A,指数型-股票,1.1496,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
163116,申万中证申万电子行业投资指数(LOF)A,指数型-股票,2.0041,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
163118,申万菱信中证申万医药生物指数(LOF)A,指数型-股票,0.6618,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
163208,诺安油气能源,QDII-普通股票,1.442,09-17,暂停申购,开放赎回,,10.0,500.0,0.15,20260919
163209,诺安创业板指数增强(LOF)A,指数型-股票,2.4221,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
163302,大摩资源优选混合(LOF),混合型-灵活,1.0762,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163402,兴全趋势投资混合(LOF),混合型-灵活,0.8652,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163406,兴全合润混合A,混合型-偏股,2.2927,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
163407,兴全沪深300指数(LOF)A,指数型-股票,2.6652,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260919
163409,兴全绿色投资混合(LOF),混合型-偏股,1.517,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163411,兴全精选混合,混合型-偏股,3.8354,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
163412,兴全轻资产混合(LOF),混合型-偏股,4.036,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163415,兴全商业模式混合(LOF)A,混合型-偏股,5.044,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163417,兴全合宜混合(LOF)A,混合型-灵活,2.0603,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163418,兴全合兴混合A,混合型-偏股,0.8337,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163503,天治核心成长混合(LOF),混合型-偏股,0.4008,09-18,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260919
163801,中银中国混合(LOF)A,混合型-灵活,0.8223,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163802,中银货币A,货币型-普通货币,0.2588,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260919
163803,中银持续增长混合A,混合型-偏股,0.4054,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163804,中银收益混合A,混合型-灵活,1.5435,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163805,中银动态策略混合A,混合型-偏股,0.6495,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163806,中银增利债券A,债券型-混合一级,1.2434,09-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260919
163807,中银优选灵活配置混合A,混合型-灵活,1.3212,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163808,中银中证A100指数增强,指数型-股票,2.2153,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163809,中银蓝筹混合,混合型-灵活,2.1105,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163810,中银价值混合A,混合型-灵活,3.0247,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163811,中银双利债券A,债券型-混合二级,1.585,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
163812,中银双利债券B,债券型-混合二级,1.548,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
163813,中银全球策略(QDII-FOF)A,QDII-FOF,1.1203,09-17,限购500万,开放赎回,,10.0,5000000.0,0.15,20260919
163816,中银转债增强债券A,债券型-混合二级,3.3877,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260919
163817,中银转债增强债券B,债券型-混合二级,3.204,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260919
163818,中银中小盘成长混合,混合型-偏股,2.8829,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163819,中银信用增利债券(LOF)A,债券型-混合一级,1.2059,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
163820,中银货币B,货币型-普通货币,0.3245,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260919
163821,中银沪深300等权重指数,指数型-股票,2.0221,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
163822,中银主题策略混合A,混合型-偏股,5.2911,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163823,中银稳健策略混合,混合型-灵活,1.844,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
163825,中银互利半年定开债,债券型-混合一级,1.306,09-18,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.08,20260919
163827,中银产业债债券A,债券型-混合二级,1.1758,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
163907,中海惠裕纯债发起式,债券型-长债,0.798,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
164105,华富强化回报债券(LOF),债券型-混合一级,1.6037,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
164205,天弘文化新兴产业股票A,股票型,4.1078,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
164206,天弘添利债券(LOF)C,债券型-混合一级,1.6471,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
164208,天弘丰利债券(LOF)E,债券型-混合一级,1.4138,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
164210,天弘同利债券(LOF)C,债券型-混合一级,1.2604,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
164212,天弘全球新能源汽车股票(QDII-LOF)A,QDII-普通股票,1.8645,09-17,限购1000,开放赎回,,10.0,1000.0,0.12,20260919
164304,新华中证环保产业指数,指数型-股票,1.0407,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
164401,前海开源中证健康产业指数,指数型-股票,0.7487,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
164402,前海开源中航军工指数A,指数型-股票,0.9817,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
164403,前海开源沪港深农业混合A,混合型-灵活,0.9574,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
164508,国富中证A100指数增强(LOF),指数型-股票,1.281,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
164509,国富恒利债券(LOF)A,债券型-混合一级,0.7305,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
164510,国富恒利债券(LOF)C,债券型-混合一级,0.9725,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
164606,华泰柏瑞信用增利债(LOF)A,债券型-混合一级,1.2496,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
164701,汇添富黄金及贵金属(QDII-LOF-FOF)A,QDII-商品,1.681,09-17,暂停申购,开放赎回,,10.0,100.0,0.08,20260919
164703,汇添富纯债(LOF)A,债券型-混合一级,0.8754,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
164705,汇添富恒生指数(QDII-LOF)A,指数型-海外股票,1.1073,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
164808,工银四季收益债券A,债券型-混合一级,1.1024,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
164809,工银中证500ETF联接A,指数型-股票,1.546,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
164810,工银纯债定开债,债券型-信用债,1.0317,09-18,暂停申购,暂停赎回,2027-08-17,10.0,100000000000.0,0.08,20260919
164814,工银双债增强债券,债券型-混合二级,1.054,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
164818,工银传媒指数A,指数型-股票,1.0457,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
164824,工银印度基金人民币,QDII-混合偏股,1.2688,09-17,限购50万,开放赎回,,10.0,500000.0,0.12,20260919
164826,工银创业板两年定开混合A,混合型-偏股,1.5261,09-18,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.15,20260919
164902,交银信用添利债券(LOF)A,债券型-混合一级,1.1622,09-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260919
164905,交银国证新能源指数(LOF)A,指数型-股票,1.0048,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
164906,交银中证海外中国互联网指数(LOF)A,指数型-海外股票,0.8722,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
164908,交银中证环境治理(LOF)A,指数型-股票,0.4561,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
165309,建信沪深300指数(LOF),指数型-股票,1.9117,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
165310,建信沪深300指数增强(LOF)A,指数型-股票,1.4774,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
165311,建信信用增强债券(LOF)A,债券型-混合一级,1.7397,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260919
165312,建信央视财经50指数(LOF),指数型-股票,1.4021,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
165313,建信优势动力混合(LOF),混合型-偏股,4.065,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
165314,建信信用增强债券(LOF)C,债券型-混合一级,1.6659,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
165508,中信保诚深度价值混合(LOF),混合型-偏股,2.1574,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
165509,中信保诚增强收益债券(LOF)A,债券型-混合二级,1.2429,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
165511,中信保诚中证500指数(LOF)A,指数型-股票,2.2292,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
165512,中信保诚新机遇混合(LOF),混合型-偏股,1.27,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
165513,中信保诚全球商品(QDII)A,QDII-商品,1.0167,09-17,暂停申购,暂停赎回,,10.0,100000000000.0,0.16,20260919
165515,中信保诚沪深300指数(LOF)A,指数型-股票,1.2942,09-18,限购50万,开放赎回,,10.0,500000.0,0.12,20260919
165516,中信保诚周期轮动混合(LOF)A,混合型-偏股,8.2808,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
165517,中信保诚双盈债券(LOF)A,债券型-混合一级,1.0442,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
165519,中信保诚医药指数A,指数型-股票,1.0449,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
165520,中信保诚有色指数A,指数型-股票,2.7124,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
165521,中信保诚金融指数A,指数型-股票,1.2683,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
165522,中信保诚中证TMT(LOF)A,指数型-股票,1.4273,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
165523,中信保诚中证信息安全指数(LOF)A,指数型-股票,0.7491,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
165524,中信保诚中证智能家居指数(LOF)A,指数型-股票,1.3525,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
165525,中信保诚中证基建工程指数(LOF)A,指数型-股票,0.7055,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
165526,中信保诚新旺混合(LOF)A,混合型-灵活,1.6062,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260919
165527,中信保诚新旺混合(LOF)C,混合型-灵活,1.5111,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
165528,中信保诚鼎利混合(LOF)A,混合型-灵活,2.6473,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
165530,中信保诚惠泽A,债券型-混合二级,1.1089,09-18,暂停申购,暂停赎回,2027-12-27,10.0,100000000000.0,0.08,20260919
165531,中信保诚多策略混合(LOF)A,混合型-灵活,2.3149,09-18,限购100万,开放赎回,,10.0,1000000.0,0.15,20260919
166001,中欧新趋势混合A,混合型-偏股,1.642,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
166002,中欧新蓝筹混合A,混合型-偏股,3.2932,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
166005,中欧价值发现混合A,混合型-偏股,3.2378,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
166006,中欧行业成长混合(LOF)A,混合型-偏股,2.3735,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
166007,中欧互通精选混合A,混合型-偏股,2.1055,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
166008,中欧增强回报债券(LOF)A,债券型-混合一级,1.1502,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
166009,中欧新动力混合(LOF)A,混合型-偏股,3.4536,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
