基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026649,易方达港股通消费混合C,混合型-偏股,0.9306,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026650,易方达如意安惠6个月持有混合(FOF)A,FOF-稳健型,0.9976,08-26,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260830
026651,易方达如意安惠6个月持有混合(FOF)C,FOF-稳健型,0.9964,08-26,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260830
026652,景顺长城和熙睿安三个月持有混合(FOF)A,FOF-稳健型,1.012,08-26,开放申购,开放赎回,,1.0,0.0,0.5,20260830
026653,景顺长城和熙睿安三个月持有混合(FOF)C,FOF-稳健型,1.0102,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260830
026654,汇添富上证科创板人工智能ETF发起式联接A,指数型-股票,0.8736,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026655,汇添富上证科创板人工智能ETF发起式联接C,指数型-股票,0.8726,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026658,中银先锋半导体混合发起A,混合型-偏股,1.1311,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026659,中银先锋半导体混合发起C,混合型-偏股,1.1284,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026660,广发成长慧选混合A,混合型-偏股,0.9858,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260830
026661,广发成长慧选混合C,混合型-偏股,0.9849,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260830
026662,建信资源严选股票发起A,股票型,0.8227,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026663,建信资源严选股票发起C,股票型,0.8209,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026664,建信国证新能源车电池ETF发起式联接A,指数型-股票,0.8586,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026665,建信国证新能源车电池ETF发起式联接C,指数型-股票,0.8581,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026666,华泰紫金策略精选混合A,混合型-灵活,0.9853,08-28,开放申购,开放赎回,,1.0,0.0,0.5,20260830
026667,华泰紫金策略精选混合C,混合型-灵活,0.9829,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260830
026668,上银稳健睿享三个月持有(FOF)A,FOF-稳健型,0.9951,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026669,上银稳健睿享三个月持有(FOF)C,FOF-稳健型,0.9942,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026670,天弘价值共享混合,混合型-偏股,1.0382,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026671,招商中证全指红利质量ETF发起式联接A,指数型-股票,0.9242,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260830
026672,招商中证全指红利质量ETF发起式联接C,指数型-股票,0.9233,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026673,长江医药健康精选混合发起A,混合型-偏股,0.9471,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026674,长江医药健康精选混合发起C,混合型-偏股,0.9446,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026675,德邦沪深300指数增强C,指数型-股票,1.0223,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026676,创金合信弘达债券A,债券型-混合二级,1.0004,08-28,开放申购,开放赎回,,0.0,100000000000.0,0.03,20260830
026677,创金合信弘达债券C,债券型-混合二级,0.997,08-28,开放申购,开放赎回,,0.0,100000000000.0,0.0,20260830
026678,恒越嘉润量化选股混合A,混合型-偏股,0.9482,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260830
026679,恒越嘉润量化选股混合C,混合型-偏股,0.946,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026680,永赢产业机遇智选混合发起A,混合型-偏股,0.9966,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026681,永赢产业机遇智选混合发起C,混合型-偏股,0.9944,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026682,博时盈泰臻选6个月持有期混合(FOF)A,FOF-稳健型,1.0015,08-26,开放申购,开放赎回,,1.0,0.0,0.5,20260830
026683,博时盈泰臻选6个月持有期混合(FOF)C,FOF-稳健型,0.9992,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260830
026684,永赢锐见成长混合A,混合型-偏股,0.9336,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260830
026685,永赢锐见成长混合C,混合型-偏股,0.9318,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026686,兴华景睿混合发起A,混合型-偏股,0.8689,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026687,兴华景睿混合发起C,混合型-偏股,0.867,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026688,汇添富中证港股通综合指数增强A,指数型-股票,1.0097,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026689,汇添富中证港股通综合指数增强C,指数型-股票,1.0089,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026690,华泰柏瑞中证全指指数增强A,指数型-股票,0.9252,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026691,华泰柏瑞中证全指指数增强C,指数型-股票,0.9244,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026692,兴银创业板综合指数增强A,指数型-股票,0.9334,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026693,兴银创业板综合指数增强C,指数型-股票,0.9326,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026694,易方达港股通周期精选混合A,混合型-偏股,1.0276,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026695,易方达港股通周期精选混合C,混合型-偏股,1.0265,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026696,天弘多利一年定开混合C,混合型-偏债,1.0899,08-28,暂停申购,暂停赎回,2027-03-03,10.0,0.0,0.0,20260830
026697,人保安悦债券A,债券型-混合二级,0.9993,08-28,封闭期,封闭期,,1.0,0.0,0.3,20260830
026698,人保安悦债券C,债券型-混合二级,0.9992,08-28,封闭期,封闭期,,1.0,0.0,0.0,20260830
026699,新华大盘成长量化选股混合发起A,混合型-偏股,1.0433,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026700,新华大盘成长量化选股混合发起C,混合型-偏股,1.0409,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026701,泰康中证全指电力公用事业指数A,指数型-股票,0.9493,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026702,泰康中证全指电力公用事业指数C,指数型-股票,0.9486,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026703,长城港股价值优选股票(QDII)A,QDII-普通股票,0.9943,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026704,长城港股价值优选股票(QDII)C,QDII-普通股票,0.9927,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026705,方正富邦恒信双利债券A,债券型-混合二级,0.984,08-28,限购10万,开放赎回,,10.0,100000.0,0.03,20260830
026706,方正富邦恒信双利债券C,债券型-混合二级,0.9829,08-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260830
026707,永赢元鑫稳健多资产六个月持有混合(FOF)A,FOF-稳健型,1.0015,08-26,开放申购,暂停赎回,,10.0,100000000000.0,0.05,20260830
026708,永赢元鑫稳健多资产六个月持有混合(FOF)C,FOF-稳健型,1.0002,08-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260830
026709,景顺长城智享混合,混合型-偏股,1.0417,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026710,富国核心动力混合A,混合型-偏股,0.9715,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026711,富国核心动力混合C,混合型-偏股,0.9698,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026712,大成上证科创板50成份指数A,指数型-股票,0.8668,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260830
026713,大成上证科创板50成份指数C,指数型-股票,0.8664,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026715,大成国证石油天然气指数型发起式A,指数型-股票,0.9329,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026716,大成国证石油天然气指数型发起式C,指数型-股票,0.9319,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026718,银华中证科创创业50ETF发起式联接A,指数型-股票,1.1522,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026719,银华中证科创创业50ETF发起式联接C,指数型-股票,1.151,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026720,平安中证光伏产业ETF联接发起式A,指数型-股票,0.7616,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026721,平安中证光伏产业ETF联接发起式C,指数型-股票,0.7612,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026722,浙商中证A500指数增强A,指数型-股票,1.0412,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026723,浙商中证A500指数增强C,指数型-股票,1.0403,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026724,永赢裕鑫稳健多资产六个月持有混合(FOF)A,FOF-稳健型,0.9939,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260830
026725,永赢裕鑫稳健多资产六个月持有混合(FOF)C,FOF-稳健型,0.9936,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260830
026726,中信保诚恒生港股通科技指数A,指数型-股票,0.9797,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026727,中信保诚恒生港股通科技指数C,指数型-股票,0.9791,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026728,中信保诚科技智选混合A,混合型-偏股,1.0492,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026729,中信保诚科技智选混合C,混合型-偏股,1.0474,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026730,富国价值回报混合A,混合型-偏股,1.0387,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026731,富国价值回报混合C,混合型-偏股,1.0367,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026732,广发成长甄选混合A,混合型-偏股,1.1989,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026733,广发成长甄选混合C,混合型-偏股,1.1967,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026734,摩根恒生港股通50ETF联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260830
026735,摩根恒生港股通50ETF联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260830
026736,交银中证A500指数增强发起A,指数型-股票,1.0491,08-28,开放申购,开放赎回,,1.0,0.0,0.3,20260830
026737,交银中证A500指数增强发起C,指数型-股票,1.048,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026738,人保创业板综合指数增强A,指数型-股票,0.9966,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026739,人保创业板综合指数增强C,指数型-股票,0.9954,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026740,鑫元鑫选恒泰稳健配置3个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260830
026741,鑫元鑫选恒泰稳健配置3个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260830
026742,中欧中证A500指数量化增强A,指数型-股票,0.9787,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026743,中欧中证A500指数量化增强C,指数型-股票,0.978,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026744,交银红利量化选股混合A,混合型-偏股,1.0397,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026745,交银红利量化选股混合C,混合型-偏股,1.0388,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026746,上银医药精选股票发起式A,股票型,0.9998,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026747,上银医药精选股票发起式C,股票型,0.9978,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026748,上银中证沪港深互联网指数发起式A,指数型-股票,0.9646,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026749,上银中证沪港深互联网指数发起式C,指数型-股票,0.9643,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026750,华泰紫金明睿债券A,债券型-混合二级,1.0043,08-28,开放申购,开放赎回,,1.0,0.0,0.3,20260830
026751,华泰紫金明睿债券C,债券型-混合二级,1.0037,08-28,开放申购,开放赎回,,0.0,0.0,0.0,20260830
026752,国泰共赢未来混合发起A,混合型-偏股,0.8932,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026753,国泰共赢未来混合发起C,混合型-偏股,0.8914,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026754,华宝中证光伏产业指数发起,指数型-股票,0.7544,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026755,华宝中证港股通信息技术ETF发起联接,指数型-股票,1.1735,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026756,鑫元鑫锐量化选股混合发起式A,混合型-偏股,0.9709,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026757,鑫元鑫锐量化选股混合发起式C,混合型-偏股,0.9686,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026758,招商港股通汽车发起式A,指数型-股票,0.8413,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026759,招商港股通汽车发起式C,指数型-股票,0.8404,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026760,财信均衡致远混合发起式A,混合型-偏股,1.0592,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026761,财信均衡致远混合发起式C,混合型-偏股,1.0569,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026762,广发医疗创新精选混合发起式A,混合型-偏股,1.4073,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026763,广发医疗创新精选混合发起式C,混合型-偏股,1.409,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026764,人保中证港股通互联网指数A,指数型-股票,0.8356,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026765,人保中证港股通互联网指数C,指数型-股票,0.8348,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026766,鹏华上证科创板50成份ETF发起式联接A,指数型-股票,0.9084,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026767,鹏华上证科创板50成份ETF发起式联接C,指数型-股票,0.9079,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026768,华泰保兴沪深300指数增强A,指数型-股票,1.0024,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026769,华泰保兴沪深300指数增强C,指数型-股票,1.0017,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026770,中银创业板50指数A,指数型-股票,1.019,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026771,中银创业板50指数C,指数型-股票,1.0181,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026772,中银证券创业板ETF联接A,指数型-股票,1.0569,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026773,中银证券创业板ETF联接C,指数型-股票,1.0555,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026774,中欧中证500指数量化增强A,指数型-股票,0.9234,08-28,开放申购,开放赎回,,10000.0,0.0,0.3,20260830
026775,中欧中证500指数量化增强C,指数型-股票,0.923,08-28,开放申购,开放赎回,,10000.0,0.0,0.0,20260830
026778,诺安智泉量化选股混合发起式A,混合型-偏股,0.9682,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026779,诺安智泉量化选股混合发起式C,混合型-偏股,0.9682,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260830
026780,华泰保兴中证800指数增强A,指数型-股票,0.9833,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026781,华泰保兴中证800指数增强C,指数型-股票,0.9827,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026782,宏利泰和稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.1145,08-26,限购1万,开放赎回,,10.0,10000.0,0.0,20260830
026783,诺安悦鑫90天持有期债A,债券型-长债,1.0097,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026784,诺安悦鑫90天持有期债C,债券型-长债,1.0089,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026785,鹏华中证A50ETF发起式联接A,指数型-股票,1.0155,08-28,开放申购,开放赎回,,1.0,0.0,0.3,20260830
026786,鹏华中证A50ETF发起式联接C,指数型-股票,0.9987,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260830
026787,鹏华上证科创板人工智能ETF发起式联接A,指数型-股票,0.9265,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
