基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023832,华泰柏瑞中证油气产业ETF发起式联接A,指数型-股票,1.4067,09-04,限购10万,开放赎回,,10.0,100000.0,0.12,20260905
023833,华泰柏瑞中证油气产业ETF发起式联接C,指数型-股票,1.4025,09-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260905
023834,广发资源智选股票发起式A,股票型,1.1165,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023835,广发资源智选股票发起式C,股票型,1.1094,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023836,大成恒丰宝货币C,货币型-普通货币,0.317,09-06,限购0,开放赎回,,0.01,0.0,0.0,20260905
023837,银华四月丰120天滚动持有债券A,债券型-混合一级,1.0356,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
023838,银华四月丰120天滚动持有债券C,债券型-混合一级,1.0343,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023839,银华甄选价值回报混合A,混合型-偏股,1.0011,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023840,银华甄选价值回报混合C,混合型-偏股,0.9975,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023841,交银增利债券D,债券型-混合一级,1.0669,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260905
023842,创金合信中证A500指数增强A,指数型-股票,1.0332,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260905
023843,创金合信中证A500指数增强C,指数型-股票,1.0283,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023844,交银增利增强债券D,债券型-混合二级,1.3525,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260905
023845,大成丰财宝货币E,货币型-普通货币,0.32,09-06,限购0,开放赎回,,0.01,0.0,0.0,20260905
023846,诺德丰景90天持有债券A,债券型-长债,1.0292,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260905
023847,诺德丰景90天持有债券C,债券型-长债,1.0263,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023850,富国富钱包货币C,货币型-普通货币,0.2999,09-04,开放申购,开放赎回,,0.01,0.0,0.0,20260905
023851,富国上证科创板新能源ETF发起式联接A,指数型-股票,1.1719,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023852,富国上证科创板新能源ETF发起式联接C,指数型-股票,1.1688,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023853,景顺长城量化精选股票C,股票型,2.046,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023854,景顺长城沪港深领先科技股票C,股票型,2.249,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023855,景顺长城量化小盘股票C,股票型,1.9244,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023856,景顺长城景骊成长混合C,混合型-偏股,0.8778,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023859,富国创业板50ETF发起式联接A,指数型-股票,1.7576,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023860,富国创业板50ETF发起式联接C,指数型-股票,1.7529,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023861,国投瑞银中证A500指数增强A,指数型-股票,1.2584,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023862,国投瑞银中证A500指数增强C,指数型-股票,1.252,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023863,东财A500A,指数型-股票,1.2562,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
023864,东财A500C,指数型-股票,1.2538,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023865,兴业中证A500ETF联接A,指数型-股票,1.2505,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023866,兴业中证A500ETF联接C,指数型-股票,1.2471,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023867,安信永利信用债券D,债券型-混合一级,1.5466,09-04,暂停申购,暂停赎回,2027-05-17,1.0,0.0,0.7,20260905
023868,华宝安盈混合C,混合型-偏债,1.2145,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023869,摩根中证A500指数增强A,指数型-股票,1.0516,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023870,摩根中证A500指数增强C,指数型-股票,1.0475,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023871,人保均衡智选混合A,混合型-偏股,1.0373,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023872,人保均衡智选混合C,混合型-偏股,1.0334,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023873,博时上证综合指数增强A,指数型-股票,1.1504,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023874,博时上证综合指数增强C,指数型-股票,1.1467,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023875,兴全合润混合C,混合型-偏股,2.2336,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023876,申万菱信中证A500ETF联接A,指数型-股票,1.0476,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023877,申万菱信中证A500ETF联接C,指数型-股票,1.0454,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023878,国联安增瑞政金债债券D,债券型-利率债,1.031,09-04,暂停申购,开放赎回,,10.0,0.01,0.07,20260905
023879,浙商汇金中证A500指数A,指数型-股票,1.1488,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023880,浙商汇金中证A500指数C,指数型-股票,1.1458,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023881,兴全商业模式混合(LOF)C,混合型-偏股,4.866,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023882,华夏创业板50ETF发起式联接A,指数型-股票,1.5874,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023883,华夏创业板50ETF发起式联接C,指数型-股票,1.5836,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023884,华夏中证金融科技主题ETF发起式联接A,指数型-股票,0.9071,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023885,华夏中证金融科技主题ETF发起式联接C,指数型-股票,0.9049,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023886,永赢北证50成份指数发起A,指数型-股票,0.8094,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023887,永赢北证50成份指数发起C,指数型-股票,0.8061,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023888,交银裕道纯债一年定期开放债券发起C,债券型-信用债,1.1124,09-04,暂停申购,暂停赎回,2027-04-19,999999999999.0,0.01,0.0,20260905
023889,国泰海通上证科创板综合价格指数增强A,指数型-股票,1.5783,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023890,国泰海通上证科创板综合价格指数增强C,指数型-股票,1.5695,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023891,博时上证科创板综合价格指数增强A,指数型-股票,1.5804,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023892,博时上证科创板综合价格指数增强C,指数型-股票,1.5719,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023893,大成上证科创板综合指数增强A,指数型-股票,1.5986,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023894,大成上证科创板综合指数增强C,指数型-股票,1.5897,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023895,天弘上证科创板综合指数增强A,指数型-股票,1.6697,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023896,天弘上证科创板综合指数增强C,指数型-股票,1.6606,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023897,华商上证科创板综合指数增强A,指数型-股票,1.3175,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023898,华商上证科创板综合指数增强C,指数型-股票,1.3108,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023899,富达港股通精选混合发起A,混合型-偏股,0.7687,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023900,富达港股通精选混合发起C,混合型-偏股,0.7623,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023901,博道上证科创板综合指数增强A,指数型-股票,1.7534,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023902,博道上证科创板综合指数增强C,指数型-股票,1.7439,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023903,国投瑞银上证科创板综合价格指数增强A,指数型-股票,1.5657,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023904,国投瑞银上证科创板综合价格指数增强C,指数型-股票,1.5571,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023905,中欧上证科创板综合指数A,指数型-股票,1.1208,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023906,中欧上证科创板综合指数C,指数型-股票,1.1181,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023907,富国全球健康生活主题混合(QDII)人民币C,QDII-混合偏股,1.0746,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023908,安信上证科创综指增强发起A,指数型-股票,1.4983,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023909,安信上证科创综指增强发起C,指数型-股票,1.4904,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023910,金信民兴债券E,债券型-长债,1.0744,09-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260905
023911,国联上证科创板综合指数增强A,指数型-股票,1.457,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023912,国联上证科创板综合指数增强C,指数型-股票,1.4499,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023913,富国上证科创板综合价格指数增强A,指数型-股票,1.6372,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023914,富国上证科创板综合价格指数增强C,指数型-股票,1.6285,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023915,永赢价值发现慧选混合发起A,混合型-偏股,1.8146,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023917,华夏国证自由现金流ETF发起式联接A,指数型-股票,1.1943,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023918,华夏国证自由现金流ETF发起式联接C,指数型-股票,1.1911,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023919,国泰富时现金流ETF联接A,指数型-股票,1.0336,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023920,国泰富时现金流ETF联接C,指数型-股票,1.0308,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023921,联博智远混合A,混合型-偏股,1.4096,09-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260905
023922,联博智远混合C,混合型-偏股,1.4,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023924,国泰招享添利六个月持有混合发起E,混合型-偏债,1.089,09-04,封闭期,封闭期,,1.0,0.0,0.7,20260905
023925,永赢价值发现慧选混合发起C,混合型-偏股,1.7993,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023926,鹏华上证科创板200ETF联接A,指数型-股票,1.5356,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023927,鹏华上证科创板200ETF联接C,指数型-股票,1.5316,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023928,中欧可转债债券E,债券型-混合二级,1.5796,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023929,银华国证港股通创新药ETF发起式联接A,指数型-股票,1.1642,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260905
023930,银华国证港股通创新药ETF发起式联接C,指数型-股票,1.1611,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023931,嘉实价值臻选混合C,混合型-偏股,1.0085,09-04,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260905
023932,银华中证A500指数增强A,指数型-股票,1.0278,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260905
023933,银华中证A500指数增强C,指数型-股票,1.0238,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023934,长城上证科创板综合指数A,指数型-股票,1.1756,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023935,长城上证科创板综合指数C,指数型-股票,1.1726,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023936,嘉实中债3-5年国开债指数D,指数型-固收,1.0523,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
023937,苏新上证科创综指增强A,指数型-股票,1.5178,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023938,苏新上证科创综指增强C,指数型-股票,1.51,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023939,泉果研究精选混合A,混合型-灵活,0.9936,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023940,泉果研究精选混合C,混合型-灵活,0.9882,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023941,永赢上证科创板综合指数A,指数型-股票,1.5216,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023942,永赢上证科创板综合指数C,指数型-股票,1.5178,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023943,天弘安和平衡混合A,混合型-灵活,1.0607,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260905
023944,天弘安和平衡混合C,混合型-灵活,1.0575,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023947,嘉实价值精选股票C,股票型,2.3247,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260905
023948,银华品质消费股票C,股票型,0.655,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023949,银河中证A500ETF联接A,指数型-股票,1.129,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023950,银河中证A500ETF联接C,指数型-股票,1.1247,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023951,农银平衡价值混合A,混合型-平衡,1.093,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023952,农银平衡价值混合C,混合型-平衡,1.0889,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023953,汇安嘉盈一年持有期债券E,债券型-混合二级,0.9395,09-04,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260905
023954,富国天瑞强势混合C,混合型-灵活,1.2646,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
023955,国金安瑞平衡A,混合型-平衡,0.9087,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023956,国金安瑞平衡C,混合型-平衡,0.9042,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023957,景顺长城中证A500指数增强A,指数型-股票,1.2124,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023958,景顺长城中证A500指数增强C,指数型-股票,1.2097,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023959,渤海汇金鑫泉平衡混合发起A,混合型-灵活,1.0213,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023960,渤海汇金鑫泉平衡混合发起C,混合型-灵活,1.0165,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023961,金鹰稳进配置六个月持有混合发起(FOF)B,FOF-稳健型,1.0202,09-02,开放申购,开放赎回,,10.0,0.0,0.8,20260905
023962,金鹰稳进配置六个月持有混合发起(FOF)D,FOF-稳健型,1.0217,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023963,金鹰优选配置三个月持有混合发起(FOF)B,FOF-进取型,0.9345,09-03,开放申购,开放赎回,,10.0,0.0,1.8,20260905
023964,金鹰优选配置三个月持有混合发起(FOF)D,FOF-进取型,0.9296,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260905
023965,中金中证A500指数增强B,指数型-股票,1.2772,09-04,限购500万,开放赎回,,10.0,5000000.0,0.08,20260905
023966,大成元辰招利债券D,债券型-混合二级,1.1185,09-04,暂停申购,开放赎回,,1.0,0.0,0.7,20260905
023967,嘉实新消费股票C,股票型,2.581,09-04,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260905
023968,博时创业板50指数A,指数型-股票,1.0211,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023969,博时创业板50指数C,指数型-股票,1.0181,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023970,泰康上证科创板综合指数增强A,指数型-股票,1.5925,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
