基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025918,易方达科技先锋混合A,混合型-偏股,1.2246,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025919,易方达科技先锋混合C,混合型-偏股,1.2203,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025920,易方达平衡精选混合,混合型-偏股,0.9771,08-04,开放申购,开放赎回,,1.0,0.0,1.5,20260805
025921,易方达如意盈享6个月持有混合发起式(FOF)A,FOF-稳健型,1.0024,07-31,开放申购,开放赎回,,1.0,0.0,1.0,20260805
025922,易方达如意盈享6个月持有混合发起式(FOF)C,FOF-稳健型,1.0006,07-31,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025923,平安新能源精选混合发起式A,混合型-偏股,0.9001,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025924,平安新能源精选混合发起式C,混合型-偏股,0.8957,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025925,景顺长城成长优选混合,混合型-偏股,0.949,08-04,开放申购,开放赎回,,1.0,0.0,1.5,20260805
025926,中信保诚医药精选混合A,混合型-偏股,1.0429,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025927,中信保诚医药精选混合C,混合型-偏股,1.0387,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025928,恒生前海成长先锋混合A,混合型-偏股,0.9878,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025929,恒生前海成长先锋混合C,混合型-偏股,0.9848,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025930,农银致远价值混合A,混合型-偏股,0.9102,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025931,农银致远价值混合C,混合型-偏股,0.9084,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025932,博道沪深300增强Y,指数型-股票,1.8327,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025933,中欧价值裕享混合A,混合型-偏股,0.8728,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025934,中欧价值裕享混合C,混合型-偏股,0.8704,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025935,路博迈中证A500指数增强B,指数型-股票,1.2806,08-04,开放申购,开放赎回,,0.0,0.0,0.0,20260805
025936,中金沪深300指数增强Y,指数型-股票,2.128,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025937,华泰柏瑞恒生港股通高股息低波动ETF发起式联接A,指数型-股票,0.911,08-04,限购10万,开放赎回,,10.0,100000.0,0.12,20260805
025938,华泰柏瑞恒生港股通高股息低波动ETF发起式联接C,指数型-股票,0.9097,08-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260805
025939,圆信永丰兴益三个月定开债C,债券型-长债,1.0073,08-04,暂停申购,暂停赎回,2026-08-28,0.0,0.0,0.0,20260805
025940,浦银安盛港股通消费混合A,混合型-偏股,0.7732,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025941,浦银安盛港股通消费混合C,混合型-偏股,0.771,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025942,广发新动力混合C,混合型-偏股,1.7208,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025943,财通泰和多资产一年持有期混合发起(FOF),FOF-稳健型,1.035,07-31,开放申购,封闭期,,1.0,100000000000.0,0.0,20260805
025944,财通聚信稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0017,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
025945,财通聚信稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0005,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025946,鹏华中债-0-3年AA+优选信用债指数I,指数型-固收,1.0136,08-04,限购0,开放赎回,,10.0,0.0,0.0,20260805
025947,鹏华中债1-3年国开行债券指数I,指数型-固收,1.014,08-04,开放申购,开放赎回,,10.0,0.0,0.0,20260805
025948,交银远见成长混合A,混合型-偏股,1.0077,08-04,开放申购,开放赎回,,1.0,0.0,1.5,20260805
025949,诺安研究精选股票C,股票型,1.947,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025950,鹏华易选稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0323,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
025951,鹏华易选稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0307,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025952,平安天添利货币,货币型-普通货币,0.2053,08-04,开放申购,开放赎回,,1000.0,0.0,0.0,20260805
025953,交银远见成长混合C,混合型-偏股,1.0048,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025954,华宝北证50成份指数A,指数型-股票,0.7743,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025955,华宝北证50成份指数C,指数型-股票,0.7727,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025956,新华科技优选混合发起A,混合型-偏股,0.9193,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025957,新华科技优选混合发起C,混合型-偏股,0.917,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025958,南方中证全指自由现金流ETF联接A,指数型-股票,0.9644,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025959,南方中证全指自由现金流ETF联接C,指数型-股票,0.9631,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025960,国投瑞银创业板综合指数增强A,指数型-股票,1.0671,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025961,国投瑞银创业板综合指数增强C,指数型-股票,1.0644,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025962,永赢优选增强债券A,债券型-混合二级,1.0444,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025963,永赢优选增强债券C,债券型-混合二级,1.0416,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025964,广发创新成长混合A,混合型-偏股,0.9165,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025965,广发创新成长混合C,混合型-偏股,0.9134,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025966,国泰鼎利债券A,债券型-混合二级,0.9982,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025967,国泰鼎利债券C,债券型-混合二级,0.9972,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025968,建信科技智选股票型发起A,股票型,1.5178,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025969,建信科技智选股票型发起C,股票型,1.5138,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025970,安信成长共赢混合A,混合型-偏股,1.0986,08-04,开放申购,开放赎回,,1.0,0.0,1.5,20260805
025971,安信成长共赢混合C,混合型-偏股,1.096,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025972,汇丰晋信多元稳健配置3个月持有期混合(FOF)A,FOF-稳健型,0.9913,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
025973,汇丰晋信多元稳健配置3个月持有期混合(FOF)C,FOF-稳健型,0.9892,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025974,工银添悦债券A,债券型-混合二级,1.0056,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025975,前海联合弘利债券A,债券型-长债,1.1241,08-04,开放申购,开放赎回,,1000.0,100000000000.0,0.03,20260805
025976,前海联合弘利债券C,债券型-长债,1.0925,08-04,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260805
025977,大摩添益债券A,债券型-混合二级,1.0182,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025978,大摩添益债券C,债券型-混合二级,1.0157,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025979,万家元利债券A,债券型-混合二级,1.0069,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025980,万家元利债券C,债券型-混合二级,1.0049,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025981,工银添悦债券C,债券型-混合二级,1.0049,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025982,鹏华中证500指数量化增强A,指数型-股票,0.9789,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025983,鹏华中证500指数量化增强C,指数型-股票,0.9769,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025984,鹏华中证500指数量化增强I,指数型-股票,0.9204,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025985,东海领航精选3个月持有混合发起式A,混合型-偏股,0.8917,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025986,东海领航精选3个月持有混合发起式C,混合型-偏股,0.8883,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025987,东海领航精选3个月持有混合发起式D,混合型-偏股,0.6637,08-04,暂停申购,开放赎回,,10.0,100000000000.0,,20260805
025988,鹏华创新未来混合(LOF)A,混合型-偏股,1.1216,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
025989,中欧鑫悦回报一年持有混合A,混合型-偏股,0.9624,08-04,限购0,封闭期,,10000.0,0.0,1.5,20260805
025990,中欧鑫悦回报一年持有混合C,混合型-偏股,0.9575,08-04,限购0,封闭期,,10000.0,0.0,0.0,20260805
025991,广发集辉债券A,债券型-混合二级,1.0033,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025992,广发集辉债券C,债券型-混合二级,1.0006,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025993,银华盛安六个月持有混合A,混合型-偏债,1.0131,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260805
025994,银华盛安六个月持有混合C,混合型-偏债,1.0112,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025995,大成荣享混合A,混合型-偏债,1.0409,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025996,大成荣享混合C,混合型-偏债,1.0382,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025997,永赢汇欣混合A,混合型-偏债,1.0122,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025998,永赢汇欣混合C,混合型-偏债,1.0097,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025999,华宝安润六个月持有期债券A,债券型-混合二级,0.9991,08-04,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260805
026001,融通上证科创板综合指数增强A,指数型-股票,1.0432,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
026002,融通上证科创板综合指数增强C,指数型-股票,1.0409,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026003,鹏安核心优选混合发起式A,混合型-偏股,0.7379,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
026004,鹏安核心优选混合发起式C,混合型-偏股,0.736,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026005,中海智选成长混合A,混合型-偏股,0.8738,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260805
026006,中海智选成长混合C,混合型-偏股,0.8714,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026007,中金恒嘉稳健3个月持有债券发起C,债券型-混合二级,1.0,08-04,开放申购,开放赎回,,10.0,0.0,0.0,20260805
026008,东财鑫享30天滚动持有中短债A,债券型-中短债,1.1502,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
026009,东财鑫享30天滚动持有中短债C,债券型-中短债,1.1351,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026010,东财禧悦90天滚动持有中短债A,债券型-混合一级,1.1511,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
026011,东财禧悦90天滚动持有中短债C,债券型-混合一级,1.1369,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026012,圆信永丰永福90天持有债券A,债券型-混合二级,0.9974,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
026013,圆信永丰永福90天持有债券C,债券型-混合二级,0.9968,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026014,广发新锐智选混合C,混合型-偏股,1.6975,08-04,暂停申购,暂停赎回,,1.0,1000000.0,0.0,20260805
026015,宏利印度股票(QDII)C,QDII-普通股票,1.3511,08-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260805
026017,银华盛泓债券E,债券型-混合二级,1.108,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026018,平安发现价值混合A,混合型-灵活,0.9413,08-04,开放申购,开放赎回,,1.0,0.0,1.5,20260805
026019,平安发现价值混合C,混合型-灵活,0.9378,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
026020,东财证券30E,指数型-股票,1.2224,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026021,华夏增利一年持有债券A,债券型-混合一级,1.2769,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
026022,华夏增利一年持有债券C,债券型-混合一级,1.2533,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026023,汇泉安悦90天持有债券A,债券型-长债,1.0057,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260805
026024,汇泉安悦90天持有债券C,债券型-长债,1.0044,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026025,华夏六个月滚动持有债券A,债券型-长债,1.2355,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026026,华夏六个月滚动持有债券C,债券型-长债,,,开放申购,开放赎回,,10000000.0,100000000000.0,0.0,20260805
026027,财信30天持有债券A,债券型-长债,1.0225,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
026028,财信30天持有债券C,债券型-长债,1.0768,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026029,银河水星现金添利货币,货币型-普通货币,0.1988,08-04,开放申购,开放赎回,,1000.0,0.0,0.0,20260805
026030,诺安理财宝货币E,货币型-普通货币,0.2925,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026031,中欧稳达三个月滚动持有债券A,债券型-混合一级,1.1596,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
026032,中欧稳达三个月滚动持有债券C,债券型-混合一级,1.1249,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026033,平安添元6个月持有债券A,债券型-混合二级,0.986,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
026034,平安添元6个月持有债券C,债券型-混合二级,0.9835,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026035,中欧稳达中短债债券A,债券型-中短债,1.1274,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
026036,中欧稳达中短债债券C,债券型-中短债,1.0978,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026037,大成优享6个月持有期混合A,混合型-偏债,1.0249,08-04,开放申购,开放赎回,,1.0,0.0,0.8,20260805
026038,大成优享6个月持有期混合C,混合型-偏债,1.0223,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
026039,长信稳健添益债券A,债券型-混合二级,0.9989,08-04,开放申购,开放赎回,,1.0,0.0,0.8,20260805
026040,长信稳健添益债券C,债券型-混合二级,0.9964,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
026041,天弘普利90天持有债券A,债券型-混合二级,0.991,08-04,开放申购,开放赎回,,0.1,0.0,0.6,20260805
026042,天弘普利90天持有债券C,债券型-混合二级,0.9886,08-04,开放申购,开放赎回,,0.1,0.0,0.0,20260805
026043,华泰保兴安元债券A,债券型-混合二级,1.0033,08-04,开放申购,开放赎回,,1.0,0.0,0.3,20260805
026044,华泰保兴安元债券C,债券型-混合二级,1.0025,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
026045,华商安元债券A,债券型-混合二级,0.983,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
026046,华商安元债券C,债券型-混合二级,0.9813,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026047,鑫元融鑫添益债券A,债券型-混合二级,1.001,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
026048,鑫元融鑫添益债券C,债券型-混合二级,1.0006,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026049,华夏卓安债券A,债券型-混合二级,0.9953,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
026050,华夏卓安债券C,债券型-混合二级,0.9928,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026051,信澳鑫丰债券A,债券型-混合二级,1.0076,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
026052,信澳鑫丰债券C,债券型-混合二级,1.0057,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026053,安信欣鑫回报债券A,债券型-混合二级,0.9997,08-04,开放申购,开放赎回,,1.0,0.0,0.3,20260805
026054,安信欣鑫回报债券C,债券型-混合二级,0.9989,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
026055,东方红汇裕债券A,债券型-混合二级,1.0033,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
026056,东方红汇裕债券C,债券型-混合二级,1.0009,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
026057,兴全嘉益债券A,债券型-混合二级,0.965,08-04,开放申购,开放赎回,,10.0,0.0,0.3,20260805
