基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
515970,工程机械ETF华夏,指数型-股票,0.8445,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515980,人工智能ETF华富,指数型-股票,1.0166,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515990,一带一路ETF汇添富,指数型-股票,1.5477,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516000,大数据ETF华夏,指数型-股票,0.944,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516010,游戏ETF国泰,指数型-股票,1.0708,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516020,化工ETF华宝,指数型-股票,0.8929,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516040,300现金流ETF华夏,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260828
516050,科技龙头ETF工银,指数型-股票,1.3818,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516060,创新药ETF工银,指数型-股票,0.601,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516070,低碳ETF易方达,指数型-股票,0.5767,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516080,创新药ETF易方达,指数型-股票,0.6882,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516090,新能源ETF易方达,指数型-股票,0.4935,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516100,金融科技ETF华夏,指数型-股票,1.0663,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516110,汽车ETF国泰,指数型-股票,1.1192,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516120,化工ETF富国,指数型-股票,0.9145,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516130,消费龙头ETF华宝,指数型-股票,0.6895,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516150,稀土ETF嘉实,指数型-股票,1.7651,08-27,场内交易,场内交易,,0.0,0.0,,20260828
516160,新能源ETF南方,指数型-股票,2.4845,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516180,光伏ETF平安,指数型-股票,0.6993,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516190,传媒ETF华夏,指数型-股票,0.9768,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516200,证券ETF华安,指数型-股票,1.0561,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516210,银行ETF华安,指数型-股票,1.3902,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516220,化工ETF国泰,指数型-股票,0.9344,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516230,光伏ETF招商,指数型-股票,0.7807,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516250,工程机械ETF富国,指数型-股票,0.9469,08-27,场内交易,场内交易,,0.0,0.0,,20260828
516260,物联网ETF华夏,指数型-股票,1.3575,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516270,新能源ETF华安,指数型-股票,0.576,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516290,光伏ETF汇添富,指数型-股票,0.5239,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516300,中证1000ETF华泰柏瑞,指数型-股票,3.2427,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516310,银行ETF易方达,指数型-股票,1.3507,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516320,高端装备ETF华夏,指数型-股票,0.9248,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516330,物联网ETF华泰柏瑞,指数型-股票,1.5664,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516350,芯片ETF易方达,指数型-股票,1.6428,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516360,新材料ETF华宝,指数型-股票,1.0445,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516370,电力ETF汇添富,指数型-股票,0.9188,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516380,智能电动车ETF华宝,指数型-股票,0.8733,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516390,新能源车ETF汇添富,指数型-股票,0.8712,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516440,工程机械ETF南方,指数型-股票,0.946,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516460,现金流ETF800鹏华,指数型-股票,1.2462,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516500,生物科技ETF华夏,指数型-股票,0.6462,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516510,云计算ETF易方达,指数型-股票,1.6667,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516520,智能驾驶ETF华泰柏瑞,指数型-股票,1.0497,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516530,物流ETF银华,指数型-股票,1.0315,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516550,农业ETF嘉实,指数型-股票,0.7108,08-27,场内交易,场内交易,,0.0,0.0,,20260828
516560,养老ETF华宝,指数型-股票,0.7661,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516570,石化ETF易方达,指数型-股票,1.0664,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516580,新能源ETF博时,指数型-股票,0.5851,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516590,智能汽车ETF易方达,指数型-股票,1.1006,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516600,消费服务ETF工银,指数型-股票,0.6096,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516610,医疗设备ETF大成,指数型-股票,0.432,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516620,影视ETF国泰,指数型-股票,0.82,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516630,云计算ETF华夏,指数型-股票,1.6291,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516640,芯片ETF富国,指数型-股票,1.4519,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516650,有色金属ETF华夏,指数型-股票,1.9218,08-27,场内交易,场内交易,,0.0,0.0,,20260828
516660,新能源车ETF华安,指数型-股票,0.9914,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516670,畜牧养殖ETF招商,指数型-股票,0.6173,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516700,大数据ETF华宝,指数型-股票,0.8947,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516710,新材料ETF华夏,指数型-股票,0.7623,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516720,ESGETF浦银,指数型-股票,1.1585,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516730,证券ETF浦银,指数型-股票,1.0019,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516750,建材ETF富国,指数型-股票,0.5977,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516760,养殖ETF平安,指数型-股票,0.5898,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516770,游戏ETF华泰柏瑞,指数型-股票,1.1335,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516780,稀土ETF华泰柏瑞,指数型-股票,0.8581,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516790,医疗ETF华泰柏瑞,指数型-股票,0.5196,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516800,智能制造ETF华宝,指数型-股票,0.975,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516810,农业ETF华夏,指数型-股票,0.7778,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516820,医疗创新ETF平安,指数型-股票,0.3518,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516830,沪深300ESGETF富国,指数型-股票,1.0358,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516840,汽车ETF南方,指数型-股票,0.7577,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516850,新能源ETF华夏,指数型-股票,0.9139,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516860,金融科技ETF博时,指数型-股票,1.0962,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516880,光伏ETF银华,指数型-股票,0.7202,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516890,新材料ETF平安,指数型-股票,0.7893,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516900,食品饮料ETF华安,指数型-股票,0.4946,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516910,物流ETF富国,指数型-股票,1.1989,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516920,芯片ETF汇添富,指数型-股票,1.4091,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516930,生物科技ETF民生加银,指数型-股票,0.5024,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516950,基建ETF银华,指数型-股票,1.0417,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516960,机械ETF国泰,指数型-股票,0.8743,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516970,基建ETF广发,指数型-股票,1.1187,08-28,场内交易,场内交易,,0.0,0.0,,20260828
516980,证券先锋ETF华富,指数型-股票,1.0834,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517000,沪港深500ETF银华,指数型-股票,1.0136,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517010,沪港深500ETF易方达,指数型-股票,1.1322,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517030,沪港深300ETF易方达,指数型-股票,1.1437,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517050,互联网ETF华泰柏瑞,指数型-股票,0.6689,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517080,沪港深500ETF汇添富,指数型-股票,1.0039,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517090,央企共赢ETF国泰,指数型-股票,1.609,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517100,沪港深500ETF富国,指数型-股票,1.025,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517110,创新药ETF国泰,指数型-股票,0.8088,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517120,创新药ETF华泰柏瑞,指数型-股票,0.7768,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517130,云计算ETF嘉实,指数型-股票,0.9469,08-27,场内交易,场内交易,,0.0,0.0,,20260828
517160,长江保护ETF南方,指数型-股票,0.9696,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517170,沪港深500ETF华夏,指数型-股票,1.0134,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517180,中国国企ETF南方,指数型-股票,1.5231,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517200,互联网ETF嘉实,指数型-股票,0.5883,08-27,场内交易,场内交易,,0.0,0.0,,20260828
517230,云计算ETF永赢,指数型-股票,0.9697,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517300,沪港深300ETF国寿,指数型-股票,0.9605,08-27,场内交易,场内交易,,0.0,0.0,,20260828
517330,长江保护ETF易方达,指数型-股票,0.9807,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517350,沪港深科技ETF广发,指数型-股票,0.9263,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517360,沪港深科技ETF华安,指数型-股票,0.9549,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517380,创新药ETF天弘,指数型-股票,0.8825,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517390,云计算ETF天弘,指数型-股票,1.9111,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517400,黄金股ETF国泰,指数型-股票,1.8103,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517520,黄金股ETF永赢,指数型-股票,2.2962,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517550,沪港深消费龙头ETF招商,指数型-股票,0.6658,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517660,物联网ETF天弘,指数型-股票,1.2588,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517770,游戏传媒ETF浦银,指数型-股票,0.8652,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517800,人工智能50ETF方正富邦,指数型-股票,0.9826,08-27,场内交易,场内交易,,0.0,0.0,,20260828
517850,张江ETF汇添富,指数型-股票,1.289,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517880,品牌消费ETF华泰柏瑞,指数型-股票,0.7498,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517900,银行AH优选ETF招商,指数型-股票,1.5335,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517950,沪深港科技50ETF交银,指数型-股票,1.1834,08-28,场内交易,场内交易,,0.0,0.0,,20260828
517990,沪港深医药ETF招商,指数型-股票,0.9294,08-28,场内交易,场内交易,,0.0,0.0,,20260828
518600,金ETF广发,指数型-其他,9.8686,08-28,场内交易,场内交易,,0.0,0.0,,20260828
518660,黄金ETF工银,指数型-其他,9.4988,08-28,场内交易,场内交易,,0.0,0.0,,20260828
518680,金ETF富国,指数型-其他,9.9191,08-28,场内交易,场内交易,,0.0,0.0,,20260828
518800,黄金ETF国泰,指数型-其他,9.9257,08-28,场内交易,场内交易,,0.0,0.0,,20260828
518850,黄金ETF华夏,指数型-其他,9.5639,08-28,场内交易,场内交易,,0.0,0.0,,20260828
518860,上海金ETF建信,指数型-其他,9.487,08-28,场内交易,场内交易,,0.0,0.0,,20260828
518880,黄金ETF华安,指数型-其他,9.4678,08-28,场内交易,场内交易,,0.0,0.0,,20260828
518890,上海金ETF中银,指数型-其他,9.487,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
519001,银华价值优选混合,混合型-偏股,1.5123,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519002,华安安信消费混合A,混合型-偏股,5.248,08-28,限购50万,开放赎回,,10.0,500000.0,0.15,20260828
519003,海富通收益增长混合,混合型-灵活,3.537,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519005,海富通股票混合,混合型-偏股,1.9317,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519007,海富通强化回报混合,混合型-灵活,1.3593,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519008,汇添富优势精选混合,混合型-灵活,3.1505,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519011,海富通精选混合,混合型-偏股,0.6743,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519013,海富通风格优势混合,混合型-偏股,1.2865,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519015,海富通精选贰号混合,混合型-偏股,1.8166,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260828
519017,大成积极成长混合A,混合型-偏股,1.205,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519018,汇添富均衡增长混合,混合型-偏股,0.7796,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519019,大成景阳领先混合A,混合型-偏股,0.8549,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519020,国泰金泰灵活配置混合A,混合型-灵活,2.4383,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519021,国泰金鼎价值混合,混合型-灵活,0.41,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519022,国泰金泰灵活配置混合C,混合型-灵活,2.4481,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
519023,海富通稳健添利债券C,债券型-混合一级,1.1626,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
519024,海富通稳健添利债券A,债券型-混合一级,1.2028,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
519025,海富通领先成长混合,混合型-偏股,2.6944,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519026,海富通中小盘混合,混合型-偏股,2.8662,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519029,华夏稳增混合,混合型-灵活,4.14,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519030,海富通稳固收益债券C,债券型-混合二级,1.3658,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
519033,海富通国策导向混合A,混合型-偏股,2.3374,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519034,海富通中证500增强A,指数型-股票,2.3973,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
519035,富国天博创新主题混合,混合型-偏股,2.4078,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519039,长盛同德主题混合,混合型-偏股,2.4794,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519050,海富通安颐收益混合A,混合型-灵活,1.4334,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519051,海富通一年定开债A,债券型-混合一级,1.1834,08-28,暂停申购,暂停赎回,2027-07-29,10.0,100000000000.0,0.06,20260828
519056,海富通内需热点混合,混合型-偏股,3.3782,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519060,海富通纯债债券C,债券型-混合一级,1.2224,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
519061,海富通纯债债券A,债券型-混合一级,1.2545,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
519062,海富通阿尔法对冲混合A,混合型-绝对收益,1.0296,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519066,汇添富蓝筹稳健混合A,混合型-灵活,3.272,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519068,汇添富成长焦点混合,混合型-偏股,2.2034,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519069,汇添富价值精选混合,混合型-偏股,3.35,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519078,汇添富增强收益债券A,债券型-混合一级,1.1816,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
519087,新华优选分红混合A,混合型-灵活,1.448,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
519089,新华优选成长混合,混合型-偏股,3.165,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519091,新华泛资源优势混合,混合型-灵活,9.4706,08-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260828
519093,新华钻石品质企业混合,混合型-偏股,3.019,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519095,新华行业周期轮换混合A,混合型-偏股,4.9888,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519097,新华中小市值优选混合A,混合型-偏股,3.6035,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519100,长盛中证A100指数,指数型-股票,1.5345,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519110,浦银价值成长混合A,混合型-偏股,1.7502,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519111,浦银优化收益债券A,债券型-混合二级,1.6891,08-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260828
519112,浦银优化收益债券C,债券型-混合二级,1.5966,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
519113,浦银精致生活混合A,混合型-灵活,2.6718,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
519115,浦银红利精选混合A,混合型-偏股,1.4333,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
