基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022721,创金合信尊盛纯债债券C,债券型-中短债,1.04,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
022722,博时信用优选债券E,债券型-中短债,1.1684,08-17,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260818
022723,工银现金货币B,货币型-普通货币,,,,,,0.01,0.0,0.0,20260818
022724,南方中债7-10年国开行债券指数D,指数型-固收,1.4067,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260818
022725,博时上证科创板芯片ETF发起式联接A,指数型-股票,2.4792,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022726,博时上证科创板芯片ETF发起式联接C,指数型-股票,2.4753,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022727,南方中债3-5年农发行债券指数D,指数型-固收,1.0624,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260818
022728,中银上证科创板50ETF联接A,指数型-股票,1.7752,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260818
022729,中银上证科创板50ETF联接C,指数型-股票,1.7723,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022730,创金合信转债精选债券E,债券型-混合一级,1.4095,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022731,平安中证汽车零部件主题ETF联接A,指数型-股票,0.9929,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022732,平安中证汽车零部件主题ETF联接C,指数型-股票,0.9885,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022733,申万菱信盛利精选混合C,混合型-偏股,0.6803,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022734,申万菱信新动力混合C,混合型-偏股,0.4298,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022735,申万菱信新经济混合C,混合型-灵活,2.2087,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022736,南方景元中高等级信用债债券D,债券型-长债,1.1742,08-17,开放申购,开放赎回,,1.0,0.0,0.6,20260818
022737,南方贺元利率债债券D,债券型-利率债,1.102,08-17,开放申购,开放赎回,,1.0,0.0,0.9,20260818
022738,国泰海通安睿纯债债券C,债券型-中短债,1.013,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022739,申万菱信新能源汽车主题灵活配置混合C,混合型-灵活,2.598,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022740,申万菱信乐享混合C,混合型-偏股,2.4174,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022741,万家180指数C,指数型-股票,1.0151,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022742,华泰柏瑞中证A500ETF联接I,指数型-股票,1.2693,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022743,鹏华增瑞混合(LOF)C,混合型-灵活,1.9852,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022744,广发可转债债券D,债券型-混合二级,2.1679,08-17,限购4000万,开放赎回,,10.0,40000000.0,0.11,20260818
022745,博道中证A500指数增强A,指数型-股票,1.4746,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022746,博道中证A500指数增强C,指数型-股票,1.4654,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022747,申万菱信恒利三个月定期开放债券C,债券型-利率债,1.0452,08-17,暂停申购,开放赎回,2026-08-14,999999999999.0,0.01,0.0,20260818
022748,平安港股通红利优选混合A,混合型-偏股,1.0961,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022749,平安港股通红利优选混合C,混合型-偏股,1.0852,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022750,南方中证港股通汽车产业主题ETF发起联接A,指数型-股票,1.0296,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022751,南方中证港股通汽车产业主题ETF发起联接C,指数型-股票,1.0286,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022752,农银货币C,货币型-普通货币,0.2987,08-17,限购0,开放赎回,,0.01,0.0,0.0,20260818
022753,汇安稳裕债券C,债券型-混合二级,1.1256,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022754,易方达科鑫量化选股股票发起式A,股票型,2.0868,08-17,限购50,开放赎回,,10.0,50.0,0.15,20260818
022755,易方达科鑫量化选股股票发起式C,股票型,2.0732,08-17,限购50,开放赎回,,10.0,50.0,0.0,20260818
022756,鹏扬中证A500指数增强A,指数型-股票,1.4212,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022757,鹏扬中证A500指数增强C,指数型-股票,1.4128,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022758,国泰海通君得盛债券D,债券型-混合二级,1.2378,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022759,摩根中证A500ETF联接I,指数型-股票,1.2228,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022760,华富安享债券C,债券型-混合二级,1.1793,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022761,鹏华绿色债券,债券型-长债,1.0257,08-17,限购0,开放赎回,,1.0,0.0,0.8,20260818
022762,长城中证A500指数A,指数型-股票,1.3017,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022763,长城中证A500指数C,指数型-股票,1.2966,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022764,富国中债优选投资级信用债指数发起式A,指数型-固收,1.0311,08-17,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260818
022765,富国中债优选投资级信用债指数发起式C,指数型-固收,1.0342,08-17,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260818
022766,博时裕荣纯债债券D,债券型-长债,1.2454,08-17,限购0,开放赎回,,10.0,0.0,0.0,20260818
022767,博时裕弘纯债债券D,债券型-利率债,1.1505,08-17,开放申购,开放赎回,,1.0,0.0,0.0,20260818
022768,浦银中证A500指数增强A,指数型-股票,1.4456,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022769,浦银中证A500指数增强C,指数型-股票,1.4374,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022770,兴业中证A500指数增强A,指数型-股票,1.249,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022771,兴业中证A500指数增强C,指数型-股票,1.241,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022772,易方达稳裕120天滚动债券A,债券型-混合一级,1.0365,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260818
022773,易方达稳裕120天滚动债券C,债券型-混合一级,1.0358,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022774,鹏华沪深300ETF联接(LOF)D,指数型-股票,1.2287,08-17,开放申购,开放赎回,,1.0,0.0,1.2,20260818
022775,财通汇利债券C,债券型-长债,1.0592,08-17,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260818
022780,南方中债1-5年国开行债券指数D,指数型-固收,1.0643,08-17,暂停申购,开放赎回,,10.0,0.01,0.07,20260818
022781,中泰中证A500指增发起A,指数型-股票,1.2862,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022782,中泰中证A500指增发起C,指数型-股票,1.2791,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022783,南方中债0-2年国开行债券指数D,指数型-固收,1.0113,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260818
022784,国泰鑫策略价值灵活配置混合C,混合型-灵活,1.4895,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022785,国泰鑫策略价值灵活配置混合E,混合型-灵活,1.4923,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
022786,大摩稳丰利率债A,债券型-长债,1.0247,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
022787,大摩稳丰利率债C,债券型-长债,1.0248,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022788,国投瑞银恒信债券A,债券型-中短债,1.0235,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
022789,国投瑞银恒信债券C,债券型-中短债,1.0208,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022790,苏新中证500指数增强A,指数型-股票,1.5119,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022791,苏新中证500指数增强C,指数型-股票,1.5021,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022792,鹏华中证细分化工产业主题ETF联接I,指数型-股票,1.3603,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022793,鹏华中证港股通消费ETF联接I,指数型-股票,0.9736,08-17,限购0,开放赎回,,10.0,0.0,0.0,20260818
022794,鹏华国证疫苗与生物科技ETF发起式联接I,指数型-股票,0.9679,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022795,鹏华国证ESG300ETF联接I,指数型-股票,1.2045,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022796,鹏华国证2000指数增强I,指数型-股票,1.6152,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022797,鹏华中证内地低碳经济主题ETF联接I,指数型-股票,1.183,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022798,博时富发纯债债券D,债券型-长债,1.1537,08-17,限购0,开放赎回,,1.0,0.0,0.0,20260818
022799,博时富华纯债债券D,债券型-长债,1.0982,08-17,限购0,开放赎回,,1.0,0.0,0.0,20260818
022800,西部利得中证A500指数增强A,指数型-股票,1.2185,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022801,西部利得中证A500指数增强C,指数型-股票,1.2137,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022802,西部利得消费精选混合A,混合型-偏股,0.8216,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022803,西部利得消费精选混合C,混合型-偏股,0.8163,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022804,中加中证A500指数增强发起式A,指数型-股票,1.3273,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022805,中加中证A500指数增强发起式C,指数型-股票,1.3191,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022806,博时富益纯债债券C,债券型-长债,1.0205,08-17,开放申购,开放赎回,,1.0,0.0,0.0,20260818
022807,创金合信恒睿90天持有期债券A,债券型-中短债,1.0492,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
022808,创金合信恒睿90天持有期债券C,债券型-中短债,1.0458,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022809,博时裕乾纯债债券E,债券型-长债,1.2336,08-17,限购0,开放赎回,,1000000.0,0.0,0.0,20260818
022811,人保中证A500指数增强A,指数型-股票,1.3991,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022812,人保中证A500指数增强C,指数型-股票,1.3912,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022815,浙商汇金聚沣30天持有期高等级债券A,债券型-长债,1.0269,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
022816,浙商汇金聚沣30天持有期高等级债券C,债券型-长债,1.0247,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022817,宏利中证A500指数增强A,指数型-股票,1.3022,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022818,宏利中证A500指数增强C,指数型-股票,1.2947,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022819,鹏华中证500指数增强I,指数型-股票,1.596,08-17,限购0,开放赎回,,10.0,0.0,0.0,20260818
022820,融通中证A500指数增强A,指数型-股票,1.286,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022821,融通中证A500指数增强C,指数型-股票,1.2822,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022822,鹏华中证1000指数增强I,指数型-股票,1.524,08-17,限购0,开放赎回,,10.0,0.0,0.0,20260818
022823,鹏华中证高铁产业指数(LOF)I,指数型-股票,0.8385,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022824,鹏华沪深300指数增强I,指数型-股票,1.3224,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022825,鹏华中证一带一路主题指数(LOF)I,指数型-股票,1.6276,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022826,华宝上证180价值ETF联接C,指数型-股票,2.751,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022827,南方中债1-3年国开行债券指数D,指数型-固收,1.0303,08-17,暂停申购,开放赎回,,10.0,0.01,0.07,20260818
022828,南方赢元债券D,债券型-长债,,,,,,1.0,0.0,0.9,20260818
022829,南方定元中短债债券D,债券型-中短债,1.1511,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260818
022830,华富安鑫债券C,债券型-混合二级,1.0884,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022831,华商电子行业量化股票发起式C,股票型,3.8817,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022834,鹏华中证沪港深科技龙头指数(LOF)I,指数型-股票,1.4103,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022835,京管泰富中债京津冀综合C,指数型-固收,1.0069,08-17,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260818
022836,建信中债0-3年政金债指数A,指数型-固收,1.0083,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260818
022837,建信中债0-3年政金债指数C,指数型-固收,1.0078,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022838,平安元通90天滚动持有债券A,债券型-长债,1.0258,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
022839,平安元通90天滚动持有债券C,债券型-长债,1.0235,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022840,招商华证价值优选50指数发起式A,指数型-股票,1.0992,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022841,招商华证价值优选50指数发起式C,指数型-股票,1.094,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022842,摩根恒鑫债券A,债券型-混合二级,1.07,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260818
022843,摩根恒鑫债券C,债券型-混合二级,1.0638,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022844,鹏华中证港股通医药卫生ETF发起式联接I,指数型-股票,1.4906,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022845,鹏华上证科创100ETF联接I,指数型-股票,1.9481,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022846,富国景气优选混合A,混合型-偏股,1.5965,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022847,富国景气优选混合C,混合型-偏股,1.583,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022848,鹏华国证粮食产业ETF发起式联接I,指数型-股票,0.9415,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022849,招商中证A50指数增强发起式A,指数型-股票,1.2042,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022850,招商中证A50指数增强发起式C,指数型-股票,1.1988,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022851,诺安汇利混合E,混合型-灵活,1.4843,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022852,中航优选领航混合发起A,混合型-偏股,1.7848,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022853,中航优选领航混合发起C,混合型-偏股,1.7671,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022854,中航中证智选均衡配置指数发起A,指数型-股票,1.5219,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022855,中航中证智选均衡配置指数发起C,指数型-股票,1.5134,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022857,华夏上证综合全收益指数增强A,指数型-股票,1.348,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022858,华夏上证综合全收益指数增强C,指数型-股票,1.3421,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022859,中银沪深300指数A,指数型-股票,1.2412,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022860,中银沪深300指数C,指数型-股票,1.2392,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022861,鹏华国证石油天然气ETF联接I,指数型-股票,1.2149,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022862,鹏华中证光伏产业ETF发起式联接I,指数型-股票,1.1468,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022863,鹏华国证半导体芯片ETF联接I,指数型-股票,2.04,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022866,博道沪深300指数量化增强A,指数型-股票,1.4021,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022867,博道沪深300指数量化增强C,指数型-股票,1.3933,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022868,英大国企改革C,股票型,3.0462,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022869,华夏公用事业ETF联接A,指数型-股票,1.0265,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022870,博时裕恒纯债债券C,债券型-长债,1.0644,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
