基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
460106,华泰柏瑞货币B,货币型-普通货币,0.2683,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
460108,华泰柏瑞稳健收益债券C,债券型-长债,1.2168,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
460300,华泰柏瑞沪深300ETF联接A,指数型-股票,1.1812,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
470006,汇添富医药保健混合,混合型-偏股,2.077,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
470007,汇添富上证综合指数A,指数型-股票,1.256,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
470008,汇添富策略回报混合,混合型-偏股,2.516,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
470009,汇添富民营活力混合,混合型-偏股,7.657,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
470010,汇添富多元收益债券A,债券型-混合二级,1.3584,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
470011,汇添富多元收益债券C,债券型-混合二级,1.343,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
470014,汇添富理财14天债券A,债券型-中短债,1.064,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
470018,汇添富双利债券A,债券型-混合二级,2.2529,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
470021,汇添富优选回报混合A,混合型-灵活,1.961,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
470028,汇添富社会责任混合A,混合型-偏股,1.986,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
470030,汇添富鑫禧债,债券型-长债,1.0055,01-15,暂停申购,开放赎回,,10.0,50000.0,0.06,20260116
470058,汇添富可转换债券A,债券型-混合二级,2.4382,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
470059,汇添富可转换债券C,债券型-混合二级,2.2903,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
470060,汇添富理财60天债券A,债券型-中短债,1.1146,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260116
470068,汇添富深证300ETF联接A,指数型-股票,1.9779,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
470078,汇添富增强收益债券C,债券型-混合一级,1.1155,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
470088,汇添富6月红定期开放债券A,债券型-混合二级,1.0711,01-15,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.08,20260116
470089,汇添富6月红定期开放债券C,债券型-混合二级,1.0633,01-15,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.0,20260116
470098,汇添富逆向投资混合A,混合型-偏股,4.337,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
470888,汇添富香港优势精选混合(QDII)A,QDII-混合偏股,1.435,01-14,暂停申购,开放赎回,,10.0,10000000.0,0.12,20260116
471014,汇添富理财14天债券B,债券型-中短债,1.0761,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
471060,汇添富理财60天债券B,债券型-中短债,1.1239,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260116
472007,汇添富利率债,债券型-长债,1.0554,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
481001,工银核心价值混合A,混合型-偏股,0.3793,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
481004,工银稳健成长混合A,混合型-偏股,1.3728,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
481006,工银红利混合,混合型-偏股,0.9214,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260116
481008,工银大盘蓝筹混合,混合型-偏股,1.248,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
481009,工银沪深300指数A,指数型-股票,1.1294,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
481010,工银中小盘混合,混合型-偏股,4.112,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
481012,工银深证红利ETF联接A,指数型-股票,1.1659,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
481013,工银消费服务混合A,混合型-偏股,2.726,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
481015,工银主题策略混合A,混合型-偏股,5.737,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
481017,工银量化策略混合A,混合型-偏股,4.347,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
482002,工银货币A,货币型-普通货币,0.2463,01-15,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260116
483003,工银精选平衡混合,混合型-偏股,0.6427,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
485005,工银增强收益债券B,债券型-混合一级,1.1372,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
485007,工银添利债券B,债券型-混合一级,1.3246,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
485011,工银瑞信双利债券B,债券型-混合二级,1.862,01-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260116
485014,工银添颐债券B,债券型-混合二级,2.314,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
485018,工银7天理财债券B,债券型-中短债,1.1132,01-15,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260116
485019,工银信用纯债债券B,债券型-长债,1.4315,01-15,限购100,开放赎回,,10.0,100.0,0.0,20260116
485020,工银14天理财债券发起B,债券型-中短债,1.1184,01-15,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260116
485022,工银尊益中短债F,债券型-中短债,1.192,01-15,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260116
485105,工银增强收益债券A,债券型-混合一级,1.1434,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
485107,工银添利债券A,债券型-混合一级,1.3345,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260116
485111,工银瑞信双利债券A,债券型-混合二级,1.951,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260116
485114,工银添颐债券A,债券型-混合二级,2.494,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
485118,工银7天理财债券A,债券型-中短债,1.1111,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
485119,工银信用纯债债券A,债券型-长债,1.5066,01-15,限购100,开放赎回,,10.0,100.0,0.08,20260116
485120,工银14天理财债券发起A,债券型-中短债,1.0999,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
485122,工银尊益中短债C,债券型-中短债,1.1822,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
486001,工银全球股票(QDII)人民币,QDII-普通股票,1.35,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.16,20260116
486002,工银全球精选股票(QDII),QDII-普通股票,4.493,01-14,限购5000,开放赎回,,10.0,5000.0,0.16,20260116
487016,工银瑞信灵活配置混合A,混合型-灵活,3.1983,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260116
487021,工银优质精选混合A,混合型-灵活,3.516,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501001,财通多策略精选混合(LOF),混合型-灵活,1.487,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501005,汇添富中证精准医疗指数(LOF)A,指数型-股票,1.0863,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
501006,汇添富中证精准医疗指数(LOF)C,指数型-股票,1.0454,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501007,汇添富中证互联网医疗指数(LOF)A,指数型-股票,1.0895,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
501008,汇添富中证互联网医疗指数(LOF)C,指数型-股票,1.0556,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501009,汇添富中证生物科技指数(LOF)A,指数型-股票,1.3529,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
501010,汇添富中证生物科技指数(LOF)C,指数型-股票,1.3243,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501011,汇添富中证中药ETF联接(LOF)A,指数型-股票,1.1141,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
501012,汇添富中证中药ETF联接(LOF)C,指数型-股票,1.0801,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501015,财通多策略升级混合(LOF)A,混合型-灵活,2.319,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501016,国泰中证申万证券行业指数(LOF)A,指数型-股票,1.3271,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501017,国泰融丰外延增长混合(LOF)A,混合型-灵活,1.3852,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
501018,南方原油A,QDII-商品,1.1631,01-14,限购100,开放赎回,,10.0,100.0,0.12,20260116
501019,国泰国证航天军工指数(LOF)A,指数型-股票,1.5672,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501021,华宝港股通标普香港上市中国中小盘指数(LOF)A,指数型-股票,1.564,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
501022,银华鑫盛灵活配置混合(LOF)A,混合型-灵活,2.733,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501025,鹏华中证香港银行指数(LOF)A,指数型-股票,1.6688,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501026,财通多策略福享混合(LOF),混合型-灵活,1.5818,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501028,财通多策略福瑞混合发起式(LOF)A,混合型-偏股,1.4639,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501029,华宝标普中国A股红利机会ETF联接A(LOF),指数型-股票,1.8531,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
501030,汇添富中证环境治理指数(LOF)A,指数型-股票,0.5952,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501031,汇添富中证环境治理指数(LOF)C,指数型-股票,0.5805,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501032,财通福盛混合发起(LOF)A,混合型-偏股,1.7493,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501036,汇添富中证500ETF联接(LOF)A,指数型-股票,1.5532,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
501037,汇添富中证500ETF联接(LOF)C,指数型-股票,1.5241,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501038,银华明择多策略定期开放混合,混合型-偏股,1.8813,01-15,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.15,20260116
501043,汇添富沪深300指数(LOF)A,指数型-股票,1.6191,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
501045,汇添富沪深300指数(LOF)C,指数型-股票,1.591,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501046,财通多策略福鑫定开混合,混合型-灵活,4.7783,01-15,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.15,20260116
501047,汇添富中证全指证券公司ETF联接(LOF)A,指数型-股票,1.2362,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
501048,汇添富中证全指证券公司ETF联接(LOF)C,指数型-股票,1.2251,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501049,东方红睿玺三年持有混合A,混合型-偏股,0.9584,01-15,限购1万,开放赎回,,10.0,10000.0,1.5,20260116
501050,华夏上证50AH优选指数A,指数型-股票,1.828,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501051,圆信永丰汇利混合(LOF),混合型-偏股,2.1006,01-15,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260116
501053,东方红目标优选定开混合,混合型-偏债,1.0984,01-15,暂停申购,暂停赎回,2027-01-19,10.0,100000000000.0,1.0,20260116
501054,东方红睿泽三年持有混合A,混合型-偏股,1.4071,01-15,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260116
501057,汇添富中证新能源汽车产业指数(LOF)A,指数型-股票,2.591,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501058,汇添富中证新能源汽车产业指数(LOF)C,指数型-股票,2.539,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501059,西部利得国企红利指数增强A,指数型-股票,2.1887,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501060,中金中证优选300指数(LOF)A,指数型-股票,2.4507,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
501061,中金中证优选300指数(LOF)C,指数型-股票,2.4015,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
501062,南方瑞合定开混合(LOF),混合型-灵活,2.0411,01-15,暂停申购,暂停赎回,2027-09-06,10.0,100000000000.0,0.15,20260116
501063,汇添富悦享两年持有混合,混合型-偏股,1.1747,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501064,国泰价值优选灵活配置混合(LOF)A,混合型-灵活,2.7736,01-15,限购100万,开放赎回,,10.0,1000000.0,0.15,20260116
501065,汇添富经典成长定开混合,混合型-偏股,1.4073,01-15,暂停申购,暂停赎回,2028-01-03,10.0,100000000000.0,0.15,20260116
501066,东方红恒元五年持有混合,混合型-偏股,1.6756,01-15,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260116
501070,广发睿阳三年定开混合,混合型-偏股,1.2937,01-15,暂停申购,暂停赎回,2028-03-06,10.0,100000000000.0,0.15,20260116
501071,泓德丰泽混合(LOF)A,混合型-偏股,1.0608,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501073,华安智联混合(LOF)A,混合型-偏债,1.6741,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501075,万家科创主题灵活配置混合(LOF)A,混合型-灵活,2.5619,01-15,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260116
501076,鹏华创新动力混合(LOF),混合型-灵活,1.9461,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501077,富国创新企业灵活配置混合(LOF)A,混合型-灵活,2.7266,01-15,限购500万,开放赎回,,10.0,5000000.0,0.15,20260116
501078,广发科创主题灵活配置混合(LOF),混合型-灵活,2.4122,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501079,大成科创主题混合(LOF)A,混合型-偏股,3.2004,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501080,中金科创主题灵活配置混合(LOF),混合型-灵活,1.6733,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501081,中欧科创主题混合(LOF)A,混合型-偏股,3.0115,01-15,限购100万,开放赎回,,10.0,1000000.0,0.15,20260116
501082,博时科创主题灵活配置混合(LOF)A,混合型-灵活,2.8728,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501083,银华科创主题灵活配置混合(LOF),混合型-灵活,2.0004,01-15,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260116
501085,财通科创主题灵活配置混合(LOF),混合型-灵活,2.3078,01-15,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260116
501087,交银瑞丰混合(LOF),混合型-偏股,1.2732,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501088,嘉实瑞虹三年定期混合,混合型-偏股,0.8465,01-15,暂停申购,暂停赎回,2028-10-25,10.0,100000000000.0,0.15,20260116
501089,方正富邦消费红利指数增强(LOF),指数型-股票,1.2187,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501090,华宝中证消费龙头指数(LOF)A,指数型-股票,1.2243,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
501091,嘉实欣荣混合(LOF)A,混合型-偏股,1.0565,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501092,交银瑞思混合(LOF),混合型-偏股,1.3316,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501093,华夏翔阳两年定开混合,混合型-偏股,1.4291,01-15,暂停申购,暂停赎回,2026-03-19,10.0,100000000000.0,0.12,20260116
501095,中银证券科技创新混合(LOF),混合型-偏股,0.8629,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501096,国联安科创混合(LOF),混合型-偏股,1.2185,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
501097,国寿安保科技创新混合(LOF),混合型-偏股,1.6619,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501098,建信优享科技创新混合(LOF),混合型-偏股,1.6842,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
501099,平安新兴产业混合(LOF),混合型-偏股,2.6868,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
501100,博时安康定开债(LOF),债券型-长债,1.1146,01-09,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.06,20260116
501186,华夏兴融混合(LOF)A,混合型-灵活,0.7972,01-15,限购50万,开放赎回,,10.0,500000.0,0.15,20260116
501188,汇添富核心精选混合(LOF),混合型-灵活,1.0748,01-15,限购50万,开放赎回,,10.0,500000.0,0.15,20260116
