基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024895,泰康资源精选股票发起A,股票型,1.3498,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024896,泰康资源精选股票发起C,股票型,1.3394,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024897,平安日鑫D,货币型-普通货币,0.3403,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024898,国投瑞银上证科创板人工智能指数发起式A,指数型-股票,0.9786,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024899,国投瑞银上证科创板人工智能指数发起式C,指数型-股票,0.9762,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024900,西部利得专精特新量化选股混合A,混合型-偏股,0.9716,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260827
024901,西部利得专精特新量化选股混合C,混合型-偏股,0.9686,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
024902,中银中证全指自由现金流ETF联接A,指数型-股票,1.0279,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024903,中银中证全指自由现金流ETF联接C,指数型-股票,1.0269,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024904,招商资管中证全指自由现金流指数发起A,指数型-股票,1.0762,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024905,招商资管中证全指自由现金流指数发起C,指数型-股票,1.0742,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024906,中加沪深300红利低波动指数A,指数型-股票,1.0071,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024907,中加沪深300红利低波动指数C,指数型-股票,1.0057,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024908,诺安汇利混合D,混合型-灵活,1.4839,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024911,华夏经典回报混合,混合型-偏股,0.9203,08-26,暂停申购,开放赎回,,1.0,0.0,1.5,20260827
024912,华夏国证通用航空产业ETF发起式联接A,指数型-股票,0.8077,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024913,华夏国证通用航空产业ETF发起式联接C,指数型-股票,0.806,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024914,华夏红利价值混合A,混合型-偏股,1.3598,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024915,华夏红利价值混合B,混合型-偏股,1.3978,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024916,华夏红利价值混合C,混合型-偏股,1.3261,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024917,华夏红利价值混合D,混合型-偏股,1.4006,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024918,华夏红利价值混合E,混合型-偏股,1.3223,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024919,易方达港股通红利混合C,混合型-灵活,0.8171,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024920,大成创业板50ETF联接A,指数型-股票,1.1109,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024921,大成创业板50ETF联接C,指数型-股票,1.1074,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
024922,大成创业板50ETF联接E,指数型-股票,1.1099,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024923,招商资管智达红利优选混合发起A,混合型-偏股,1.0441,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024924,招商资管智达红利优选混合发起C,混合型-偏股,1.0401,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024926,交银恒生港股通创新药精选指数A,指数型-股票,0.8501,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024927,交银恒生港股通创新药精选指数C,指数型-股票,0.8484,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024928,华夏卓越成长混合A,混合型-偏股,3.0597,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024929,华夏卓越成长混合B,混合型-偏股,3.0923,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024930,华夏卓越成长混合C,混合型-偏股,2.9632,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024931,华夏卓越成长混合D,混合型-偏股,3.0754,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024932,华夏卓越成长混合E,混合型-偏股,2.9328,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024933,华夏臻选回报混合A,混合型-偏股,0.8049,08-26,封闭期,开放赎回,,0.0,0.0,,20260827
024934,华夏臻选回报混合B,混合型-偏股,0.8049,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024935,华夏臻选回报混合C,混合型-偏股,0.7737,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024936,交银安心收益债券C,债券型-混合二级,1.1365,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024937,南方益稳稳健增利债券A,债券型-混合二级,1.0471,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024938,南方益稳稳健增利债券C,债券型-混合二级,1.0438,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024939,鹏华中证电信主题ETF发起式联接A,指数型-股票,1.1828,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024940,鹏华中证电信主题ETF发起式联接C,指数型-股票,1.18,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024941,银华钰盈债券A,债券型-混合二级,1.0148,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
024942,银华钰盈债券C,债券型-混合二级,1.0119,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024943,华夏上证580ETF联接A,指数型-股票,1.073,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024944,华夏上证580ETF联接C,指数型-股票,1.0712,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024945,国联稳健鑫益债券A,债券型-混合二级,0.9934,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024946,国联稳健鑫益债券C,债券型-混合二级,0.991,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024947,招商瑞锦回报债券A,债券型-混合二级,1.0186,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024948,招商瑞锦回报债券C,债券型-混合二级,1.0148,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024949,易方达上证380ETF联接A,指数型-股票,1.1298,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024950,易方达上证380ETF联接C,指数型-股票,1.127,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024951,易方达上证580ETF联接A,指数型-股票,1.1388,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024952,易方达上证580ETF联接C,指数型-股票,1.136,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024953,中加聚诚纯债债券C,债券型-长债,1.0127,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024954,长城兴达债券A,债券型-混合二级,0.982,08-26,限购0,开放赎回,,1.0,0.0,0.8,20260827
024955,长城兴达债券C,债券型-混合二级,0.9793,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
024956,平安添享6个月持有债券A,债券型-混合二级,0.9974,08-26,限购0,开放赎回,,1.0,0.0,0.8,20260827
024957,平安添享6个月持有债券C,债券型-混合二级,0.9951,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
024958,富国稳健添荣债券A,债券型-混合二级,1.0101,08-26,限购0,开放赎回,,1.0,0.0,0.8,20260827
024959,富国稳健添荣债券C,债券型-混合二级,1.0076,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
024960,东方红益丰纯债债券D,债券型-长债,1.0567,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260827
024961,东方红益鑫纯债债券D,债券型-长债,1.1329,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260827
024962,宏利集享债券A,债券型-混合二级,1.0451,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024963,宏利集享债券C,债券型-混合二级,1.0409,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024964,南方多元价值一年持有混合A,混合型-偏股,0.9887,08-26,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260827
024965,南方多元价值一年持有混合C,混合型-偏股,0.9839,08-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260827
024966,中欧稳健添悦债券A,债券型-混合二级,0.9981,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024967,中欧稳健添悦债券C,债券型-混合二级,0.9957,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024968,鑫元悦鑫添益债券A,债券型-混合二级,0.9879,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024969,鑫元悦鑫添益债券C,债券型-混合二级,0.9857,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024970,富国稳健添辰债券E,债券型-混合二级,1.1732,08-26,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260827
024971,东方红短债债券D,债券型-中短债,1.0936,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.045,20260827
024972,景顺长城中证芯片产业ETF联接A,指数型-股票,1.7667,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024973,景顺长城中证芯片产业ETF联接C,指数型-股票,1.7628,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024974,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,2.4858,08-26,限购500万,开放赎回,,10.0,5000000.0,0.12,20260827
024975,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,2.4808,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
024978,易方达科创200ETF联接A,指数型-股票,1.2142,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024979,易方达科创200ETF联接C,指数型-股票,1.2107,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024980,汇添富上证科创板50成份ETF发起式联接A,指数型-股票,1.4879,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024981,汇添富上证科创板50成份ETF发起式联接C,指数型-股票,1.4848,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024982,国泰创业板医药ETF联接A,指数型-股票,0.8349,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024983,国泰创业板医药ETF联接C,指数型-股票,0.8334,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024984,中信保诚智惠金货币D,货币型-普通货币,0.2538,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
024985,华宝中证制药ETF发起联接A,指数型-股票,0.8329,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024986,华宝中证制药ETF发起联接C,指数型-股票,0.8321,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024987,鹏华稳健添利债券D,债券型-混合二级,1.0137,08-26,开放申购,开放赎回,,1.0,0.0,0.8,20260827
024988,广发集远债券E,债券型-混合二级,1.1027,08-26,限购12万,开放赎回,,10.0,120000.0,0.0,20260827
024989,信澳信用债债券F,债券型-混合二级,1.348,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024992,汇添富上证科创板200指数发起式A,指数型-股票,1.1345,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024993,汇添富上证科创板200指数发起式C,指数型-股票,1.1329,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024994,宏利恒利债券D,债券型-长债,1.0778,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024995,汇添富稳颐优选债券A,债券型-混合二级,1.0034,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024996,汇添富稳颐优选债券C,债券型-混合二级,1.0011,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024997,前海开源兴和债券A,债券型-混合二级,1.0022,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024998,前海开源兴和债券C,债券型-混合二级,1.0004,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024999,中航祥泰债券发起C,债券型-混合二级,0.968,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025000,国泰海通稳健泰裕债券发起A,债券型-混合二级,1.0176,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
025001,国泰海通稳健泰裕债券发起C,债券型-混合二级,1.0143,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025002,交银产业臻选混合,混合型-偏股,0.8754,08-26,暂停申购,暂停赎回,,1.0,100000000000.0,1.5,20260827
025003,泰信中证全指自由现金流指数A,指数型-股票,0.9675,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
025004,泰信中证全指自由现金流指数C,指数型-股票,0.9661,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025005,泰信上证科创板综合指数增强A,指数型-股票,1.0574,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
025006,泰信上证科创板综合指数增强C,指数型-股票,1.055,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025007,国泰海通中证500指数增强Y,指数型-股票,1.3992,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025008,宏利沪深300指数增强Y,指数型-股票,1.9856,08-26,开放申购,开放赎回,,1.0,0.0,1.2,20260827
025009,华夏创业板ETF联接Y,指数型-股票,2.0292,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
025010,招商沪深300指数增强Y,指数型-股票,1.8084,08-26,开放申购,开放赎回,,1.0,0.0,1.2,20260827
025011,财通华裕量化选股股票A,股票型,1.0387,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
025012,财通华裕量化选股股票C,股票型,1.0348,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025013,天弘中证500指数量化增强A,指数型-股票,1.1306,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
025014,天弘中证500指数量化增强C,指数型-股票,1.1262,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025015,景顺长城安恒增益三个月持有混合(FOF)A,FOF-稳健型,1.0238,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
025016,景顺长城安恒增益三个月持有混合(FOF)C,FOF-稳健型,1.0208,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025017,华富医疗创新混合发起式A,混合型-偏股,0.7311,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
025018,华富医疗创新混合发起式C,混合型-偏股,0.7281,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025019,交银稳固收益债券D,债券型-混合二级,1.3036,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260827
025020,博道中证全指指数增强A,指数型-股票,1.1344,08-26,开放申购,开放赎回,,1.0,0.0,1.2,20260827
025021,博道中证全指指数增强C,指数型-股票,1.13,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025022,浦银医疗创新混合A,混合型-偏股,0.9117,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
025023,浦银医疗创新混合C,混合型-偏股,0.9084,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025024,华商港股通价值回报混合,混合型-偏股,1.1061,08-26,开放申购,开放赎回,,0.0,0.0,1.5,20260827
025025,万家启泰稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0131,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
025026,万家启泰稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0112,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025027,东财科创50ETF联接A,指数型-股票,1.1256,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
025028,东财科创50ETF联接C,指数型-股票,1.1241,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025029,宝盈淳悦稳健配置3个月持有混合发起(FOF)A,FOF-稳健型,1.0221,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
025030,宝盈淳悦稳健配置3个月持有混合发起(FOF)C,FOF-稳健型,1.0202,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
025031,华夏盈泰稳健六个月持有混合(FOF),FOF-稳健型,0.9997,08-25,开放申购,开放赎回,,1.0,0.0,0.8,20260827
025033,东方红益恒纯债债券D,债券型-长债,1.0494,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260827
