基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021666,中银周期优选混合发起C,混合型-偏股,1.8119,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021668,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)A,FOF-均衡型,1.0912,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021669,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)C,FOF-均衡型,1.0877,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021670,金元顺安乾盛利率债债券,债券型-长债,1.002,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021671,银河天盈中短债E,债券型-中短债,1.1787,01-16,限购0,开放赎回,,10.0,0.0,0.0,20260118
021672,国泰中证全指软件ETF联接E,指数型-股票,1.0328,01-16,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260118
021673,国泰黄金股ETF联接A,指数型-股票,1.6531,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021674,国泰黄金股ETF联接C,指数型-股票,1.648,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021675,平安双季鑫6个月持有债券A,债券型-长债,1.028,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
021676,平安双季鑫6个月持有债券C,债券型-长债,1.0249,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021677,国投瑞银启晨利率债债券,债券型-长债,1.0124,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
021678,永赢安泽6个月持有债券A,债券型-混合一级,1.0384,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021679,永赢安泽6个月持有债券C,债券型-混合一级,1.0348,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021680,永赢安泽6个月持有债券E,债券型-混合一级,1.0372,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021681,国泰中证医疗ETF联接E,指数型-股票,0.4764,01-16,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260118
021682,华泰柏瑞创业板科技ETF发起式联接A,指数型-股票,2.0986,01-16,限购10万,开放赎回,,10.0,100000.0,0.12,20260118
021683,华泰柏瑞创业板科技ETF发起式联接C,指数型-股票,2.0923,01-16,限购10万,开放赎回,,10.0,100000.0,0.0,20260118
021684,兴全丰德债券A,债券型-混合二级,1.0858,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260118
021685,兴全丰德债券C,债券型-混合二级,1.0796,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021687,鹏华北证50成份指数发起式A,指数型-股票,1.2415,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260118
021688,鹏华北证50成份指数发起式C,指数型-股票,1.238,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
021689,国泰汽车整车ETF联接E,指数型-股票,1.1561,01-16,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260118
021690,招商资管北证50成份指数发起A,指数型-股票,1.1856,01-16,限购20万,开放赎回,,10.0,200000.0,0.12,20260118
021691,招商资管北证50成份指数发起C,指数型-股票,1.1813,01-16,限购20万,开放赎回,,10.0,200000.0,0.0,20260118
021692,招商资管智达量化选股混合发起A,混合型-偏股,1.4437,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021693,招商资管智达量化选股混合发起C,混合型-偏股,1.4361,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
021694,银华抗通胀主题(QDII-FOF-LOF)C,QDII-商品,1.032,01-15,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260118
021695,国寿安保泰宁利率债债券,债券型-长债,1.0416,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021696,浙商汇金聚悦利率债A,债券型-长债,1.0045,01-16,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260118
021697,浙商汇金聚悦利率债C,债券型-长债,1.002,01-16,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260118
021698,国泰中证光伏产业ETF发起联接E,指数型-股票,0.6437,01-16,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260118
021699,汇添富远见成长混合发起式A,混合型-偏股,1.6772,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021700,汇添富远见成长混合发起式C,混合型-偏股,1.6646,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021701,国泰上证国企红利ETF联接A,指数型-股票,0.9686,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021702,国泰上证国企红利ETF联接C,指数型-股票,0.9655,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021703,信澳稳宁30天滚动持有债券A,债券型-长债,1.0255,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
021704,信澳稳宁30天滚动持有债券C,债券型-长债,1.0216,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021705,国联银行间1-3年中高等级信用债指数B,指数型-固收,1.1536,01-16,限购0,开放赎回,,1.0,0.0,0.4,20260118
021706,国联银行间1-3年中高等级信用债指数E,指数型-固收,1.148,01-16,限购0,开放赎回,,1.0,0.0,0.0,20260118
021707,富国中证红利低波动ETF发起式联接A,指数型-股票,1.0307,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021708,富国中证红利低波动ETF发起式联接C,指数型-股票,1.0282,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021709,华泰紫金同存AAA指数7天持有发起,指数型-固收,1.0165,01-16,限购40万,开放赎回,,10.0,400000.0,0.0,20260118
021710,华泰柏瑞港股通量化混合C,混合型-灵活,1.478,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021711,南方周期优选混合发起A,混合型-偏股,1.6681,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021712,南方周期优选混合发起C,混合型-偏股,1.655,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021713,鑫元招利D,债券型-长债,1.0221,01-16,开放申购,开放赎回,,100.0,0.0,0.8,20260118
021714,中欧中证全指医疗保健设备与服务指数发起A,指数型-股票,1.1674,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021715,中欧中证全指医疗保健设备与服务指数发起C,指数型-股票,1.1633,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021716,招商中证云计算与大数据主题ETF发起式联接A,指数型-股票,2.4291,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021717,招商中证云计算与大数据主题ETF发起式联接C,指数型-股票,2.4197,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021718,华泰紫金中证半导体产业指数型发起A,指数型-股票,2.483,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
021719,华泰紫金中证半导体产业指数型发起C,指数型-股票,2.4747,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021720,鹏华中债0-3年政金债指数A,指数型-固收,1.0211,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
021721,鹏华中债0-3年政金债指数C,指数型-固收,1.0206,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021722,广发上证50ETF发起式联接A,指数型-股票,1.1674,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260118
021723,广发上证50ETF发起式联接C,指数型-股票,1.165,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021726,泓德智选启诚混合A,混合型-偏股,1.3804,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021727,泓德智选启诚混合C,混合型-偏股,1.3757,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021728,兴业福益债券C,债券型-混合一级,1.1843,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021729,金鹰悦享债券D,债券型-混合二级,1.0617,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021730,富达低碳成长混合A,混合型-偏股,1.5606,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021731,富达低碳成长混合C,混合型-偏股,1.5505,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021732,中银证券鸿瑞债券A,债券型-长债,1.0213,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021733,中银证券鸿瑞债券C,债券型-长债,1.0203,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021734,国富基本面优选混合C,混合型-偏股,1.2519,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021735,景顺长城沪港深红利成长低波指数E,指数型-股票,1.2598,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021737,广发沪深300ETF联接F,指数型-股票,1.7091,01-16,开放申购,开放赎回,,1.0,0.0,0.0,20260118
021738,广发上海金ETF联接F,指数型-其他,2.2196,01-16,开放申购,开放赎回,,1.0,0.0,0.0,20260118
021739,广发创业板ETF发起式联接F,指数型-股票,1.8292,01-16,开放申购,开放赎回,,1.0,0.0,0.0,20260118
021740,前海开源黄金ETF联接C,指数型-其他,2.3755,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021741,嘉实新财富混合C,混合型-灵活,0.8396,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021742,光大保德信超短债债券E,债券型-中短债,1.1221,01-16,开放申购,开放赎回,,3000.0,100000000000.0,0.0,20260118
021743,鹏扬淳享债券D,债券型-长债,,,开放申购,开放赎回,,0.0,0.0,0.7,20260118
021745,广发中证1000ETF联接F,指数型-股票,1.7219,01-16,限购0,开放赎回,,1.0,0.0,0.0,20260118
021746,南方悦享稳健添利债券A,债券型-混合二级,1.0525,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021747,南方悦享稳健添利债券C,债券型-混合二级,1.0484,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021748,西部利得同业存单指数7天持有,指数型-固收,1.0174,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
021749,易方达创业板成长ETF联接发起式A,指数型-股票,1.7802,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021750,易方达创业板成长ETF联接发起式C,指数型-股票,1.7748,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021751,兴全天添益货币E,货币型-普通货币,0.3892,01-18,限购0,开放赎回,,0.1,0.0,0.0,20260118
021752,南方中证全指电力公用事业ETF发起联接A,指数型-股票,0.9666,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021753,南方中证全指电力公用事业ETF发起联接C,指数型-股票,0.9644,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021754,富国颐利纯债债券C,债券型-长债,1.105,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021755,中欧价值品质混合发起A,混合型-偏股,1.443,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021756,中欧价值品质混合发起C,混合型-偏股,1.4328,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021757,中欧沪深300指数量化增强A,指数型-股票,1.2817,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021758,中欧沪深300指数量化增强C,指数型-股票,1.2759,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021759,中欧中证港股通创新药指数发起A,指数型-股票,1.6995,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021760,中欧中证港股通创新药指数发起C,指数型-股票,1.5416,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021761,红塔红土30天持有期债券A,债券型-长债,1.0268,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260118
021762,红塔红土30天持有期债券C,债券型-长债,1.0244,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021763,汇添金货币E,货币型-普通货币,,,,,,0.01,0.0,0.0,20260118
021764,永赢安怡30天持有期债券E,债券型-长债,1.0549,01-16,限购0,开放赎回,,10.0,0.0,0.1,20260118
021765,长盛北证50成份指数增强A,指数型-股票,1.2532,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021766,长盛北证50成份指数增强C,指数型-股票,1.2486,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021767,海富通中短债债券D,债券型-中短债,1.1835,01-16,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260118
021768,广发科创50ETF发起式联接F,指数型-股票,1.0666,01-16,限购0,开放赎回,,1.0,0.0,0.0,20260118
021769,海富通瑞福债券D,债券型-混合一级,1.1901,01-16,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260118
021770,南方中证全指汽车指数发起A,指数型-股票,1.357,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021771,南方中证全指汽车指数发起C,指数型-股票,1.3551,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021772,汇添富双利增强债券D,债券型-混合二级,1.2574,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021773,汇添富纳斯达克100ETF发起式联接(QDII)人民币E,指数型-海外股票,1.4874,01-15,暂停申购,暂停赎回,,10.0,100.0,0.0,20260118
021774,农银双利回报债券D,债券型-混合二级,1.0832,01-16,开放申购,开放赎回,,1000.0,0.0,0.8,20260118
021775,招商金鸿债券D,债券型-长债,1.2352,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260118
021776,华安月月丰30天持有债券A,债券型-长债,1.0309,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260118
021777,华安月月丰30天持有债券C,债券型-长债,1.0278,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021778,广发纳指100ETF联接(QDII)人民币F,指数型-海外股票,7.3577,01-15,限购0,开放赎回,,500.0,0.0,0.0,20260118
021781,南方交元债券C,债券型-长债,1.1857,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021782,路博迈中高等级信用债A,债券型-长债,1.0427,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021783,路博迈中高等级信用债C,债券型-长债,1.0421,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021784,前海开源股息率100强股票C,股票型,1.7907,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021785,国泰润利纯债债券C,债券型-长债,1.0299,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
021786,天弘永利兴宁债券A,债券型-混合二级,1.0437,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021787,天弘永利兴宁债券C,债券型-混合二级,1.039,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021788,华安中证全指计算机指数发起式A,指数型-股票,1.0815,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021789,华安中证全指计算机指数发起式C,指数型-股票,1.0793,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021790,华宝宝嘉30天持有期债券A,债券型-长债,1.022,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021791,华宝宝嘉30天持有期债券C,债券型-长债,1.0189,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021792,华泰保兴产业升级混合发起A,混合型-偏股,1.5176,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021793,华泰保兴产业升级混合发起C,混合型-偏股,1.5146,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021794,国泰海通安宜纯债债券,债券型-长债,1.0034,01-16,暂停申购,开放赎回,,1.0,0.0,0.3,20260118
021795,广发稳信六个月持有期混合A,混合型-偏债,1.0666,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021796,广发稳信六个月持有期混合C,混合型-偏债,1.0615,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021797,财通稳裕回报债券A,债券型-混合二级,1.0213,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021798,财通稳裕回报债券C,债券型-混合二级,1.0177,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021799,嘉实中证A100指数增强发起式A,指数型-股票,1.2295,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2262,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0357,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0332,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021803,华商鸿信纯债债券,债券型-长债,1.0317,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021804,财通资管睿丰债券A,债券型-长债,1.0005,01-16,限购10,开放赎回,,10.0,10.0,0.04,20260118
021805,财通资管睿丰债券C,债券型-长债,0.9976,01-16,限购10,开放赎回,,10.0,10.0,0.0,20260118
