基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
027468,招商瑞启回报债券A,债券型-混合二级,1.0071,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260826
027469,招商瑞启回报债券C,债券型-混合二级,1.0067,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027472,招商智信优选6个月持有期混合(FOF)A,FOF-稳健型,1.0016,08-21,开放申购,封闭期,,1.0,0.0,0.5,20260826
027473,招商智信优选6个月持有期混合(FOF)C,FOF-稳健型,1.0009,08-21,开放申购,封闭期,,0.0,0.0,0.0,20260826
027474,天弘鑫享多元3个月持有混合(ETF-FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.5,20260826
027475,天弘鑫享多元3个月持有混合(ETF-FOF)C,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.0,20260826
027476,山证资管新能源锐选股票发起式A,股票型,0.9647,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027477,山证资管新能源锐选股票发起式C,股票型,0.9638,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027478,富国智兴稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0021,08-21,封闭期,封闭期,,1.0,0.0,0.5,20260826
027479,富国智兴稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0018,08-21,封闭期,封闭期,,1.0,0.0,0.0,20260826
027480,泓德智选远航混合A,混合型-偏股,0.9284,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027481,泓德智选远航混合C,混合型-偏股,0.9277,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027482,工银盈瑞稳健6个月持有混合(FOF)A,FOF-稳健型,1.0046,08-21,开放申购,暂停赎回,,10.0,100000000000.0,0.05,20260826
027483,工银盈瑞稳健6个月持有混合(FOF)C,FOF-稳健型,1.0043,08-21,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027484,中欧全景智选混合A,混合型-偏股,0.9671,08-21,封闭期,封闭期,,10000.0,0.0,0.8,20260826
027485,中欧全景智选混合C,混合型-偏股,0.9662,08-21,封闭期,封闭期,,10000.0,0.0,0.0,20260826
027486,长城中证电池指数发起A,指数型-股票,0.9226,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027487,长城中证电池指数发起C,指数型-股票,0.9223,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027488,易方达如意安恒3个月持有混合(FOF)A,FOF-稳健型,1.0021,08-21,封闭期,封闭期,,1.0,0.0,0.5,20260826
027489,易方达如意安恒3个月持有混合(FOF)C,FOF-稳健型,1.0013,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027490,兴业港股通价值优选混合发起式A,混合型-偏股,1.0138,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027491,兴业港股通价值优选混合发起式C,混合型-偏股,1.0132,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027492,工银消费悦享混合A,混合型-偏股,0.9959,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027493,工银消费悦享混合C,混合型-偏股,0.9956,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027494,易方达中证电池主题ETF联接发起式A,指数型-股票,0.8259,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027495,易方达中证电池主题ETF联接发起式C,指数型-股票,0.8256,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027496,广发悦颐多元稳健三个月持有混合(FOF)A,FOF-稳健型,1.0082,08-21,封闭期,封闭期,,1.0,0.0,0.5,20260826
027497,广发悦颐多元稳健三个月持有混合(FOF)C,FOF-稳健型,1.0079,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027498,国联周期优选混合发起A,混合型-偏股,1.0641,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027499,国联周期优选混合发起C,混合型-偏股,1.0633,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027500,兴全盈泰多元配置三个月持有混合FOFA,FOF-稳健型,1.0053,08-21,封闭期,封闭期,,10.0,0.0,0.5,20260826
027501,兴全盈泰多元配置三个月持有混合FOFC,FOF-稳健型,1.0046,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027502,中银新材料混合发起A,混合型-偏股,0.9272,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027503,中银新材料混合发起C,混合型-偏股,0.9266,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027506,银华华瑞多元配置三个月持有期混合(FOF)A,FOF-稳健型,1.0009,08-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.5,20260826
027507,银华华瑞多元配置三个月持有期混合(FOF)C,FOF-稳健型,1.0003,08-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027508,富国中证全指证券公司ETF发起式联接A,指数型-股票,0.9666,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027509,富国中证全指证券公司ETF发起式联接C,指数型-股票,0.9662,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027510,宏利多元配置3个月持有混合(ETF-FOF)A,FOF-均衡型,,,,,,0.0,0.0,0.5,20260826
027511,宏利多元配置3个月持有混合(ETF-FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260826
027512,华泰保兴均衡回报混合A,混合型-偏股,,,,,,1.0,0.0,0.8,20260826
027513,华泰保兴均衡回报混合C,混合型-偏股,,,,,,0.0,0.0,0.0,20260826
027514,国联北证50成份指数增强A,指数型-股票,0.9947,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027515,国联北证50成份指数增强C,指数型-股票,0.9946,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027516,万家中证工程机械主题指数发起式A,指数型-股票,0.9209,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027517,万家中证工程机械主题指数发起式C,指数型-股票,0.9204,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027518,中银先进制造混合发起A,混合型-偏股,0.712,08-25,开放申购,开放赎回,,0.0,0.0,0.8,20260826
027519,中银先进制造混合发起C,混合型-偏股,0.7113,08-25,开放申购,开放赎回,,0.0,0.0,0.0,20260826
027520,广发科创芯片设计ETF联接A,指数型-股票,0.8971,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027521,广发科创芯片设计ETF联接C,指数型-股票,0.8968,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027522,广发产业优选混合A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027523,广发产业优选混合C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027524,中加安衡量化选股混合A,混合型-偏股,1.0,08-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260826
027525,中加安衡量化选股混合C,混合型-偏股,1.0,08-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027526,鑫元医疗创新睿选混合发起式A,混合型-偏股,0.999,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027527,鑫元医疗创新睿选混合发起式C,混合型-偏股,0.999,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027530,招商金融严选混合发起式A,混合型-偏股,1.0263,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027531,招商金融严选混合发起式C,混合型-偏股,1.0255,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027532,兴业中证细分有色金属产业主题指数发起式A,指数型-股票,1.0124,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027533,兴业中证细分有色金属产业主题指数发起式C,指数型-股票,1.0122,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027534,中金趋势回报股票A,股票型,0.9999,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027535,中金趋势回报股票C,股票型,0.9999,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027536,长城上证科创板芯片设计指数发起A,指数型-股票,0.7415,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027537,长城上证科创板芯片设计指数发起C,指数型-股票,0.7413,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027538,东方红欣益稳健3个月持有混合发起(FOF)A,FOF-稳健型,0.9931,08-21,开放申购,暂停赎回,,10.0,100000000000.0,0.05,20260826
027539,东方红欣益稳健3个月持有混合发起(FOF)C,FOF-稳健型,0.9924,08-21,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027542,富国中证工业有色金属主题ETF发起式联接A,指数型-股票,1.0716,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027543,富国中证工业有色金属主题ETF发起式联接C,指数型-股票,1.0713,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027544,华夏智盈6个月持有混合,混合型-偏债,1.0084,08-25,开放申购,封闭期,,1.0,0.0,0.5,20260826
027547,东方红智弘价值混合发起A,混合型-偏股,1.0686,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027548,东方红智弘价值混合发起C,混合型-偏股,1.068,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027549,博时汇益优选3个月持有期混合(FOF)A,FOF-稳健型,1.0032,08-21,封闭期,封闭期,,1.0,0.0,0.5,20260826
027550,博时汇益优选3个月持有期混合(FOF)C,FOF-稳健型,1.0028,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027551,银华标普港股通低波红利ETF联接A,指数型-股票,1.0037,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027552,银华标普港股通低波红利ETF联接C,指数型-股票,1.0035,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027557,东方红恒信精选混合发起A,混合型-偏债,1.0067,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
027558,东方红恒信精选混合发起C,混合型-偏债,1.0061,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027559,创金合信稳进鑫禧混合A,混合型-偏债,1.0,08-21,封闭期,封闭期,,0.0,100000000000.0,0.05,20260826
027560,创金合信稳进鑫禧混合C,混合型-偏债,1.0,08-21,封闭期,封闭期,,0.0,100000000000.0,0.0,20260826
027561,华商价值发现混合,,,,,,,1.0,0.0,0.8,20260826
027562,兴合动力领航混合发起式A,混合型-偏股,1.0445,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027563,兴合动力领航混合发起式C,混合型-偏股,1.0436,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027564,海富通悦欣六个月持有期混合A,混合型-偏债,,,,,,0.0,0.0,0.5,20260826
027565,海富通悦欣六个月持有期混合C,混合型-偏债,,,,,,0.0,0.0,0.0,20260826
027566,富国裕丰回报混合A,混合型-偏债,1.0051,08-21,封闭期,封闭期,,1.0,0.0,0.5,20260826
027567,富国裕丰回报混合C,混合型-偏债,1.0047,08-21,封闭期,封闭期,,1.0,0.0,0.0,20260826
027568,中邮嘉享混合发起式A,混合型-偏债,1.0029,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
027569,中邮嘉享混合发起式C,混合型-偏债,1.0022,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027570,银华嘉盈混合A,混合型-偏股,0.9771,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027571,银华嘉盈混合C,混合型-偏股,0.9762,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027572,天弘北证50成份指数增强发起A,指数型-股票,0.8542,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027573,天弘北证50成份指数增强发起C,指数型-股票,0.8539,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027574,天弘上证科创板芯片设计主题ETF发起联接A,指数型-股票,0.9444,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027575,天弘上证科创板芯片设计主题ETF发起联接C,指数型-股票,0.944,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027576,华安中证农业主题指数发起式A,指数型-股票,,,,,,0.0,0.0,0.3,20260826
027577,华安中证农业主题指数发起式C,指数型-股票,,,,,,0.0,0.0,0.0,20260826
027582,兴业周期睿选混合发起式A,混合型-偏股,0.9965,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027583,兴业周期睿选混合发起式C,混合型-偏股,0.9962,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027586,鹏华领航成长量化选股混合A,混合型-偏股,1.0264,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027587,鹏华领航成长量化选股混合C,混合型-偏股,1.026,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027588,华夏中证工程机械主题ETF发起式联接A,指数型-股票,0.9077,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027589,华夏中证工程机械主题ETF发起式联接C,指数型-股票,0.9073,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027590,安联中国港股通精选混合A,混合型-偏股,0.8896,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027591,安联中国港股通精选混合C,混合型-偏股,0.8889,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027592,汇添富睿选成长股票A,股票型,1.0087,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027593,汇添富睿选成长股票C,股票型,1.0084,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027594,东兴中证全指指数量化增强A,指数型-股票,0.9689,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027595,东兴中证全指指数量化增强C,指数型-股票,0.9685,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027596,景顺长城中证有色金属矿业主题ETF联接A,指数型-股票,1.0624,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027597,景顺长城中证有色金属矿业主题ETF联接C,指数型-股票,1.0621,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027598,鑫元中证工业有色金属主题指数发起式A,指数型-股票,0.9445,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027599,鑫元中证工业有色金属主题指数发起式C,指数型-股票,0.9441,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027600,嘉实智投新益3个月持有期混合(ETF-FOF)A,FOF-稳健型,0.9986,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260826
027601,嘉实智投新益3个月持有期混合(ETF-FOF)C,FOF-稳健型,0.9982,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027602,华泰柏瑞恒生生物科技ETF发起式联接A,指数型-股票,1.1482,08-25,限购10万,开放赎回,,10.0,100000.0,0.03,20260826
027603,华泰柏瑞恒生生物科技ETF发起式联接C,指数型-股票,1.1479,08-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260826
027604,易方达中证工程机械主题ETF联接A,指数型-股票,0.9567,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027605,易方达中证工程机械主题ETF联接C,指数型-股票,0.9564,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027606,易方达上证科创板芯片设计主题ETF联接A,指数型-股票,0.9159,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027607,易方达上证科创板芯片设计主题ETF联接C,指数型-股票,0.9158,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027608,鹏华上证科创板芯片设计主题ETF发起式联接A,指数型-股票,0.7499,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027609,鹏华上证科创板芯片设计主题ETF发起式联接C,指数型-股票,0.7496,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027610,富国中证工程机械主题ETF发起式联接A,指数型-股票,0.9976,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027611,富国中证工程机械主题ETF发起式联接C,指数型-股票,0.9973,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027612,易方达优选盈盛多元配置6个月持有混合(FOF)A,FOF-均衡型,1.0032,08-21,封闭期,封闭期,,1.0,0.0,0.8,20260826
027613,易方达优选盈盛多元配置6个月持有混合(FOF)C,FOF-均衡型,1.0029,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027614,易方达丰瑞债券A,债券型-混合二级,1.0223,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027615,易方达丰瑞债券C,债券型-混合二级,1.0219,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027618,富国智远稳健6个月持有期混合(FOF)A,FOF-稳健型,1.0091,08-21,开放申购,封闭期,,1.0,0.0,0.5,20260826
027619,富国智远稳健6个月持有期混合(FOF)C,FOF-稳健型,1.0087,08-21,开放申购,封闭期,,1.0,0.0,0.0,20260826
027620,太平中证全指指数增强A,指数型-股票,1.0543,08-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260826
027621,太平中证全指指数增强C,指数型-股票,1.0541,08-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
